1025	11	-10.034
1025	12	-1000
1025	13	-17.467
1025	14	-17.7
1025	15	-18.367
1025	16	-19.433
1025	17	0.166
1025	18	0.167
1025	19	0.067
1025	20	0.033
1025	21	-0.734
1025	22	-0.767
1025	23	-0.867
1025	24	-1000
1025	25	-3.6
1025	26	-3.634
1025	27	-3.767
1025	28	-3.967
1025	29	-7.967
1025	30	-8.067
1025	31	-8.3
1025	32	-8.667
1025	33	3.2
1025	34	3.2
1025	35	3.166
1025	36	-1000
1025	37	2.767
1025	38	2.733
1025	39	2.733
1025	40	2.699
1025	41	1.433
1025	42	1.433
1025	43	1.4
1025	44	1.333
1025	45	-0.567
1025	46	-0.6
1025	47	-0.634
1025	48	-0.733
1025	49	4.766
1025	50	4.766
1025	51	4.733
1025	52	4.699
1025	53	4.466
1025	54	4.466
1025	55	4.467
1025	56	4.433
1025	57	3.666
1025	58	3.666
1025	59	3.633
1025	60	3.633
1025	61	2.466
1025	62	2.466
1025	63	2.466
1025	64	2.399
1025	65	-1.367
1025	66	-1.4
1025	67	-1000
1025	68	-1.567
1025	69	-2.6
1025	70	-2.634
1025	71	-2.734
1025	72	-2.9
1025	73	-6.3
1025	74	-6.367
1025	75	-6.533
1025	76	-6.834
1025	77	-11.933
1025	78	-12.034
1025	79	-12.4
1025	80	-1000
1025	81	1.333
1025	82	1.299
1025	83	1.3
1025	84	1.233
1025	85	0.666
1025	86	0.633
1025	87	0.599
1025	88	-1000
1025	89	-1.467
1025	90	-1.467
1025	91	-1.534
1025	92	-1000
1025	93	-4.567
1025	94	-4.6
1025	95	-4.734
1025	96	-4.933
1025	97	4.033
1025	98	4.033
1025	99	4.033
1025	100	-1000
1025	101	3.7
1025	102	3.7
1025	103	3.666
1025	104	-1000
1025	105	2.733
1025	106	2.7
1025	107	2.7
1025	108	2.633
1025	109	1.267
1025	110	1.267
1025	111	1.233
1025	112	1.166
1025	113	5.433
1025	114	5.433
1025	115	5.4
1025	116	-1000
1025	117	5.233
1025	118	5.233
1025	119	5.233
1025	120	5.2
1025	121	4.633
1025	122	4.633
1025	123	4.6
1025	124	4.599
1025	125	3.733
1025	126	3.733
1025	127	3.733
1025	128	3.699
1025	129	0.366
1025	130	0.366
1025	131	-1000
1025	132	-1000
1025	133	-0.467
1025	134	-0.467
1025	135	-1000
1025	136	-1000
1025	137	-2.967
1025	138	-3
1025	139	-1000
1025	140	-1000
1025	141	-6.634
1025	142	-6.734
1025	143	-1000
1025	144	-1000
1025	145	2.699
1025	146	2.666
1025	147	-1000
1025	148	-1000
1025	149	2.166
1025	150	2.2
1025	151	-1000
1025	152	-1000
1025	153	0.766
1025	154	0.767
1025	155	-1000
1025	156	-1000
1025	157	-1.3
1025	158	-1.301
1025	159	-1.401
1025	160	-1000
1025	161	4.999
1025	162	4.966
1025	163	5
1025	164	-1000
1025	165	4.766
1025	166	4.766
1025	167	4.733
1025	168	-1000
1025	169	4.066
1025	170	4.066
1025	171	4.067
1025	172	-1000
1025	173	3.133
1025	174	3.1
1025	175	3.067
1025	176	-1000
1025	177	6.199
1025	178	6.199
1025	179	6.199
1025	180	-1000
1025	181	6.066
1025	182	6.066
1025	183	6.066
1025	184	-1000
1025	185	5.633
1025	186	5.633
1025	187	5.633
1025	188	-1000
1025	189	5.033
1025	190	5.033
1025	191	5.033
1025	192	5.033
1025	193	1.4
1025	194	1.4
1025	195	-1000
1025	196	1.333
1025	197	0.733
1025	198	0.733
1025	199	-1000
1025	200	0.633
1025	201	-1.201
1025	202	-1.234
1025	203	-1000
1025	204	-1.367
1025	205	-4.034
1025	206	-4.034
1025	207	-1000
1025	208	-4.3
1025	209	3.433
1025	210	3.467
1025	211	-1000
1025	212	-1000
1025	213	3.1
1025	214	3.066
1025	215	-1000
1025	216	-1000
1025	217	1.966
1025	218	1.966
1025	219	-1000
1025	220	-1000
1025	221	0.366
1025	222	0.366
1025	223	-1000
1025	224	-1000
1025	225	5.567
1025	226	5.567
1025	227	-1000
1025	228	-1000
1025	229	5.4
1025	230	5.366
1025	231	-1000
1025	232	-1000
1025	233	4.866
1025	234	4.833
1025	235	4.833
1025	236	-1000
1025	237	4.066
1025	238	4.066
1025	239	4.033
1025	240	-1000
1025	241	6.666
1025	242	6.666
1025	243	6.633
1025	244	-1000
1025	245	6.533
1025	246	6.533
1025	247	6.533
1025	248	-1000
1025	249	6.2
1025	250	6.2
1025	251	6.2
1025	252	-1000
1025	253	5.7
1025	254	5.7
1025	255	5.733
1025	256	-1000
1026	1	-2.768
1026	2	-2.767
1026	3	-2.901
1026	4	-3.067
1026	5	-4.367
1026	6	-4.434
1026	7	-4.601
1026	8	-4.801
1026	9	-9.434
1026	10	-9.535
1026	11	-9.868
1026	12	-1000
1026	13	-17.301
1026	14	-17.534
1026	15	-18.201
1026	16	-19.267
1026	17	0.332
1026	18	0.333
1026	19	0.233
1026	20	0.199
1026	21	-0.568
1026	22	-0.601
1026	23	-0.701
1026	24	-1000
1026	25	-3.434
1026	26	-3.468
1026	27	-3.601
1026	28	-3.801
1026	29	-7.801
1026	30	-7.901
1026	31	-8.134
1026	32	-8.501
1026	33	3.366
1026	34	3.366
1026	35	3.332
1026	36	-1000
1026	37	2.933
1026	38	2.899
1026	39	2.899
1026	40	2.865
1026	41	1.599
1026	42	1.599
1026	43	1.566
1026	44	1.499
1026	45	-0.401
1026	46	-0.434
1026	47	-0.468
1026	48	-0.567
1026	49	4.932
1026	50	4.932
1026	51	4.899
1026	52	4.865
1026	53	4.632
1026	54	4.632
1026	55	4.633
1026	56	4.599
1026	57	3.832
1026	58	3.832
1026	59	3.799
1026	60	3.799
1026	61	2.632
1026	62	2.632
1026	63	2.632
1026	64	2.565
1026	65	-1.201
1026	66	-1.234
1026	67	-1000
1026	68	-1.401
1026	69	-2.434
1026	70	-2.468
1026	71	-2.568
1026	72	-2.734
1026	73	-6.134
1026	74	-6.201
1026	75	-6.367
1026	76	-6.668
1026	77	-11.767
1026	78	-11.868
1026	79	-12.234
1026	80	-1000
1026	81	1.499
1026	82	1.465
1026	83	1.466
1026	84	1.399
1026	85	0.832
1026	86	0.799
1026	87	0.765
1026	88	-1000
1026	89	-1.301
1026	90	-1.301
1026	91	-1.368
1026	92	-1000
1026	93	-4.401
1026	94	-4.434
1026	95	-4.568
1026	96	-4.767
1026	97	4.199
1026	98	4.199
1026	99	4.199
1026	100	-1000
1026	101	3.866
1026	102	3.866
1026	103	3.832
1026	104	-1000
1026	105	2.899
1026	106	2.866
1026	107	2.866
1026	108	2.799
1026	109	1.433
1026	110	1.433
1026	111	1.399
1026	112	1.332
1026	113	5.599
1026	114	5.599
1026	115	5.566
1026	116	-1000
1026	117	5.399
1026	118	5.399
1026	119	5.399
1026	120	5.366
1026	121	4.799
1026	122	4.799
1026	123	4.766
1026	124	4.765
1026	125	3.899
1026	126	3.899
1026	127	3.899
1026	128	3.865
1026	129	0.532
1026	130	0.532
1026	131	-1000
1026	132	-1000
1026	133	-0.301
1026	134	-0.301
1026	135	-1000
1026	136	-1000
1026	137	-2.801
1026	138	-2.834
1026	139	-1000
1026	140	-1000
1026	141	-6.468
1026	142	-6.568
1026	143	-1000
1026	144	-1000
1026	145	2.865
1026	146	2.832
1026	147	-1000
1026	148	-1000
1026	149	2.332
1026	150	2.366
1026	151	-1000
1026	152	-1000
1026	153	0.932
1026	154	0.933
1026	155	-1000
1026	156	-1000
1026	157	-1.134
1026	158	-1.135
1026	159	-1.235
1026	160	-1000
1026	161	5.165
1026	162	5.132
1026	163	5.166
1026	164	-1000
1026	165	4.932
1026	166	4.932
1026	167	4.899
1026	168	-1000
1026	169	4.232
1026	170	4.232
1026	171	4.233
1026	172	-1000
1026	173	3.299
1026	174	3.266
1026	175	3.233
1026	176	-1000
1026	177	6.365
1026	178	6.365
1026	179	6.365
1026	180	-1000
1026	181	6.232
1026	182	6.232
1026	183	6.232
1026	184	-1000
1026	185	5.799
1026	186	5.799
1026	187	5.799
1026	188	-1000
1026	189	5.199
1026	190	5.199
1026	191	5.199
1026	192	5.199
1026	193	1.566
1026	194	1.566
1026	195	-1000
1026	196	1.499
1026	197	0.899
1026	198	0.899
1026	199	-1000
1026	200	0.799
1026	201	-1.035
1026	202	-1.068
1026	203	-1000
1026	204	-1.201
1026	205	-3.868
1026	206	-3.868
1026	207	-1000
1026	208	-4.134
1026	209	3.599
1026	210	3.633
1026	211	-1000
1026	212	-1000
1026	213	3.266
1026	214	3.232
1026	215	-1000
1026	216	-1000
1026	217	2.132
1026	218	2.132
1026	219	-1000
1026	220	-1000
1026	221	0.532
1026	222	0.532
1026	223	-1000
1026	224	-1000
1026	225	5.733
1026	226	5.733
1026	227	-1000
1026	228	-1000
1026	229	5.566
1026	230	5.532
1026	231	-1000
1026	232	-1000
1026	233	5.032
1026	234	4.999
1026	235	4.999
1026	236	-1000
1026	237	4.232
1026	238	4.232
1026	239	4.199
1026	240	-1000
1026	241	6.832
1026	242	6.832
1026	243	6.799
1026	244	-1000
1026	245	6.699
1026	246	6.699
1026	247	6.699
1026	248	-1000
1026	249	6.366
1026	250	6.366
1026	251	6.366
1026	252	-1000
1026	253	5.866
1026	254	5.866
1026	255	5.899
1026	256	-1000
1027	1	-2.534
1027	2	-2.533
1027	3	-2.667
1027	4	-2.833
1027	5	-4.133
1027	6	-4.2
1027	7	-4.367
1027	8	-4.567
1027	9	-9.2
1027	10	-9.301
1027	11	-9.634
1027	12	-1000
1027	13	-17.067
1027	14	-17.3
1027	15	-17.967
1027	16	-19.033
1027	17	0.566
1027	18	0.567
1027	19	0.467
1027	20	0.433
1027	21	-0.334
1027	22	-0.367
1027	23	-0.467
1027	24	-1000
1027	25	-3.2
1027	26	-3.234
1027	27	-3.367
1027	28	-3.567
1027	29	-7.567
1027	30	-7.667
1027	31	-7.9
1027	32	-8.267
1027	33	3.6
1027	34	3.6
1027	35	3.566
1027	36	-1000
1027	37	3.167
1027	38	3.133
1027	39	3.133
1027	40	3.099
1027	41	1.833
1027	42	1.833
1027	43	1.8
1027	44	1.733
1027	45	-0.167
1027	46	-0.2
1027	47	-0.234
1027	48	-0.333
1027	49	5.166
1027	50	5.166
1027	51	5.133
1027	52	5.099
1027	53	4.866
1027	54	4.866
1027	55	4.867
1027	56	4.833
1027	57	4.066
1027	58	4.066
1027	59	4.033
1027	60	4.033
1027	61	2.866
1027	62	2.866
1027	63	2.866
1027	64	2.799
1027	65	-0.967
1027	66	-1
1027	67	-1000
1027	68	-1.167
1027	69	-2.2
1027	70	-2.234
1027	71	-2.334
1027	72	-2.5
1027	73	-5.9
1027	74	-5.967
1027	75	-6.133
1027	76	-6.434
1027	77	-11.533
1027	78	-11.634
1027	79	-12
1027	80	-1000
1027	81	1.733
1027	82	1.699
1027	83	1.7
1027	84	1.633
1027	85	1.066
1027	86	1.033
1027	87	0.999
1027	88	-1000
1027	89	-1.067
1027	90	-1.067
1027	91	-1.134
1027	92	-1000
1027	93	-4.167
1027	94	-4.2
1027	95	-4.334
1027	96	-4.533
1027	97	4.433
1027	98	4.433
1027	99	4.433
1027	100	-1000
1027	101	4.1
1027	102	4.1
1027	103	4.066
1027	104	-1000
1027	105	3.133
1027	106	3.1
1027	107	3.1
1027	108	3.033
1027	109	1.667
1027	110	1.667
1027	111	1.633
1027	112	1.566
1027	113	5.833
1027	114	5.833
1027	115	5.8
1027	116	-1000
1027	117	5.633
1027	118	5.633
1027	119	5.633
1027	120	5.6
1027	121	5.033
1027	122	5.033
1027	123	5
1027	124	4.999
1027	125	4.133
1027	126	4.133
1027	127	4.133
1027	128	4.099
1027	129	0.766
1027	130	0.766
1027	131	-1000
1027	132	-1000
1027	133	-0.067
1027	134	-0.067
1027	135	-1000
1027	136	-1000
1027	137	-2.567
1027	138	-2.6
1027	139	-1000
1027	140	-1000
1027	141	-6.234
1027	142	-6.334
1027	143	-1000
1027	144	-1000
1027	145	3.099
1027	146	3.066
1027	147	-1000
1027	148	-1000
1027	149	2.566
1027	150	2.6
1027	151	-1000
1027	152	-1000
1027	153	1.166
1027	154	1.167
1027	155	-1000
1027	156	-1000
1027	157	-0.9
1027	158	-0.901
1027	159	-1.001
1027	160	-1000
1027	161	5.399
1027	162	5.366
1027	163	5.4
1027	164	-1000
1027	165	5.166
1027	166	5.166
1027	167	5.133
1027	168	-1000
1027	169	4.466
1027	170	4.466
1027	171	4.467
1027	172	-1000
1027	173	3.533
1027	174	3.5
1027	175	3.467
1027	176	-1000
1027	177	6.599
1027	178	6.599
1027	179	6.599
1027	180	-1000
1027	181	6.466
1027	182	6.466
1027	183	6.466
1027	184	-1000
1027	185	6.033
1027	186	6.033
1027	187	6.033
1027	188	-1000
1027	189	5.433
1027	190	5.433
1027	191	5.433
1027	192	5.433
1027	193	1.8
1027	194	1.8
1027	195	-1000
1027	196	1.733
1027	197	1.133
1027	198	1.133
1027	199	-1000
1027	200	1.033
1027	201	-0.801
1027	202	-0.834
1027	203	-1000
1027	204	-0.967
1027	205	-3.634
1027	206	-3.634
1027	207	-1000
1027	208	-3.9
1027	209	3.833
1027	210	3.867
1027	211	-1000
1027	212	-1000
1027	213	3.5
1027	214	3.466
1027	215	-1000
1027	216	-1000
1027	217	2.366
1027	218	2.366
1027	219	-1000
1027	220	-1000
1027	221	0.766
1027	222	0.766
1027	223	-1000
1027	224	-1000
1027	225	5.967
1027	226	5.967
1027	227	-1000
1027	228	-1000
1027	229	5.8
1027	230	5.766
1027	231	-1000
1027	232	-1000
1027	233	5.266
1027	234	5.233
1027	235	5.233
1027	236	-1000
1027	237	4.466
1027	238	4.466
1027	239	4.433
1027	240	-1000
1027	241	7.066
1027	242	7.066
1027	243	7.033
1027	244	-1000
1027	245	6.933
1027	246	6.933
1027	247	6.933
1027	248	-1000
1027	249	6.6
1027	250	6.6
1027	251	6.6
1027	252	-1000
1027	253	6.1
1027	254	6.1
1027	255	6.133
1027	256	-1000
1028	1	-0.668
1028	2	-0.667
1028	3	-0.801
1028	4	-0.967
1028	5	-2.267
1028	6	-2.334
1028	7	-2.501
1028	8	-2.701
1028	9	-7.334
1028	10	-7.435
1028	11	-7.768
1028	12	-1000
1028	13	-15.201
1028	14	-15.434
1028	15	-16.101
1028	16	-17.167
1028	17	2.432
1028	18	2.433
1028	19	2.333
1028	20	2.299
1028	21	1.532
1028	22	1.499
1028	23	1.399
1028	24	-1000
1028	25	-1.334
1028	26	-1.368
1028	27	-1.501
1028	28	-1.701
1028	29	-5.701
1028	30	-5.801
1028	31	-6.034
1028	32	-6.401
1028	33	5.466
1028	34	5.466
1028	35	5.432
1028	36	-1000
1028	37	5.033
1028	38	4.999
1028	39	4.999
1028	40	4.965
1028	41	3.699
1028	42	3.699
1028	43	3.666
1028	44	3.599
1028	45	1.699
1028	46	1.666
1028	47	1.632
1028	48	1.533
1028	49	7.032
1028	50	7.032
1028	51	6.999
1028	52	6.965
1028	53	6.732
1028	54	6.732
1028	55	6.733
1028	56	6.699
1028	57	5.932
1028	58	5.932
1028	59	5.899
1028	60	5.899
1028	61	4.732
1028	62	4.732
1028	63	4.732
1028	64	4.665
1028	65	0.899
1028	66	0.866
1028	67	-1000
1028	68	0.699
1028	69	-0.334
1028	70	-0.368
1028	71	-0.468
1028	72	-0.634
1028	73	-4.034
1028	74	-4.101
1028	75	-4.267
1028	76	-4.568
1028	77	-9.667
1028	78	-9.768
1028	79	-10.134
1028	80	-1000
1028	81	3.599
1028	82	3.565
1028	83	3.566
1028	84	3.499
1028	85	2.932
1028	86	2.899
1028	87	2.865
1028	88	-1000
1028	89	0.799
1028	90	0.799
1028	91	0.732
1028	92	-1000
1028	93	-2.301
1028	94	-2.334
1028	95	-2.468
1028	96	-2.667
1028	97	6.299
1028	98	6.299
1028	99	6.299
1028	100	-1000
1028	101	5.966
1028	102	5.966
1028	103	5.932
1028	104	-1000
1028	105	4.999
1028	106	4.966
1028	107	4.966
1028	108	4.899
1028	109	3.533
1028	110	3.533
1028	111	3.499
1028	112	3.432
1028	113	7.699
1028	114	7.699
1028	115	7.666
1028	116	-1000
1028	117	7.499
1028	118	7.499
1028	119	7.499
1028	120	7.466
1028	121	6.899
1028	122	6.899
1028	123	6.866
1028	124	6.865
1028	125	5.999
1028	126	5.999
1028	127	5.999
1028	128	5.965
1028	129	2.632
1028	130	2.632
1028	131	-1000
1028	132	-1000
1028	133	1.799
1028	134	1.799
1028	135	-1000
1028	136	-1000
1028	137	-0.701
1028	138	-0.734
1028	139	-1000
1028	140	-1000
1028	141	-4.368
1028	142	-4.468
1028	143	-1000
1028	144	-1000
1028	145	4.965
1028	146	4.932
1028	147	-1000
1028	148	-1000
1028	149	4.432
1028	150	4.466
1028	151	-1000
1028	152	-1000
1028	153	3.032
1028	154	3.033
1028	155	-1000
1028	156	-1000
1028	157	0.966
1028	158	0.965
1028	159	0.865
1028	160	-1000
1028	161	7.265
1028	162	7.232
1028	163	7.266
1028	164	-1000
1028	165	7.032
1028	166	7.032
1028	167	6.999
1028	168	-1000
1028	169	6.332
1028	170	6.332
1028	171	6.333
1028	172	-1000
1028	173	5.399
1028	174	5.366
1028	175	5.333
1028	176	-1000
1028	177	8.465
1028	178	8.465
1028	179	8.465
1028	180	-1000
1028	181	8.332
1028	182	8.332
1028	183	8.332
1028	184	-1000
1028	185	7.899
1028	186	7.899
1028	187	7.899
1028	188	-1000
1028	189	7.299
1028	190	7.299
1028	191	7.299
1028	192	7.299
1028	193	3.666
1028	194	3.666
1028	195	-1000
1028	196	3.599
1028	197	2.999
1028	198	2.999
1028	199	-1000
1028	200	2.899
1028	201	1.065
1028	202	1.032
1028	203	-1000
1028	204	0.899
1028	205	-1.768
1028	206	-1.768
1028	207	-1000
1028	208	-2.034
1028	209	5.699
1028	210	5.733
1028	211	-1000
1028	212	-1000
1028	213	5.366
1028	214	5.332
1028	215	-1000
1028	216	-1000
1028	217	4.232
1028	218	4.232
1028	219	-1000
1028	220	-1000
1028	221	2.632
1028	222	2.632
1028	223	-1000
1028	224	-1000
1028	225	7.833
1028	226	7.833
1028	227	-1000
1028	228	-1000
1028	229	7.666
1028	230	7.632
1028	231	-1000
1028	232	-1000
1028	233	7.132
1028	234	7.099
1028	235	7.099
1028	236	-1000
1028	237	6.332
1028	238	6.332
1028	239	6.299
1028	240	-1000
1028	241	8.932
1028	242	8.932
1028	243	8.899
1028	244	-1000
1028	245	8.799
1028	246	8.799
1028	247	8.799
1028	248	-1000
1028	249	8.466
1028	250	8.466
1028	251	8.466
1028	252	-1000
1028	253	7.966
1028	254	7.966
1028	255	7.999
1028	256	-1000
1029	1	-0.601
1029	2	-0.6
1029	3	-0.734
1029	4	-0.9
1029	5	-2.2
1029	6	-2.267
1029	7	-2.434
1029	8	-2.634
1029	9	-7.267
1029	10	-7.368
1029	11	-7.701
1029	12	-1000
1029	13	-15.134
1029	14	-15.367
1029	15	-16.034
1029	16	-17.1
1029	17	2.499
1029	18	2.5
1029	19	2.4
1029	20	2.366
1029	21	1.599
1029	22	1.566
1029	23	1.466
1029	24	-1000
1029	25	-1.267
1029	26	-1.301
1029	27	-1.434
1029	28	-1.634
1029	29	-5.634
1029	30	-5.734
1029	31	-5.967
1029	32	-6.334
1029	33	5.533
1029	34	5.533
1029	35	5.499
1029	36	-1000
1029	37	5.1
1029	38	5.066
1029	39	5.066
1029	40	5.032
1029	41	3.766
1029	42	3.766
1029	43	3.733
1029	44	3.666
1029	45	1.766
1029	46	1.733
1029	47	1.699
1029	48	1.6
1029	49	7.099
1029	50	7.099
1029	51	7.066
1029	52	7.032
1029	53	6.799
1029	54	6.799
1029	55	6.8
1029	56	6.766
1029	57	5.999
1029	58	5.999
1029	59	5.966
1029	60	5.966
1029	61	4.799
1029	62	4.799
1029	63	4.799
1029	64	4.732
1029	65	0.966
1029	66	0.933
1029	67	-1000
1029	68	0.766
1029	69	-0.267
1029	70	-0.301
1029	71	-0.401
1029	72	-0.567
1029	73	-3.967
1029	74	-4.034
1029	75	-4.2
1029	76	-4.501
1029	77	-9.6
1029	78	-9.701
1029	79	-10.067
1029	80	-1000
1029	81	3.666
1029	82	3.632
1029	83	3.633
1029	84	3.566
1029	85	2.999
1029	86	2.966
1029	87	2.932
1029	88	-1000
1029	89	0.866
1029	90	0.866
1029	91	0.799
1029	92	-1000
1029	93	-2.234
1029	94	-2.267
1029	95	-2.401
1029	96	-2.6
1029	97	6.366
1029	98	6.366
1029	99	6.366
1029	100	-1000
1029	101	6.033
1029	102	6.033
1029	103	5.999
1029	104	-1000
1029	105	5.066
1029	106	5.033
1029	107	5.033
1029	108	4.966
1029	109	3.6
1029	110	3.6
1029	111	3.566
1029	112	3.499
1029	113	7.766
1029	114	7.766
1029	115	7.733
1029	116	-1000
1029	117	7.566
1029	118	7.566
1029	119	7.566
1029	120	7.533
1029	121	6.966
1029	122	6.966
1029	123	6.933
1029	124	6.932
1029	125	6.066
1029	126	6.066
1029	127	6.066
1029	128	6.032
1029	129	2.699
1029	130	2.699
1029	131	-1000
1029	132	-1000
1029	133	1.866
1029	134	1.866
1029	135	-1000
1029	136	-1000
1029	137	-0.634
1029	138	-0.667
1029	139	-1000
1029	140	-1000
1029	141	-4.301
1029	142	-4.401
1029	143	-1000
1029	144	-1000
1029	145	5.032
1029	146	4.999
1029	147	-1000
1029	148	-1000
1029	149	4.499
1029	150	4.533
1029	151	-1000
1029	152	-1000
1029	153	3.099
1029	154	3.1
1029	155	-1000
1029	156	-1000
1029	157	1.033
1029	158	1.032
1029	159	0.932
1029	160	-1000
1029	161	7.332
1029	162	7.299
1029	163	7.333
1029	164	-1000
1029	165	7.099
1029	166	7.099
1029	167	7.066
1029	168	-1000
1029	169	6.399
1029	170	6.399
1029	171	6.4
1029	172	-1000
1029	173	5.466
1029	174	5.433
1029	175	5.4
1029	176	-1000
1029	177	8.532
1029	178	8.532
1029	179	8.532
1029	180	-1000
1029	181	8.399
1029	182	8.399
1029	183	8.399
1029	184	-1000
1029	185	7.966
1029	186	7.966
1029	187	7.966
1029	188	-1000
1029	189	7.366
1029	190	7.366
1029	191	7.366
1029	192	7.366
1029	193	3.733
1029	194	3.733
1029	195	-1000
1029	196	3.666
1029	197	3.066
1029	198	3.066
1029	199	-1000
1029	200	2.966
1029	201	1.132
1029	202	1.099
1029	203	-1000
1029	204	0.966
1029	205	-1.701
1029	206	-1.701
1029	207	-1000
1029	208	-1.967
1029	209	5.766
1029	210	5.8
1029	211	-1000
1029	212	-1000
1029	213	5.433
1029	214	5.399
1029	215	-1000
1029	216	-1000
1029	217	4.299
1029	218	4.299
1029	219	-1000
1029	220	-1000
1029	221	2.699
1029	222	2.699
1029	223	-1000
1029	224	-1000
1029	225	7.9
1029	226	7.9
1029	227	-1000
1029	228	-1000
1029	229	7.733
1029	230	7.699
1029	231	-1000
1029	232	-1000
1029	233	7.199
1029	234	7.166
1029	235	7.166
1029	236	-1000
1029	237	6.399
1029	238	6.399
1029	239	6.366
1029	240	-1000
