258	181	3.633
258	182	3.633
258	183	3.633
258	184	3.633
258	185	3.266
258	186	3.266
258	187	3.266
258	188	3.233
258	189	2.966
258	190	2.966
258	191	2.966
258	192	2.933
258	193	1
258	194	1
258	195	0.967
258	196	0.967
258	197	0.666
258	198	0.666
258	199	0.666
258	200	0.633
258	201	0.133
258	202	0.1
258	203	0.1
258	204	0.066
258	205	-0.334
258	206	-0.367
258	207	-0.367
258	208	-0.401
258	209	2.066
258	210	2.033
258	211	2.033
258	212	2.033
258	213	1.767
258	214	1.733
258	215	1.733
258	216	1.733
258	217	1.299
258	218	1.266
258	219	1.266
258	220	1.266
258	221	0.866
258	222	0.866
258	223	0.867
258	224	0.867
258	225	3.4
258	226	3.4
258	227	3.367
258	228	3.367
258	229	3.166
258	230	3.166
258	231	3.133
258	232	3.133
258	233	2.766
258	234	2.766
258	235	2.766
258	236	2.733
258	237	2.433
258	238	2.433
258	239	2.433
258	240	2.399
258	241	4.266
258	242	4.233
258	243	4.233
258	244	4.233
258	245	4.067
258	246	4.067
258	247	4.033
258	248	4.033
258	249	3.733
258	250	3.733
258	251	3.7
258	252	3.7
258	253	3.433
258	254	3.433
258	255	3.4
258	256	3.433
259	1	-0.767
259	2	-0.801
259	3	-0.801
259	4	-0.834
259	5	-1.2
259	6	-1.234
259	7	-1.234
259	8	-1.234
259	9	-1.934
259	10	-1.901
259	11	-1.934
259	12	-1.967
259	13	-2.534
259	14	-2.534
259	15	-2.534
259	16	-2.567
259	17	0.399
259	18	0.366
259	19	0.366
259	20	0.332
259	21	0.033
259	22	-0.001
259	23	-0.001
259	24	-0.001
259	25	-0.567
259	26	-0.601
259	27	-0.601
259	28	-0.634
259	29	-1.101
259	30	-1.134
259	31	-1.168
259	32	-1.134
259	33	1.9
259	34	1.9
259	35	1.866
259	36	1.866
259	37	1.566
259	38	1.566
259	39	1.599
259	40	1.566
259	41	1.1
259	42	1.066
259	43	1.066
259	44	1.066
259	45	0.666
259	46	0.666
259	47	0.633
259	48	0.633
259	49	2.866
259	50	2.866
259	51	2.832
259	52	2.832
259	53	2.6
259	54	2.6
259	55	2.566
259	56	2.566
259	57	2.166
259	58	2.166
259	59	2.166
259	60	2.132
259	61	1.799
259	62	1.799
259	63	1.766
259	64	1.766
259	65	-0.234
259	66	-0.234
259	67	-0.234
259	68	-0.268
259	69	-0.601
259	70	-0.634
259	71	-0.634
259	72	-0.634
259	73	-1.267
259	74	-1.267
259	75	-1.301
259	76	-1.334
259	77	-1.8
259	78	-1.834
259	79	-1.867
259	80	-1.867
259	81	0.9
259	82	0.933
259	83	0.899
259	84	0.899
259	85	0.566
259	86	0.566
259	87	0.566
259	88	0.566
259	89	0.032
259	90	-0.001
259	91	-0.001
259	92	-0.034
259	93	-0.467
259	94	-0.467
259	95	-0.5
259	96	-0.534
259	97	2.366
259	98	2.366
259	99	2.333
259	100	2.333
259	101	2.1
259	102	2.1
259	103	2.066
259	104	2.066
259	105	1.633
259	106	1.599
259	107	1.599
259	108	1.599
259	109	1.232
259	110	1.232
259	111	1.199
259	112	1.199
259	113	3.3
259	114	3.266
259	115	3.299
259	116	3.299
259	117	3.066
259	118	3.066
259	119	3.066
259	120	3.032
259	121	2.666
259	122	2.666
259	123	2.633
259	124	2.633
259	125	2.333
259	126	2.3
259	127	2.3
259	128	2.3
259	129	0.533
259	130	0.499
259	131	0.532
259	132	0.499
259	133	0.166
259	134	0.166
259	135	0.166
259	136	0.166
259	137	-0.4
259	138	-0.434
259	139	-0.434
259	140	-0.467
259	141	-0.934
259	142	-0.934
259	143	-0.967
259	144	-0.967
259	145	1.6
259	146	1.6
259	147	1.6
259	148	1.566
259	149	1.299
259	150	1.299
259	151	1.299
259	152	1.266
259	153	0.799
259	154	0.799
259	155	0.766
259	156	0.766
259	157	0.333
259	158	0.333
259	159	0.366
259	160	0.332
259	161	2.999
259	162	2.999
259	163	2.966
259	164	2.966
259	165	2.732
259	166	2.732
259	167	2.732
259	168	2.733
259	169	2.333
259	170	2.333
259	171	2.333
259	172	2.299
259	173	1.999
259	174	1.966
259	175	1.966
259	176	1.966
259	177	3.9
259	178	3.866
259	179	3.866
259	180	3.899
259	181	3.666
259	182	3.666
259	183	3.666
259	184	3.666
259	185	3.299
259	186	3.299
259	187	3.299
259	188	3.266
259	189	2.999
259	190	2.999
259	191	2.999
259	192	2.966
259	193	1.033
259	194	1.033
259	195	1
259	196	1
259	197	0.699
259	198	0.699
259	199	0.699
259	200	0.666
259	201	0.166
259	202	0.133
259	203	0.133
259	204	0.099
259	205	-0.301
259	206	-0.334
259	207	-0.334
259	208	-0.368
259	209	2.099
259	210	2.066
259	211	2.066
259	212	2.066
259	213	1.8
259	214	1.766
259	215	1.766
259	216	1.766
259	217	1.332
259	218	1.299
259	219	1.299
259	220	1.299
259	221	0.899
259	222	0.899
259	223	0.9
259	224	0.9
259	225	3.433
259	226	3.433
259	227	3.4
259	228	3.4
259	229	3.199
259	230	3.199
259	231	3.166
259	232	3.166
259	233	2.799
259	234	2.799
259	235	2.799
259	236	2.766
259	237	2.466
259	238	2.466
259	239	2.466
259	240	2.432
259	241	4.299
259	242	4.266
259	243	4.266
259	244	4.266
259	245	4.1
259	246	4.1
259	247	4.066
259	248	4.066
259	249	3.766
259	250	3.766
259	251	3.733
259	252	3.733
259	253	3.466
259	254	3.466
259	255	3.433
259	256	3.466
260	1	-0.8
260	2	-0.834
260	3	-0.834
260	4	-0.867
260	5	-1.233
260	6	-1.267
260	7	-1.267
260	8	-1.267
260	9	-1.967
260	10	-1.934
260	11	-1.967
260	12	-2
260	13	-2.567
260	14	-2.567
260	15	-2.567
260	16	-2.6
260	17	0.366
260	18	0.333
260	19	0.333
260	20	0.299
260	21	0
260	22	-0.034
260	23	-0.034
260	24	-0.034
260	25	-0.6
260	26	-0.634
260	27	-0.634
260	28	-0.667
260	29	-1.134
260	30	-1.167
260	31	-1.201
260	32	-1.167
260	33	1.867
260	34	1.867
260	35	1.833
260	36	1.833
260	37	1.533
260	38	1.533
260	39	1.566
260	40	1.533
260	41	1.067
260	42	1.033
260	43	1.033
260	44	1.033
260	45	0.633
260	46	0.633
260	47	0.6
260	48	0.6
260	49	2.833
260	50	2.833
260	51	2.799
260	52	2.799
260	53	2.567
260	54	2.567
260	55	2.533
260	56	2.533
260	57	2.133
260	58	2.133
260	59	2.133
260	60	2.099
260	61	1.766
260	62	1.766
260	63	1.733
260	64	1.733
260	65	-0.267
260	66	-0.267
260	67	-0.267
260	68	-0.301
260	69	-0.634
260	70	-0.667
260	71	-0.667
260	72	-0.667
260	73	-1.3
260	74	-1.3
260	75	-1.334
260	76	-1.367
260	77	-1.833
260	78	-1.867
260	79	-1.9
260	80	-1.9
260	81	0.867
260	82	0.9
260	83	0.866
260	84	0.866
260	85	0.533
260	86	0.533
260	87	0.533
260	88	0.533
260	89	-0.001
260	90	-0.034
260	91	-0.034
260	92	-0.067
260	93	-0.5
260	94	-0.5
260	95	-0.533
260	96	-0.567
260	97	2.333
260	98	2.333
260	99	2.3
260	100	2.3
260	101	2.067
260	102	2.067
260	103	2.033
260	104	2.033
260	105	1.6
260	106	1.566
260	107	1.566
260	108	1.566
260	109	1.199
260	110	1.199
260	111	1.166
260	112	1.166
260	113	3.267
260	114	3.233
260	115	3.266
260	116	3.266
260	117	3.033
260	118	3.033
260	119	3.033
260	120	2.999
260	121	2.633
260	122	2.633
260	123	2.6
260	124	2.6
260	125	2.3
260	126	2.267
260	127	2.267
260	128	2.267
260	129	0.5
260	130	0.466
260	131	0.499
260	132	0.466
260	133	0.133
260	134	0.133
260	135	0.133
260	136	0.133
260	137	-0.433
260	138	-0.467
260	139	-0.467
260	140	-0.5
260	141	-0.967
260	142	-0.967
260	143	-1
260	144	-1
260	145	1.567
260	146	1.567
260	147	1.567
260	148	1.533
260	149	1.266
260	150	1.266
260	151	1.266
260	152	1.233
260	153	0.766
260	154	0.766
260	155	0.733
260	156	0.733
260	157	0.3
260	158	0.3
260	159	0.333
260	160	0.299
260	161	2.966
260	162	2.966
260	163	2.933
260	164	2.933
260	165	2.699
260	166	2.699
260	167	2.699
260	168	2.7
260	169	2.3
260	170	2.3
260	171	2.3
260	172	2.266
260	173	1.966
260	174	1.933
260	175	1.933
260	176	1.933
260	177	3.867
260	178	3.833
260	179	3.833
260	180	3.866
260	181	3.633
260	182	3.633
260	183	3.633
260	184	3.633
260	185	3.266
260	186	3.266
260	187	3.266
260	188	3.233
260	189	2.966
260	190	2.966
260	191	2.966
260	192	2.933
260	193	1
260	194	1
260	195	0.967
260	196	0.967
260	197	0.666
260	198	0.666
260	199	0.666
260	200	0.633
260	201	0.133
260	202	0.1
260	203	0.1
260	204	0.066
260	205	-0.334
260	206	-0.367
260	207	-0.367
260	208	-0.401
260	209	2.066
260	210	2.033
260	211	2.033
260	212	2.033
260	213	1.767
260	214	1.733
260	215	1.733
260	216	1.733
260	217	1.299
260	218	1.266
260	219	1.266
260	220	1.266
260	221	0.866
260	222	0.866
260	223	0.867
260	224	0.867
260	225	3.4
260	226	3.4
260	227	3.367
260	228	3.367
260	229	3.166
260	230	3.166
260	231	3.133
260	232	3.133
260	233	2.766
260	234	2.766
260	235	2.766
260	236	2.733
260	237	2.433
260	238	2.433
260	239	2.433
260	240	2.399
260	241	4.266
260	242	4.233
260	243	4.233
260	244	4.233
260	245	4.067
260	246	4.067
260	247	4.033
260	248	4.033
260	249	3.733
260	250	3.733
260	251	3.7
260	252	3.7
260	253	3.433
260	254	3.433
260	255	3.4
260	256	3.433
261	1	-0.233
261	2	-0.267
261	3	-0.267
261	4	-0.3
261	5	-0.666
261	6	-0.7
261	7	-0.7
261	8	-0.7
261	9	-1.4
261	10	-1.367
261	11	-1.4
261	12	-1.433
261	13	-2
261	14	-2
261	15	-2
261	16	-2.033
261	17	0.933
261	18	0.9
261	19	0.9
261	20	0.866
261	21	0.567
261	22	0.533
261	23	0.533
261	24	0.533
261	25	-0.033
261	26	-0.067
261	27	-0.067
261	28	-0.1
261	29	-0.567
261	30	-0.6
261	31	-0.634
261	32	-0.6
261	33	2.434
261	34	2.434
261	35	2.4
261	36	2.4
261	37	2.1
261	38	2.1
261	39	2.133
261	40	2.1
261	41	1.634
261	42	1.6
261	43	1.6
261	44	1.6
261	45	1.2
261	46	1.2
261	47	1.167
261	48	1.167
261	49	3.4
261	50	3.4
261	51	3.366
261	52	3.366
261	53	3.134
261	54	3.134
261	55	3.1
261	56	3.1
261	57	2.7
261	58	2.7
261	59	2.7
261	60	2.666
261	61	2.333
261	62	2.333
261	63	2.3
261	64	2.3
261	65	0.3
261	66	0.3
261	67	0.3
261	68	0.266
261	69	-0.067
261	70	-0.1
261	71	-0.1
261	72	-0.1
261	73	-0.733
261	74	-0.733
261	75	-0.767
261	76	-0.8
261	77	-1.266
261	78	-1.3
261	79	-1.333
261	80	-1.333
261	81	1.434
261	82	1.467
261	83	1.433
261	84	1.433
261	85	1.1
261	86	1.1
261	87	1.1
261	88	1.1
261	89	0.566
261	90	0.533
261	91	0.533
261	92	0.5
261	93	0.067
261	94	0.067
261	95	0.034
261	96	0
261	97	2.9
261	98	2.9
261	99	2.867
261	100	2.867
261	101	2.634
261	102	2.634
261	103	2.6
261	104	2.6
261	105	2.167
261	106	2.133
261	107	2.133
261	108	2.133
261	109	1.766
261	110	1.766
261	111	1.733
261	112	1.733
261	113	3.834
261	114	3.8
261	115	3.833
261	116	3.833
261	117	3.6
261	118	3.6
261	119	3.6
261	120	3.566
261	121	3.2
261	122	3.2
261	123	3.167
261	124	3.167
261	125	2.867
261	126	2.834
261	127	2.834
261	128	2.834
261	129	1.067
261	130	1.033
261	131	1.066
261	132	1.033
261	133	0.7
261	134	0.7
261	135	0.7
261	136	0.7
261	137	0.134
261	138	0.1
261	139	0.1
261	140	0.067
261	141	-0.4
261	142	-0.4
261	143	-0.433
261	144	-0.433
261	145	2.134
261	146	2.134
261	147	2.134
261	148	2.1
261	149	1.833
261	150	1.833
261	151	1.833
261	152	1.8
261	153	1.333
261	154	1.333
261	155	1.3
261	156	1.3
261	157	0.867
261	158	0.867
261	159	0.9
261	160	0.866
261	161	3.533
261	162	3.533
261	163	3.5
261	164	3.5
261	165	3.266
261	166	3.266
261	167	3.266
261	168	3.267
261	169	2.867
261	170	2.867
261	171	2.867
261	172	2.833
261	173	2.533
261	174	2.5
261	175	2.5
261	176	2.5
261	177	4.434
261	178	4.4
261	179	4.4
261	180	4.433
261	181	4.2
261	182	4.2
261	183	4.2
261	184	4.2
261	185	3.833
261	186	3.833
261	187	3.833
261	188	3.8
261	189	3.533
261	190	3.533
261	191	3.533
261	192	3.5
261	193	1.567
261	194	1.567
261	195	1.534
261	196	1.534
261	197	1.233
261	198	1.233
261	199	1.233
261	200	1.2
261	201	0.7
261	202	0.667
261	203	0.667
261	204	0.633
261	205	0.233
261	206	0.2
261	207	0.2
261	208	0.166
261	209	2.633
261	210	2.6
261	211	2.6
261	212	2.6
261	213	2.334
261	214	2.3
261	215	2.3
261	216	2.3
261	217	1.866
261	218	1.833
261	219	1.833
261	220	1.833
261	221	1.433
261	222	1.433
261	223	1.434
261	224	1.434
261	225	3.967
261	226	3.967
261	227	3.934
261	228	3.934
261	229	3.733
261	230	3.733
261	231	3.7
261	232	3.7
261	233	3.333
261	234	3.333
261	235	3.333
261	236	3.3
261	237	3
261	238	3
261	239	3
261	240	2.966
261	241	4.833
261	242	4.8
261	243	4.8
261	244	4.8
261	245	4.634
261	246	4.634
261	247	4.6
261	248	4.6
261	249	4.3
261	250	4.3
261	251	4.267
261	252	4.267
261	253	4
261	254	4
261	255	3.967
261	256	4
262	1	-0.233
262	2	-0.267
262	3	-0.267
262	4	-0.3
262	5	-0.666
262	6	-0.7
262	7	-0.7
262	8	-0.7
262	9	-1.4
262	10	-1.367
262	11	-1.4
262	12	-1.433
262	13	-2
262	14	-2
262	15	-2
262	16	-2.033
262	17	0.933
262	18	0.9
262	19	0.9
262	20	0.866
262	21	0.567
262	22	0.533
262	23	0.533
262	24	0.533
262	25	-0.033
262	26	-0.067
262	27	-0.067
262	28	-0.1
262	29	-0.567
262	30	-0.6
262	31	-0.634
262	32	-0.6
262	33	2.434
262	34	2.434
262	35	2.4
262	36	2.4
262	37	2.1
262	38	2.1
262	39	2.133
262	40	2.1
262	41	1.634
262	42	1.6
262	43	1.6
262	44	1.6
262	45	1.2
262	46	1.2
262	47	1.167
262	48	1.167
262	49	3.4
262	50	3.4
262	51	3.366
262	52	3.366
262	53	3.134
262	54	3.134
262	55	3.1
262	56	3.1
262	57	2.7
262	58	2.7
262	59	2.7
262	60	2.666
262	61	2.333
262	62	2.333
262	63	2.3
262	64	2.3
262	65	0.3
262	66	0.3
262	67	0.3
262	68	0.266
262	69	-0.067
262	70	-0.1
262	71	-0.1
262	72	-0.1
262	73	-0.733
262	74	-0.733
262	75	-0.767
262	76	-0.8
262	77	-1.266
262	78	-1.3
262	79	-1.333
262	80	-1.333
262	81	1.434
262	82	1.467
262	83	1.433
262	84	1.433
262	85	1.1
262	86	1.1
262	87	1.1
262	88	1.1
262	89	0.566
262	90	0.533
262	91	0.533
262	92	0.5
262	93	0.067
262	94	0.067
262	95	0.034
262	96	0
262	97	2.9
262	98	2.9
262	99	2.867
262	100	2.867
262	101	2.634
262	102	2.634
262	103	2.6
262	104	2.6
262	105	2.167
262	106	2.133
262	107	2.133
262	108	2.133
262	109	1.766
262	110	1.766
262	111	1.733
262	112	1.733
262	113	3.834
262	114	3.8
262	115	3.833
262	116	3.833
262	117	3.6
262	118	3.6
262	119	3.6
262	120	3.566
262	121	3.2
262	122	3.2
262	123	3.167
262	124	3.167
262	125	2.867
262	126	2.834
262	127	2.834
262	128	2.834
262	129	1.067
262	130	1.033
262	131	1.066
262	132	1.033
262	133	0.7
262	134	0.7
262	135	0.7
262	136	0.7
262	137	0.134
262	138	0.1
262	139	0.1
262	140	0.067
262	141	-0.4
262	142	-0.4
262	143	-0.433
262	144	-0.433
262	145	2.134
262	146	2.134
262	147	2.134
262	148	2.1
262	149	1.833
262	150	1.833
262	151	1.833
262	152	1.8
262	153	1.333
262	154	1.333
262	155	1.3
262	156	1.3
262	157	0.867
262	158	0.867
262	159	0.9
262	160	0.866
262	161	3.533
262	162	3.533
262	163	3.5
262	164	3.5
262	165	3.266
262	166	3.266
262	167	3.266
262	168	3.267
262	169	2.867
262	170	2.867
262	171	2.867
262	172	2.833
262	173	2.533
262	174	2.5
262	175	2.5
262	176	2.5
262	177	4.434
262	178	4.4
262	179	4.4
262	180	4.433
262	181	4.2
262	182	4.2
262	183	4.2
262	184	4.2
262	185	3.833
262	186	3.833
262	187	3.833
262	188	3.8
262	189	3.533
262	190	3.533
262	191	3.533
262	192	3.5
262	193	1.567
262	194	1.567
262	195	1.534
262	196	1.534
262	197	1.233
262	198	1.233
262	199	1.233
262	200	1.2
262	201	0.7
262	202	0.667
262	203	0.667
262	204	0.633
262	205	0.233
262	206	0.2
262	207	0.2
262	208	0.166
262	209	2.633
262	210	2.6
262	211	2.6
262	212	2.6
262	213	2.334
262	214	2.3
262	215	2.3
262	216	2.3
262	217	1.866
262	218	1.833
262	219	1.833
262	220	1.833
262	221	1.433
262	222	1.433
262	223	1.434
262	224	1.434
262	225	3.967
262	226	3.967
262	227	3.934
262	228	3.934
262	229	3.733
262	230	3.733
262	231	3.7
262	232	3.7
262	233	3.333
262	234	3.333
262	235	3.333
262	236	3.3
262	237	3
262	238	3
262	239	3
262	240	2.966
262	241	4.833
262	242	4.8
262	243	4.8
262	244	4.8
262	245	4.634
262	246	4.634
262	247	4.6
262	248	4.6
262	249	4.3
262	250	4.3
262	251	4.267
262	252	4.267
262	253	4
262	254	4
262	255	3.967
262	256	4
263	1	-0.2
263	2	-0.234
263	3	-0.234
263	4	-0.267
263	5	-0.633
263	6	-0.667
263	7	-0.667
263	8	-0.667
263	9	-1.367
263	10	-1.334
263	11	-1.367
263	12	-1.4
263	13	-1.967
263	14	-1.967
263	15	-1.967
263	16	-2
263	17	0.966
263	18	0.933
263	19	0.933
263	20	0.899
263	21	0.6
263	22	0.566
263	23	0.566
263	24	0.566
263	25	0
263	26	-0.034
263	27	-0.034
263	28	-0.067
263	29	-0.534
263	30	-0.567
263	31	-0.601
263	32	-0.567
263	33	2.467
263	34	2.467
263	35	2.433
263	36	2.433
263	37	2.133
263	38	2.133
263	39	2.166
263	40	2.133
263	41	1.667
263	42	1.633
263	43	1.633
263	44	1.633
263	45	1.233
263	46	1.233
263	47	1.2
263	48	1.2
263	49	3.433
263	50	3.433
263	51	3.399
263	52	3.399
263	53	3.167
263	54	3.167
263	55	3.133
263	56	3.133
263	57	2.733
263	58	2.733
263	59	2.733
263	60	2.699
263	61	2.366
263	62	2.366
263	63	2.333
263	64	2.333
263	65	0.333
263	66	0.333
263	67	0.333
263	68	0.299
263	69	-0.034
263	70	-0.067
263	71	-0.067
263	72	-0.067
263	73	-0.7
263	74	-0.7
263	75	-0.734
263	76	-0.767
263	77	-1.233
263	78	-1.267
263	79	-1.3
263	80	-1.3
263	81	1.467
263	82	1.5
263	83	1.466
263	84	1.466
263	85	1.133
263	86	1.133
263	87	1.133
263	88	1.133
263	89	0.599
263	90	0.566
263	91	0.566
263	92	0.533
263	93	0.1
263	94	0.1
263	95	0.067
263	96	0.033
263	97	2.933
263	98	2.933
263	99	2.9
263	100	2.9
263	101	2.667
263	102	2.667
263	103	2.633
263	104	2.633
263	105	2.2
263	106	2.166
263	107	2.166
263	108	2.166
263	109	1.799
263	110	1.799
263	111	1.766
263	112	1.766
263	113	3.867
263	114	3.833
263	115	3.866
263	116	3.866
263	117	3.633
263	118	3.633
263	119	3.633
263	120	3.599
263	121	3.233
263	122	3.233
263	123	3.2
263	124	3.2
263	125	2.9
263	126	2.867
263	127	2.867
263	128	2.867
263	129	1.1
263	130	1.066
263	131	1.099
263	132	1.066
263	133	0.733
263	134	0.733
263	135	0.733
263	136	0.733
263	137	0.167
263	138	0.133
263	139	0.133
263	140	0.1
263	141	-0.367
263	142	-0.367
263	143	-0.4
263	144	-0.4
263	145	2.167
263	146	2.167
263	147	2.167
263	148	2.133
263	149	1.866
263	150	1.866
263	151	1.866
263	152	1.833
263	153	1.366
263	154	1.366
263	155	1.333
263	156	1.333
263	157	0.9
263	158	0.9
263	159	0.933
263	160	0.899
263	161	3.566
263	162	3.566
263	163	3.533
263	164	3.533
263	165	3.299
263	166	3.299
263	167	3.299
263	168	3.3
263	169	2.9
263	170	2.9
263	171	2.9
263	172	2.866
263	173	2.566
263	174	2.533
263	175	2.533
263	176	2.533
