515	245	6.1
515	246	6.1
515	247	6.067
515	248	6.067
515	249	5.7
515	250	5.7
515	251	5.667
515	252	5.667
515	253	5.267
515	254	5.3
515	255	5.267
515	256	5.267
516	1	-0.467
516	2	-0.467
516	3	-0.534
516	4	-0.567
516	5	-1.3
516	6	-1.334
516	7	-1.333
516	8	-1.4
516	9	-2.967
516	10	-3.033
516	11	-3.1
516	12	-3.134
516	13	-4.766
516	14	-4.8
516	15	-4.867
516	16	-4.967
516	17	1.566
516	18	1.566
516	19	1.533
516	20	1.466
516	21	0.967
516	22	0.933
516	23	0.9
516	24	0.866
516	25	-0.3
516	26	-0.333
516	27	-0.4
516	28	-0.4
516	29	-1.634
516	30	-1.667
516	31	-1.7
516	32	-1.766
516	33	3.933
516	34	3.933
516	35	3.933
516	36	3.9
516	37	3.533
516	38	3.533
516	39	3.5
516	40	3.466
516	41	2.7
516	42	2.667
516	43	2.633
516	44	2.6
516	45	1.8
516	46	1.8
516	47	1.767
516	48	1.7
516	49	5.333
516	50	5.333
516	51	5.333
516	52	5.333
516	53	5.033
516	54	5.033
516	55	5
516	56	5
516	57	4.4
516	58	4.367
516	59	4.367
516	60	4.333
516	61	3.7
516	62	3.734
516	63	3.7
516	64	3.667
516	65	0.533
516	66	0.5
516	67	0.5
516	68	0.433
516	69	-0.2
516	70	-0.2
516	71	-0.267
516	72	-0.267
516	73	-1.633
516	74	-1.667
516	75	-1.7
516	76	-1.767
516	77	-3.167
516	78	-3.167
516	79	-3.267
516	80	-3.3
516	81	2.433
516	82	2.433
516	83	2.4
516	84	2.4
516	85	1.9
516	86	1.9
516	87	1.867
516	88	1.833
516	89	0.8
516	90	0.767
516	91	0.766
516	92	0.733
516	93	-0.334
516	94	-0.367
516	95	-0.366
516	96	-0.433
516	97	4.666
516	98	4.666
516	99	4.633
516	100	4.6
516	101	4.3
516	102	4.3
516	103	4.266
516	104	4.233
516	105	3.567
516	106	3.567
516	107	3.534
516	108	3.533
516	109	2.833
516	110	2.8
516	111	2.766
516	112	2.767
516	113	5.966
516	114	6
516	115	5.967
516	116	5.967
516	117	5.7
516	118	5.733
516	119	5.7
516	120	5.7
516	121	5.167
516	122	5.167
516	123	5.133
516	124	5.133
516	125	4.567
516	126	4.567
516	127	4.566
516	128	4.566
516	129	1.767
516	130	1.767
516	131	1.733
516	132	1.7
516	133	1.2
516	134	1.167
516	135	1.134
516	136	1.1
516	137	0
516	138	-0.033
516	139	-0.067
516	140	-0.1
516	141	-1.234
516	142	-1.233
516	143	-1.3
516	144	-1.366
516	145	3.5
516	146	3.5
516	147	3.466
516	148	3.5
516	149	3.1
516	150	3.067
516	151	3.034
516	152	3.034
516	153	2.2
516	154	2.166
516	155	2.133
516	156	2.134
516	157	1.266
516	158	1.266
516	159	1.233
516	160	1.234
516	161	5.567
516	162	5.567
516	163	5.534
516	164	5.534
516	165	5.266
516	166	5.266
516	167	5.267
516	168	5.267
516	169	4.666
516	170	4.666
516	171	4.633
516	172	4.633
516	173	4.067
516	174	4.067
516	175	4.034
516	176	4
516	177	6.767
516	178	6.767
516	179	6.8
516	180	6.766
516	181	6.567
516	182	6.567
516	183	6.567
516	184	6.534
516	185	6.1
516	186	6.133
516	187	6.1
516	188	6.1
516	189	5.634
516	190	5.634
516	191	5.634
516	192	5.633
516	193	2.567
516	194	2.566
516	195	2.533
516	196	2.5
516	197	2.067
516	198	2.034
516	199	2
516	200	1.967
516	201	1.034
516	202	1
516	203	0.967
516	204	0.967
516	205	-0.033
516	206	-0.033
516	207	-0.1
516	208	-0.133
516	209	4.2
516	210	4.2
516	211	4.167
516	212	4.2
516	213	3.834
516	214	3.8
516	215	3.8
516	216	3.8
516	217	3.066
516	218	3.066
516	219	3.033
516	220	3
516	221	2.267
516	222	2.267
516	223	2.233
516	224	2.2
516	225	6.166
516	226	6.133
516	227	6.133
516	228	6.133
516	229	5.9
516	230	5.9
516	231	5.867
516	232	5.867
516	233	5.366
516	234	5.333
516	235	5.367
516	236	5.334
516	237	4.867
516	238	4.834
516	239	4.834
516	240	4.8
516	241	7.3
516	242	7.3
516	243	7.3
516	244	7.3
516	245	7.133
516	246	7.133
516	247	7.1
516	248	7.1
516	249	6.733
516	250	6.733
516	251	6.7
516	252	6.7
516	253	6.3
516	254	6.333
516	255	6.3
516	256	6.3
517	1	-0.434
517	2	-0.434
517	3	-0.501
517	4	-0.534
517	5	-1.267
517	6	-1.301
517	7	-1.3
517	8	-1.367
517	9	-2.934
517	10	-3
517	11	-3.067
517	12	-3.101
517	13	-4.733
517	14	-4.767
517	15	-4.834
517	16	-4.934
517	17	1.599
517	18	1.599
517	19	1.566
517	20	1.499
517	21	1
517	22	0.966
517	23	0.933
517	24	0.899
517	25	-0.267
517	26	-0.3
517	27	-0.367
517	28	-0.367
517	29	-1.601
517	30	-1.634
517	31	-1.667
517	32	-1.733
517	33	3.966
517	34	3.966
517	35	3.966
517	36	3.933
517	37	3.566
517	38	3.566
517	39	3.533
517	40	3.499
517	41	2.733
517	42	2.7
517	43	2.666
517	44	2.633
517	45	1.833
517	46	1.833
517	47	1.8
517	48	1.733
517	49	5.366
517	50	5.366
517	51	5.366
517	52	5.366
517	53	5.066
517	54	5.066
517	55	5.033
517	56	5.033
517	57	4.433
517	58	4.4
517	59	4.4
517	60	4.366
517	61	3.733
517	62	3.767
517	63	3.733
517	64	3.7
517	65	0.566
517	66	0.533
517	67	0.533
517	68	0.466
517	69	-0.167
517	70	-0.167
517	71	-0.234
517	72	-0.234
517	73	-1.6
517	74	-1.634
517	75	-1.667
517	76	-1.734
517	77	-3.134
517	78	-3.134
517	79	-3.234
517	80	-3.267
517	81	2.466
517	82	2.466
517	83	2.433
517	84	2.433
517	85	1.933
517	86	1.933
517	87	1.9
517	88	1.866
517	89	0.833
517	90	0.8
517	91	0.799
517	92	0.766
517	93	-0.301
517	94	-0.334
517	95	-0.333
517	96	-0.4
517	97	4.699
517	98	4.699
517	99	4.666
517	100	4.633
517	101	4.333
517	102	4.333
517	103	4.299
517	104	4.266
517	105	3.6
517	106	3.6
517	107	3.567
517	108	3.566
517	109	2.866
517	110	2.833
517	111	2.799
517	112	2.8
517	113	5.999
517	114	6.033
517	115	6
517	116	6
517	117	5.733
517	118	5.766
517	119	5.733
517	120	5.733
517	121	5.2
517	122	5.2
517	123	5.166
517	124	5.166
517	125	4.6
517	126	4.6
517	127	4.599
517	128	4.599
517	129	1.8
517	130	1.8
517	131	1.766
517	132	1.733
517	133	1.233
517	134	1.2
517	135	1.167
517	136	1.133
517	137	0.033
517	138	0
517	139	-0.034
517	140	-0.067
517	141	-1.201
517	142	-1.2
517	143	-1.267
517	144	-1.333
517	145	3.533
517	146	3.533
517	147	3.499
517	148	3.533
517	149	3.133
517	150	3.1
517	151	3.067
517	152	3.067
517	153	2.233
517	154	2.199
517	155	2.166
517	156	2.167
517	157	1.299
517	158	1.299
517	159	1.266
517	160	1.267
517	161	5.6
517	162	5.6
517	163	5.567
517	164	5.567
517	165	5.299
517	166	5.299
517	167	5.3
517	168	5.3
517	169	4.699
517	170	4.699
517	171	4.666
517	172	4.666
517	173	4.1
517	174	4.1
517	175	4.067
517	176	4.033
517	177	6.8
517	178	6.8
517	179	6.833
517	180	6.799
517	181	6.6
517	182	6.6
517	183	6.6
517	184	6.567
517	185	6.133
517	186	6.166
517	187	6.133
517	188	6.133
517	189	5.667
517	190	5.667
517	191	5.667
517	192	5.666
517	193	2.6
517	194	2.599
517	195	2.566
517	196	2.533
517	197	2.1
517	198	2.067
517	199	2.033
517	200	2
517	201	1.067
517	202	1.033
517	203	1
517	204	1
517	205	0
517	206	0
517	207	-0.067
517	208	-0.1
517	209	4.233
517	210	4.233
517	211	4.2
517	212	4.233
517	213	3.867
517	214	3.833
517	215	3.833
517	216	3.833
517	217	3.099
517	218	3.099
517	219	3.066
517	220	3.033
517	221	2.3
517	222	2.3
517	223	2.266
517	224	2.233
517	225	6.199
517	226	6.166
517	227	6.166
517	228	6.166
517	229	5.933
517	230	5.933
517	231	5.9
517	232	5.9
517	233	5.399
517	234	5.366
517	235	5.4
517	236	5.367
517	237	4.9
517	238	4.867
517	239	4.867
517	240	4.833
517	241	7.333
517	242	7.333
517	243	7.333
517	244	7.333
517	245	7.166
517	246	7.166
517	247	7.133
517	248	7.133
517	249	6.766
517	250	6.766
517	251	6.733
517	252	6.733
517	253	6.333
517	254	6.366
517	255	6.333
517	256	6.333
518	1	-0.367
518	2	-0.367
518	3	-0.434
518	4	-0.467
518	5	-1.2
518	6	-1.234
518	7	-1.233
518	8	-1.3
518	9	-2.867
518	10	-2.933
518	11	-3
518	12	-3.034
518	13	-4.666
518	14	-4.7
518	15	-4.767
518	16	-4.867
518	17	1.666
518	18	1.666
518	19	1.633
518	20	1.566
518	21	1.067
518	22	1.033
518	23	1
518	24	0.966
518	25	-0.2
518	26	-0.233
518	27	-0.3
518	28	-0.3
518	29	-1.534
518	30	-1.567
518	31	-1.6
518	32	-1.666
518	33	4.033
518	34	4.033
518	35	4.033
518	36	4
518	37	3.633
518	38	3.633
518	39	3.6
518	40	3.566
518	41	2.8
518	42	2.767
518	43	2.733
518	44	2.7
518	45	1.9
518	46	1.9
518	47	1.867
518	48	1.8
518	49	5.433
518	50	5.433
518	51	5.433
518	52	5.433
518	53	5.133
518	54	5.133
518	55	5.1
518	56	5.1
518	57	4.5
518	58	4.467
518	59	4.467
518	60	4.433
518	61	3.8
518	62	3.834
518	63	3.8
518	64	3.767
518	65	0.633
518	66	0.6
518	67	0.6
518	68	0.533
518	69	-0.1
518	70	-0.1
518	71	-0.167
518	72	-0.167
518	73	-1.533
518	74	-1.567
518	75	-1.6
518	76	-1.667
518	77	-3.067
518	78	-3.067
518	79	-3.167
518	80	-3.2
518	81	2.533
518	82	2.533
518	83	2.5
518	84	2.5
518	85	2
518	86	2
518	87	1.967
518	88	1.933
518	89	0.9
518	90	0.867
518	91	0.866
518	92	0.833
518	93	-0.234
518	94	-0.267
518	95	-0.266
518	96	-0.333
518	97	4.766
518	98	4.766
518	99	4.733
518	100	4.7
518	101	4.4
518	102	4.4
518	103	4.366
518	104	4.333
518	105	3.667
518	106	3.667
518	107	3.634
518	108	3.633
518	109	2.933
518	110	2.9
518	111	2.866
518	112	2.867
518	113	6.066
518	114	6.1
518	115	6.067
518	116	6.067
518	117	5.8
518	118	5.833
518	119	5.8
518	120	5.8
518	121	5.267
518	122	5.267
518	123	5.233
518	124	5.233
518	125	4.667
518	126	4.667
518	127	4.666
518	128	4.666
518	129	1.867
518	130	1.867
518	131	1.833
518	132	1.8
518	133	1.3
518	134	1.267
518	135	1.234
518	136	1.2
518	137	0.1
518	138	0.067
518	139	0.033
518	140	0
518	141	-1.134
518	142	-1.133
518	143	-1.2
518	144	-1.266
518	145	3.6
518	146	3.6
518	147	3.566
518	148	3.6
518	149	3.2
518	150	3.167
518	151	3.134
518	152	3.134
518	153	2.3
518	154	2.266
518	155	2.233
518	156	2.234
518	157	1.366
518	158	1.366
518	159	1.333
518	160	1.334
518	161	5.667
518	162	5.667
518	163	5.634
518	164	5.634
518	165	5.366
518	166	5.366
518	167	5.367
518	168	5.367
518	169	4.766
518	170	4.766
518	171	4.733
