3	405	-0.434
3	406	-0.434
3	407	-0.4
3	408	-0.4
3	409	0.067
3	410	0.067
3	411	0.1
3	412	0.1
3	413	0.366
3	414	0.4
3	415	0.4
3	416	0.4
3	417	-2.767
3	418	-2.733
3	419	-2.733
3	420	-2.733
3	421	-2.233
3	422	-2.2
3	423	-2.234
3	424	-2.2
3	425	-1.633
3	426	-1.6
3	427	-1.567
3	428	-1.567
3	429	-1.267
3	430	-1.233
3	431	-1.2
3	432	-1.2
3	433	-4.3
3	434	-4.267
3	435	-4.233
3	436	-4.2
3	437	-3.667
3	438	-3.667
3	439	-3.634
3	440	-3.6
3	441	-2.933
3	442	-2.933
3	443	-2.9
3	444	-2.9
3	445	-2.5
3	446	-2.5
3	447	-2.466
3	448	-2.5
3	449	-0.233
3	450	-0.233
3	451	-0.2
3	452	-0.2
3	453	0.167
3	454	0.2
3	455	0.166
3	456	0.2
3	457	0.633
3	458	0.633
3	459	0.666
3	460	0.666
3	461	0.934
3	462	0.934
3	463	0.967
3	464	0.967
3	465	-1.5
3	466	-1.467
3	467	-1.467
3	468	-1.467
3	469	-1.033
3	470	-1.033
3	471	-1
3	472	-1
3	473	-0.5
3	474	-0.466
3	475	-0.466
3	476	-0.433
3	477	-0.166
3	478	-0.166
3	479	-0.133
3	480	-0.133
3	481	-3.5
3	482	-3.466
3	483	-3.433
3	484	-3.433
3	485	-2.9
3	486	-2.9
3	487	-2.867
3	488	-2.834
3	489	-2.233
3	490	-2.233
3	491	-2.2
3	492	-2.2
3	493	-1.833
3	494	-1.8
3	495	-1.8
3	496	-1.8
3	497	-5.067
3	498	-5.033
3	499	-5
3	500	-5
3	501	-4.4
3	502	-4.367
3	503	-4.334
3	504	-4.334
3	505	-3.6
3	506	-3.6
3	507	-3.567
3	508	-3.567
3	509	-3.134
3	510	-3.134
3	511	-3.1
3	512	-3.1
4	257	1.6
4	258	1.633
4	259	1.633
4	260	1.6
4	261	1.9
4	262	1.933
4	263	1.933
4	264	1.933
4	265	2.267
4	266	2.267
4	267	2.3
4	268	2.3
4	269	2.5
4	270	2.534
4	271	2.501
4	272	2.501
4	273	0.501
4	274	0.501
4	275	0.534
4	276	0.534
4	277	0.867
4	278	0.867
4	279	0.901
4	280	0.901
4	281	1.301
4	282	1.301
4	283	1.301
4	284	1.301
4	285	1.534
4	286	1.567
4	287	1.567
4	288	1.534
4	289	-1.233
4	290	-1.233
4	291	-1.199
4	292	-1.199
4	293	-0.799
4	294	-0.8
4	295	-0.8
4	296	-0.767
4	297	-0.267
4	298	-0.267
4	299	-0.233
4	300	-0.266
4	301	0.033
4	302	0.033
4	303	0.033
4	304	0.067
4	305	-2.599
4	306	-2.633
4	307	-2.6
4	308	-2.6
4	309	-2.1
4	310	-2.067
4	311	-2.1
4	312	-2.066
4	313	-1.499
4	314	-1.499
4	315	-1.466
4	316	-1.466
4	317	-1.166
4	318	-1.133
4	319	-1.133
4	320	-1.099
4	321	1.067
4	322	1.101
4	323	1.101
4	324	1.101
4	325	1.401
4	326	1.434
4	327	1.434
4	328	1.434
4	329	1.834
4	330	1.801
4	331	1.834
4	332	1.834
4	333	2.067
4	334	2.067
4	335	2.067
4	336	2.067
4	337	-0.033
4	338	-0.066
4	339	-0.066
4	340	-0.033
4	341	0.3
4	342	0.334
4	343	0.334
4	344	0.334
4	345	0.767
4	346	0.8
4	347	0.8
4	348	0.8
4	349	1.067
4	350	1.067
4	351	1.067
4	352	1.1
4	353	-1.867
4	354	-1.867
4	355	-1.833
4	356	-1.833
4	357	-1.4
4	358	-1.4
4	359	-1.366
4	360	-1.366
4	361	-0.833
4	362	-0.833
4	363	-0.799
4	364	-0.799
4	365	-0.5
4	366	-0.499
4	367	-0.499
4	368	-0.466
4	369	-3.3
4	370	-3.267
4	371	-3.267
4	372	-3.233
4	373	-2.733
4	374	-2.7
4	375	-2.7
4	376	-2.699
4	377	-2.1
4	378	-2.067
4	379	-2.067
4	380	-2.033
4	381	-1.7
4	382	-1.7
4	383	-1.667
4	384	-1.667
4	385	0.334
4	386	0.334
4	387	0.334
4	388	0.367
4	389	0.7
4	390	0.7
4	391	0.734
4	392	0.734
4	393	1.134
4	394	1.167
4	395	1.134
4	396	1.134
4	397	1.367
4	398	1.367
4	399	1.4
4	400	1.4
4	401	-0.866
4	402	-0.9
4	403	-0.867
4	404	-0.867
4	405	-0.467
4	406	-0.467
4	407	-0.433
4	408	-0.433
4	409	0.034
4	410	0.034
4	411	0.067
4	412	0.067
4	413	0.333
4	414	0.367
4	415	0.367
4	416	0.367
4	417	-2.8
4	418	-2.766
4	419	-2.766
4	420	-2.766
4	421	-2.266
4	422	-2.233
4	423	-2.267
4	424	-2.233
4	425	-1.666
4	426	-1.633
4	427	-1.6
4	428	-1.6
4	429	-1.3
4	430	-1.266
4	431	-1.233
4	432	-1.233
4	433	-4.333
4	434	-4.3
4	435	-4.266
4	436	-4.233
4	437	-3.7
4	438	-3.7
4	439	-3.667
4	440	-3.633
4	441	-2.966
4	442	-2.966
4	443	-2.933
4	444	-2.933
4	445	-2.533
4	446	-2.533
4	447	-2.499
4	448	-2.533
4	449	-0.266
4	450	-0.266
4	451	-0.233
4	452	-0.233
4	453	0.134
4	454	0.167
4	455	0.133
4	456	0.167
4	457	0.6
4	458	0.6
4	459	0.633
4	460	0.633
4	461	0.901
4	462	0.901
4	463	0.934
4	464	0.934
4	465	-1.533
4	466	-1.5
4	467	-1.5
4	468	-1.5
4	469	-1.066
4	470	-1.066
4	471	-1.033
4	472	-1.033
4	473	-0.533
4	474	-0.499
4	475	-0.499
4	476	-0.466
4	477	-0.199
4	478	-0.199
4	479	-0.166
4	480	-0.166
4	481	-3.533
4	482	-3.499
4	483	-3.466
4	484	-3.466
4	485	-2.933
4	486	-2.933
4	487	-2.9
4	488	-2.867
4	489	-2.266
4	490	-2.266
4	491	-2.233
4	492	-2.233
4	493	-1.866
4	494	-1.833
4	495	-1.833
4	496	-1.833
4	497	-5.1
4	498	-5.066
4	499	-5.033
4	500	-5.033
4	501	-4.433
4	502	-4.4
4	503	-4.367
4	504	-4.367
4	505	-3.633
4	506	-3.633
4	507	-3.6
4	508	-3.6
4	509	-3.167
4	510	-3.167
4	511	-3.133
4	512	-3.133
5	257	1.066
5	258	1.099
5	259	1.099
5	260	1.066
5	261	1.366
5	262	1.399
5	263	1.399
5	264	1.399
5	265	1.733
5	266	1.733
5	267	1.766
5	268	1.766
5	269	1.966
5	270	2
5	271	1.967
5	272	1.967
5	273	-0.033
5	274	-0.033
5	275	0
5	276	0
5	277	0.333
5	278	0.333
5	279	0.367
5	280	0.367
5	281	0.767
5	282	0.767
5	283	0.767
5	284	0.767
5	285	1
5	286	1.033
5	287	1.033
5	288	1
5	289	-1.767
5	290	-1.767
5	291	-1.733
5	292	-1.733
5	293	-1.333
5	294	-1.334
5	295	-1.334
5	296	-1.301
5	297	-0.801
5	298	-0.801
5	299	-0.767
5	300	-0.8
5	301	-0.501
5	302	-0.501
5	303	-0.501
5	304	-0.467
5	305	-3.133
5	306	-3.167
5	307	-3.134
5	308	-3.134
5	309	-2.634
5	310	-2.601
5	311	-2.634
5	312	-2.6
5	313	-2.033
5	314	-2.033
5	315	-2
5	316	-2
5	317	-1.7
5	318	-1.667
5	319	-1.667
5	320	-1.633
5	321	0.533
5	322	0.567
5	323	0.567
5	324	0.567
5	325	0.867
5	326	0.9
5	327	0.9
5	328	0.9
5	329	1.3
5	330	1.267
5	331	1.3
5	332	1.3
5	333	1.533
5	334	1.533
5	335	1.533
5	336	1.533
5	337	-0.567
5	338	-0.6
5	339	-0.6
5	340	-0.567
5	341	-0.234
5	342	-0.2
5	343	-0.2
5	344	-0.2
5	345	0.233
5	346	0.266
5	347	0.266
5	348	0.266
5	349	0.533
5	350	0.533
5	351	0.533
5	352	0.566
5	353	-2.401
5	354	-2.401
5	355	-2.367
5	356	-2.367
5	357	-1.934
5	358	-1.934
5	359	-1.9
5	360	-1.9
5	361	-1.367
5	362	-1.367
5	363	-1.333
5	364	-1.333
5	365	-1.034
5	366	-1.033
5	367	-1.033
5	368	-1
5	369	-3.834
5	370	-3.801
5	371	-3.801
5	372	-3.767
5	373	-3.267
5	374	-3.234
5	375	-3.234
5	376	-3.233
5	377	-2.634
5	378	-2.601
5	379	-2.601
5	380	-2.567
5	381	-2.234
5	382	-2.234
5	383	-2.201
5	384	-2.201
5	385	-0.2
5	386	-0.2
5	387	-0.2
5	388	-0.167
5	389	0.166
5	390	0.166
5	391	0.2
5	392	0.2
5	393	0.6
5	394	0.633
5	395	0.6
5	396	0.6
5	397	0.833
5	398	0.833
5	399	0.866
5	400	0.866
5	401	-1.4
5	402	-1.434
5	403	-1.401
5	404	-1.401
5	405	-1.001
5	406	-1.001
5	407	-0.967
5	408	-0.967
5	409	-0.5
5	410	-0.5
5	411	-0.467
5	412	-0.467
5	413	-0.201
5	414	-0.167
5	415	-0.167
5	416	-0.167
5	417	-3.334
5	418	-3.3
5	419	-3.3
5	420	-3.3
5	421	-2.8
5	422	-2.767
5	423	-2.801
5	424	-2.767
5	425	-2.2
5	426	-2.167
5	427	-2.134
5	428	-2.134
5	429	-1.834
5	430	-1.8
5	431	-1.767
5	432	-1.767
5	433	-4.867
5	434	-4.834
5	435	-4.8
5	436	-4.767
5	437	-4.234
5	438	-4.234
5	439	-4.201
5	440	-4.167
5	441	-3.5
5	442	-3.5
5	443	-3.467
5	444	-3.467
5	445	-3.067
5	446	-3.067
5	447	-3.033
5	448	-3.067
5	449	-0.8
5	450	-0.8
5	451	-0.767
5	452	-0.767
5	453	-0.4
5	454	-0.367
5	455	-0.401
5	456	-0.367
5	457	0.066
5	458	0.066
5	459	0.099
5	460	0.099
5	461	0.367
5	462	0.367
5	463	0.4
5	464	0.4
5	465	-2.067
5	466	-2.034
5	467	-2.034
5	468	-2.034
5	469	-1.6
5	470	-1.6
5	471	-1.567
5	472	-1.567
5	473	-1.067
5	474	-1.033
5	475	-1.033
5	476	-1
5	477	-0.733
5	478	-0.733
5	479	-0.7
5	480	-0.7
5	481	-4.067
5	482	-4.033
5	483	-4
5	484	-4
5	485	-3.467
5	486	-3.467
5	487	-3.434
5	488	-3.401
5	489	-2.8
5	490	-2.8
5	491	-2.767
5	492	-2.767
5	493	-2.4
5	494	-2.367
5	495	-2.367
5	496	-2.367
5	497	-5.634
5	498	-5.6
5	499	-5.567
5	500	-5.567
5	501	-4.967
5	502	-4.934
5	503	-4.901
5	504	-4.901
5	505	-4.167
5	506	-4.167
5	507	-4.134
5	508	-4.134
5	509	-3.701
5	510	-3.701
5	511	-3.667
5	512	-3.667
6	257	1.032
6	258	1.065
6	259	1.065
6	260	1.032
6	261	1.332
6	262	1.365
6	263	1.365
6	264	1.365
6	265	1.699
6	266	1.699
6	267	1.732
6	268	1.732
6	269	1.932
6	270	1.966
6	271	1.933
6	272	1.933
6	273	-0.067
6	274	-0.067
6	275	-0.034
6	276	-0.034
6	277	0.299
6	278	0.299
6	279	0.333
6	280	0.333
6	281	0.733
6	282	0.733
6	283	0.733
6	284	0.733
6	285	0.966
6	286	0.999
6	287	0.999
6	288	0.966
6	289	-1.801
6	290	-1.801
6	291	-1.767
6	292	-1.767
6	293	-1.367
6	294	-1.368
6	295	-1.368
6	296	-1.335
6	297	-0.835
6	298	-0.835
6	299	-0.801
6	300	-0.834
6	301	-0.535
6	302	-0.535
6	303	-0.535
6	304	-0.501
6	305	-3.167
6	306	-3.201
6	307	-3.168
6	308	-3.168
6	309	-2.668
6	310	-2.635
6	311	-2.668
6	312	-2.634
6	313	-2.067
6	314	-2.067
6	315	-2.034
6	316	-2.034
6	317	-1.734
6	318	-1.701
6	319	-1.701
6	320	-1.667
6	321	0.499
6	322	0.533
6	323	0.533
6	324	0.533
6	325	0.833
6	326	0.866
6	327	0.866
6	328	0.866
6	329	1.266
6	330	1.233
6	331	1.266
6	332	1.266
6	333	1.499
6	334	1.499
6	335	1.499
6	336	1.499
6	337	-0.601
6	338	-0.634
6	339	-0.634
6	340	-0.601
6	341	-0.268
6	342	-0.234
6	343	-0.234
6	344	-0.234
6	345	0.199
6	346	0.232
6	347	0.232
6	348	0.232
6	349	0.499
6	350	0.499
6	351	0.499
6	352	0.532
6	353	-2.435
6	354	-2.435
6	355	-2.401
6	356	-2.401
6	357	-1.968
6	358	-1.968
6	359	-1.934
6	360	-1.934
6	361	-1.401
6	362	-1.401
6	363	-1.367
6	364	-1.367
6	365	-1.068
6	366	-1.067
6	367	-1.067
6	368	-1.034
6	369	-3.868
6	370	-3.835
6	371	-3.835
6	372	-3.801
6	373	-3.301
6	374	-3.268
6	375	-3.268
6	376	-3.267
6	377	-2.668
6	378	-2.635
6	379	-2.635
6	380	-2.601
6	381	-2.268
6	382	-2.268
6	383	-2.235
6	384	-2.235
6	385	-0.234
6	386	-0.234
6	387	-0.234
6	388	-0.201
6	389	0.132
6	390	0.132
6	391	0.166
6	392	0.166
6	393	0.566
6	394	0.599
6	395	0.566
6	396	0.566
6	397	0.799
6	398	0.799
6	399	0.832
6	400	0.832
6	401	-1.434
6	402	-1.468
6	403	-1.435
6	404	-1.435
6	405	-1.035
6	406	-1.035
6	407	-1.001
6	408	-1.001
6	409	-0.534
6	410	-0.534
6	411	-0.501
6	412	-0.501
6	413	-0.235
6	414	-0.201
6	415	-0.201
6	416	-0.201
6	417	-3.368
6	418	-3.334
6	419	-3.334
6	420	-3.334
6	421	-2.834
6	422	-2.801
6	423	-2.835
6	424	-2.801
6	425	-2.234
6	426	-2.201
6	427	-2.168
6	428	-2.168
6	429	-1.868
6	430	-1.834
6	431	-1.801
6	432	-1.801
6	433	-4.901
6	434	-4.868
6	435	-4.834
6	436	-4.801
6	437	-4.268
6	438	-4.268
6	439	-4.235
6	440	-4.201
6	441	-3.534
6	442	-3.534
6	443	-3.501
6	444	-3.501
6	445	-3.101
6	446	-3.101
6	447	-3.067
6	448	-3.101
6	449	-0.834
6	450	-0.834
6	451	-0.801
6	452	-0.801
6	453	-0.434
6	454	-0.401
6	455	-0.435
6	456	-0.401
6	457	0.032
6	458	0.032
6	459	0.065
6	460	0.065
6	461	0.333
6	462	0.333
6	463	0.366
6	464	0.366
6	465	-2.101
6	466	-2.068
6	467	-2.068
6	468	-2.068
6	469	-1.634
6	470	-1.634
6	471	-1.601
6	472	-1.601
6	473	-1.101
6	474	-1.067
6	475	-1.067
6	476	-1.034
6	477	-0.767
6	478	-0.767
6	479	-0.734
6	480	-0.734
6	481	-4.101
6	482	-4.067
6	483	-4.034
6	484	-4.034
6	485	-3.501
6	486	-3.501
6	487	-3.468
6	488	-3.435
6	489	-2.834
6	490	-2.834
6	491	-2.801
6	492	-2.801
6	493	-2.434
6	494	-2.401
6	495	-2.401
6	496	-2.401
6	497	-5.668
6	498	-5.634
6	499	-5.601
6	500	-5.601
6	501	-5.001
6	502	-4.968
6	503	-4.935
6	504	-4.935
6	505	-4.201
6	506	-4.201
6	507	-4.168
6	508	-4.168
6	509	-3.735
6	510	-3.735
6	511	-3.701
6	512	-3.701
7	257	1.032
7	258	1.065
7	259	1.065
7	260	1.032
7	261	1.332
7	262	1.365
7	263	1.365
7	264	1.365
7	265	1.699
7	266	1.699
7	267	1.732
7	268	1.732
7	269	1.932
7	270	1.966
7	271	1.933
7	272	1.933
7	273	-0.067
7	274	-0.067
7	275	-0.034
7	276	-0.034
7	277	0.299
7	278	0.299
7	279	0.333
7	280	0.333
7	281	0.733
7	282	0.733
7	283	0.733
7	284	0.733
7	285	0.966
7	286	0.999
7	287	0.999
7	288	0.966
7	289	-1.801
7	290	-1.801
7	291	-1.767
7	292	-1.767
7	293	-1.367
7	294	-1.368
7	295	-1.368
7	296	-1.335
7	297	-0.835
7	298	-0.835
7	299	-0.801
7	300	-0.834
7	301	-0.535
7	302	-0.535
7	303	-0.535
7	304	-0.501
7	305	-3.167
7	306	-3.201
7	307	-3.168
7	308	-3.168
7	309	-2.668
7	310	-2.635
7	311	-2.668
7	312	-2.634
7	313	-2.067
7	314	-2.067
7	315	-2.034
7	316	-2.034
7	317	-1.734
7	318	-1.701
7	319	-1.701
7	320	-1.667
7	321	0.499
7	322	0.533
7	323	0.533
7	324	0.533
7	325	0.833
7	326	0.866
7	327	0.866
7	328	0.866
7	329	1.266
7	330	1.233
7	331	1.266
7	332	1.266
7	333	1.499
7	334	1.499
7	335	1.499
7	336	1.499
7	337	-0.601
7	338	-0.634
7	339	-0.634
7	340	-0.601
7	341	-0.268
7	342	-0.234
7	343	-0.234
7	344	-0.234
7	345	0.199
7	346	0.232
7	347	0.232
7	348	0.232
7	349	0.499
7	350	0.499
