770	407	-0.668
770	408	-1000
770	409	-1.501
770	410	-1.501
770	411	-1.534
770	412	-1000
770	413	-2.501
770	414	-2.534
770	415	-2.567
770	416	-1000
770	417	1.332
770	418	1.332
770	419	1.332
770	420	1.299
770	421	1.099
770	422	1.133
770	423	1.133
770	424	1.099
770	425	0.666
770	426	0.632
770	427	0.632
770	428	0.599
770	429	0.099
770	430	0.099
770	431	0.066
770	432	0.066
770	433	2.232
770	434	2.232
770	435	2.232
770	436	2.232
770	437	2.099
770	438	2.066
770	439	2.066
770	440	2.099
770	441	1.766
770	442	1.766
770	443	1.766
770	444	1.766
770	445	1.366
770	446	1.366
770	447	1.399
770	448	1.365
770	449	-1.134
770	450	-1.134
770	451	-1.134
770	452	-1000
770	453	-1.568
770	454	-1.568
770	455	-1.601
770	456	-1000
770	457	-2.601
770	458	-2.635
770	459	-2.668
770	460	-1000
770	461	-3.901
770	462	-3.934
770	463	-3.968
770	464	-1000
770	465	0.232
770	466	0.232
770	467	0.199
770	468	-1000
770	469	-0.068
770	470	-0.068
770	471	-0.034
770	472	-1000
770	473	-0.734
770	474	-0.734
770	475	-0.768
770	476	-1000
770	477	-1.535
770	478	-1.568
770	479	-1.601
770	480	-1000
770	481	1.732
770	482	1.732
770	483	1.732
770	484	-1000
770	485	1.566
770	486	1.566
770	487	1.566
770	488	-1000
770	489	1.199
770	490	1.199
770	491	1.166
770	492	-1000
770	493	0.732
770	494	0.732
770	495	0.699
770	496	0.699
770	497	2.599
770	498	2.599
770	499	2.599
770	500	2.599
770	501	2.466
770	502	2.466
770	503	2.499
770	504	2.466
770	505	2.232
770	506	2.199
770	507	2.199
770	508	2.199
770	509	1.899
770	510	1.899
770	511	1.866
770	512	1.866
771	257	-3.734
771	258	-3.767
771	259	-3.834
771	260	-3.866
771	261	-4.634
771	262	-4.633
771	263	-4.7
771	264	-4.767
771	265	-6.8
771	266	-6.833
771	267	-6.933
771	268	-7.067
771	269	-9.566
771	270	-9.666
771	271	-9.8
771	272	-9.967
771	273	-1.866
771	274	-1.9
771	275	-1.9
771	276	-1.933
771	277	-2.434
771	278	-2.467
771	279	-2.466
771	280	-2.533
771	281	-3.867
771	282	-3.867
771	283	-3.933
771	284	-3.967
771	285	-5.634
771	286	-5.633
771	287	-5.733
771	288	-5.833
771	289	0.133
771	290	0.133
771	291	0.133
771	292	0.134
771	293	-0.167
771	294	-0.167
771	295	-0.2
771	296	-0.233
771	297	-0.966
771	298	-0.966
771	299	-1
771	300	-1
771	301	-1.934
771	302	-1.967
771	303	-2
771	304	-2
771	305	1.233
771	306	1.233
771	307	1.233
771	308	1.234
771	309	1.033
771	310	1
771	311	1
771	312	1
771	313	0.5
771	314	0.467
771	315	0.467
771	316	0.467
771	317	-0.167
771	318	-0.167
771	319	-0.166
771	320	-0.2
771	321	-2.8
771	322	-2.833
771	323	-2.867
771	324	-1000
771	325	-3.533
771	326	-3.533
771	327	-3.567
771	328	-1000
771	329	-5.233
771	330	-5.266
771	331	-5.366
771	332	-5.433
771	333	-7.4
771	334	-7.467
771	335	-7.567
771	336	-7.7
771	337	-1.1
771	338	-1.133
771	339	-1.166
771	340	-1.167
771	341	-1.567
771	342	-1.567
771	343	-1.6
771	344	-1.634
771	345	-2.7
771	346	-2.7
771	347	-2.733
771	348	-2.767
771	349	-4.1
771	350	-4.134
771	351	-4.166
771	352	-4.2
771	353	0.734
771	354	0.734
771	355	0.7
771	356	0.7
771	357	0.467
771	358	0.467
771	359	0.466
771	360	0.433
771	361	-0.166
771	362	-0.166
771	363	-0.2
771	364	-0.2
771	365	-0.933
771	366	-0.933
771	367	-0.966
771	368	-0.967
771	369	1.734
771	370	1.734
771	371	1.7
771	372	1.733
771	373	1.533
771	374	1.533
771	375	1.567
771	376	1.534
771	377	1.133
771	378	1.1
771	379	1.133
771	380	1.133
771	381	0.634
771	382	0.634
771	383	0.6
771	384	0.6
771	385	-1.7
771	386	-1.7
771	387	-1.733
771	388	-1.767
771	389	-2.233
771	390	-2.267
771	391	-2.267
771	392	-2.334
771	393	-3.533
771	394	-3.566
771	395	-3.567
771	396	-1000
771	397	-5.1
771	398	-5.134
771	399	-5.166
771	400	-1000
771	401	-0.2
771	402	-0.233
771	403	-0.233
771	404	-1000
771	405	-0.567
771	406	-0.567
771	407	-0.567
771	408	-1000
771	409	-1.4
771	410	-1.4
771	411	-1.433
771	412	-1000
771	413	-2.4
771	414	-2.433
771	415	-2.466
771	416	-1000
771	417	1.433
771	418	1.433
771	419	1.433
771	420	1.4
771	421	1.2
771	422	1.234
771	423	1.234
771	424	1.2
771	425	0.767
771	426	0.733
771	427	0.733
771	428	0.7
771	429	0.2
771	430	0.2
771	431	0.167
771	432	0.167
771	433	2.333
771	434	2.333
771	435	2.333
771	436	2.333
771	437	2.2
771	438	2.167
771	439	2.167
771	440	2.2
771	441	1.867
771	442	1.867
771	443	1.867
771	444	1.867
771	445	1.467
771	446	1.467
771	447	1.5
771	448	1.466
771	449	-1.033
771	450	-1.033
771	451	-1.033
771	452	-1000
771	453	-1.467
771	454	-1.467
771	455	-1.5
771	456	-1000
771	457	-2.5
771	458	-2.534
771	459	-2.567
771	460	-1000
771	461	-3.8
771	462	-3.833
771	463	-3.867
771	464	-1000
771	465	0.333
771	466	0.333
771	467	0.3
771	468	-1000
771	469	0.033
771	470	0.033
771	471	0.067
771	472	-1000
771	473	-0.633
771	474	-0.633
771	475	-0.667
771	476	-1000
771	477	-1.434
771	478	-1.467
771	479	-1.5
771	480	-1000
771	481	1.833
771	482	1.833
771	483	1.833
771	484	-1000
771	485	1.667
771	486	1.667
771	487	1.667
771	488	-1000
771	489	1.3
771	490	1.3
771	491	1.267
771	492	-1000
771	493	0.833
771	494	0.833
771	495	0.8
771	496	0.8
771	497	2.7
771	498	2.7
771	499	2.7
771	500	2.7
771	501	2.567
771	502	2.567
771	503	2.6
771	504	2.567
771	505	2.333
771	506	2.3
771	507	2.3
771	508	2.3
771	509	2
771	510	2
771	511	1.967
771	512	1.967
772	257	-2.268
772	258	-2.301
772	259	-2.368
772	260	-2.4
772	261	-3.168
772	262	-3.167
772	263	-3.234
772	264	-3.301
772	265	-5.334
772	266	-5.367
772	267	-5.467
772	268	-5.601
772	269	-8.1
772	270	-8.2
772	271	-8.334
772	272	-8.501
772	273	-0.4
772	274	-0.434
772	275	-0.434
772	276	-0.467
772	277	-0.968
772	278	-1.001
772	279	-1
772	280	-1.067
772	281	-2.401
772	282	-2.401
772	283	-2.467
772	284	-2.501
772	285	-4.168
772	286	-4.167
772	287	-4.267
772	288	-4.367
772	289	1.599
772	290	1.599
772	291	1.599
772	292	1.6
772	293	1.299
772	294	1.299
772	295	1.266
772	296	1.233
772	297	0.5
772	298	0.5
772	299	0.466
772	300	0.466
772	301	-0.468
772	302	-0.501
772	303	-0.534
772	304	-0.534
772	305	2.699
772	306	2.699
772	307	2.699
772	308	2.7
772	309	2.499
772	310	2.466
772	311	2.466
772	312	2.466
772	313	1.966
772	314	1.933
772	315	1.933
772	316	1.933
772	317	1.299
772	318	1.299
772	319	1.3
772	320	1.266
772	321	-1.334
772	322	-1.367
772	323	-1.401
772	324	-1000
772	325	-2.067
772	326	-2.067
772	327	-2.101
772	328	-1000
772	329	-3.767
772	330	-3.8
772	331	-3.9
772	332	-3.967
772	333	-5.934
772	334	-6.001
772	335	-6.101
772	336	-6.234
772	337	0.366
772	338	0.333
772	339	0.3
772	340	0.299
772	341	-0.101
772	342	-0.101
772	343	-0.134
772	344	-0.168
772	345	-1.234
772	346	-1.234
772	347	-1.267
772	348	-1.301
772	349	-2.634
772	350	-2.668
772	351	-2.7
772	352	-2.734
772	353	2.2
772	354	2.2
772	355	2.166
772	356	2.166
772	357	1.933
772	358	1.933
772	359	1.932
772	360	1.899
772	361	1.3
772	362	1.3
772	363	1.266
772	364	1.266
772	365	0.533
772	366	0.533
772	367	0.5
772	368	0.499
772	369	3.2
772	370	3.2
772	371	3.166
772	372	3.199
772	373	2.999
772	374	2.999
772	375	3.033
772	376	3
772	377	2.599
772	378	2.566
772	379	2.599
772	380	2.599
772	381	2.1
772	382	2.1
772	383	2.066
772	384	2.066
772	385	-0.234
772	386	-0.234
772	387	-0.267
772	388	-0.301
772	389	-0.767
772	390	-0.801
772	391	-0.801
772	392	-0.868
772	393	-2.067
772	394	-2.1
772	395	-2.101
772	396	-1000
772	397	-3.634
772	398	-3.668
772	399	-3.7
772	400	-1000
772	401	1.266
772	402	1.233
772	403	1.233
772	404	-1000
772	405	0.899
772	406	0.899
772	407	0.899
772	408	-1000
772	409	0.066
772	410	0.066
772	411	0.033
772	412	-1000
772	413	-0.934
772	414	-0.967
772	415	-1
772	416	-1000
772	417	2.899
772	418	2.899
772	419	2.899
772	420	2.866
772	421	2.666
772	422	2.7
772	423	2.7
772	424	2.666
772	425	2.233
772	426	2.199
772	427	2.199
772	428	2.166
772	429	1.666
772	430	1.666
772	431	1.633
772	432	1.633
772	433	3.799
772	434	3.799
772	435	3.799
772	436	3.799
772	437	3.666
772	438	3.633
772	439	3.633
772	440	3.666
772	441	3.333
772	442	3.333
772	443	3.333
772	444	3.333
772	445	2.933
772	446	2.933
772	447	2.966
772	448	2.932
772	449	0.433
772	450	0.433
772	451	0.433
772	452	-1000
772	453	-0.001
772	454	-0.001
772	455	-0.034
772	456	-1000
772	457	-1.034
772	458	-1.068
772	459	-1.101
772	460	-1000
772	461	-2.334
772	462	-2.367
772	463	-2.401
772	464	-1000
772	465	1.799
772	466	1.799
772	467	1.766
772	468	-1000
772	469	1.499
772	470	1.499
772	471	1.533
772	472	-1000
772	473	0.833
772	474	0.833
772	475	0.799
772	476	-1000
772	477	0.032
772	478	-0.001
772	479	-0.034
772	480	-1000
772	481	3.299
772	482	3.299
772	483	3.299
772	484	-1000
772	485	3.133
772	486	3.133
772	487	3.133
772	488	-1000
772	489	2.766
772	490	2.766
772	491	2.733
772	492	-1000
772	493	2.299
772	494	2.299
772	495	2.266
772	496	2.266
772	497	4.166
772	498	4.166
772	499	4.166
772	500	4.166
772	501	4.033
772	502	4.033
772	503	4.066
772	504	4.033
772	505	3.799
772	506	3.766
772	507	3.766
772	508	3.766
772	509	3.466
772	510	3.466
772	511	3.433
772	512	3.433
773	257	-2.201
773	258	-2.234
773	259	-2.301
773	260	-2.333
773	261	-3.101
773	262	-3.1
773	263	-3.167
773	264	-3.234
773	265	-5.267
773	266	-5.3
773	267	-5.4
773	268	-5.534
773	269	-8.033
773	270	-8.133
773	271	-8.267
773	272	-8.434
773	273	-0.333
773	274	-0.367
773	275	-0.367
773	276	-0.4
773	277	-0.901
773	278	-0.934
773	279	-0.933
773	280	-1
773	281	-2.334
773	282	-2.334
773	283	-2.4
773	284	-2.434
773	285	-4.101
773	286	-4.1
773	287	-4.2
773	288	-4.3
773	289	1.666
773	290	1.666
773	291	1.666
773	292	1.667
773	293	1.366
773	294	1.366
773	295	1.333
773	296	1.3
773	297	0.567
773	298	0.567
773	299	0.533
773	300	0.533
773	301	-0.401
773	302	-0.434
773	303	-0.467
773	304	-0.467
773	305	2.766
773	306	2.766
773	307	2.766
773	308	2.767
773	309	2.566
773	310	2.533
773	311	2.533
773	312	2.533
773	313	2.033
773	314	2
773	315	2
773	316	2
773	317	1.366
773	318	1.366
773	319	1.367
773	320	1.333
773	321	-1.267
773	322	-1.3
773	323	-1.334
773	324	-1000
773	325	-2
773	326	-2
773	327	-2.034
773	328	-1000
773	329	-3.7
773	330	-3.733
773	331	-3.833
773	332	-3.9
773	333	-5.867
773	334	-5.934
773	335	-6.034
773	336	-6.167
773	337	0.433
773	338	0.4
773	339	0.367
773	340	0.366
773	341	-0.034
773	342	-0.034
773	343	-0.067
773	344	-0.101
773	345	-1.167
773	346	-1.167
773	347	-1.2
773	348	-1.234
773	349	-2.567
773	350	-2.601
773	351	-2.633
773	352	-2.667
773	353	2.267
773	354	2.267
773	355	2.233
773	356	2.233
773	357	2
773	358	2
773	359	1.999
773	360	1.966
773	361	1.367
773	362	1.367
773	363	1.333
773	364	1.333
773	365	0.6
773	366	0.6
773	367	0.567
773	368	0.566
773	369	3.267
773	370	3.267
773	371	3.233
773	372	3.266
773	373	3.066
773	374	3.066
773	375	3.1
773	376	3.067
773	377	2.666
773	378	2.633
773	379	2.666
773	380	2.666
773	381	2.167
773	382	2.167
773	383	2.133
773	384	2.133
773	385	-0.167
773	386	-0.167
773	387	-0.2
773	388	-0.234
773	389	-0.7
773	390	-0.734
773	391	-0.734
773	392	-0.801
773	393	-2
773	394	-2.033
773	395	-2.034
773	396	-1000
773	397	-3.567
773	398	-3.601
773	399	-3.633
773	400	-1000
773	401	1.333
773	402	1.3
773	403	1.3
773	404	-1000
773	405	0.966
773	406	0.966
773	407	0.966
773	408	-1000
773	409	0.133
773	410	0.133
773	411	0.1
773	412	-1000
773	413	-0.867
773	414	-0.9
773	415	-0.933
773	416	-1000
773	417	2.966
773	418	2.966
773	419	2.966
773	420	2.933
773	421	2.733
773	422	2.767
773	423	2.767
773	424	2.733
773	425	2.3
773	426	2.266
773	427	2.266
773	428	2.233
773	429	1.733
773	430	1.733
773	431	1.7
773	432	1.7
773	433	3.866
773	434	3.866
773	435	3.866
773	436	3.866
773	437	3.733
773	438	3.7
773	439	3.7
773	440	3.733
773	441	3.4
773	442	3.4
773	443	3.4
773	444	3.4
773	445	3
773	446	3
773	447	3.033
773	448	2.999
773	449	0.5
773	450	0.5
773	451	0.5
773	452	-1000
773	453	0.066
773	454	0.066
773	455	0.033
773	456	-1000
773	457	-0.967
773	458	-1.001
773	459	-1.034
773	460	-1000
773	461	-2.267
773	462	-2.3
773	463	-2.334
773	464	-1000
773	465	1.866
773	466	1.866
773	467	1.833
773	468	-1000
773	469	1.566
773	470	1.566
773	471	1.6
773	472	-1000
773	473	0.9
773	474	0.9
773	475	0.866
773	476	-1000
773	477	0.099
773	478	0.066
773	479	0.033
773	480	-1000
773	481	3.366
773	482	3.366
773	483	3.366
773	484	-1000
773	485	3.2
773	486	3.2
773	487	3.2
773	488	-1000
773	489	2.833
773	490	2.833
773	491	2.8
773	492	-1000
773	493	2.366
773	494	2.366
773	495	2.333
773	496	2.333
773	497	4.233
773	498	4.233
773	499	4.233
773	500	4.233
773	501	4.1
773	502	4.1
773	503	4.133
773	504	4.1
773	505	3.866
773	506	3.833
773	507	3.833
773	508	3.833
773	509	3.533
773	510	3.533
773	511	3.5
773	512	3.5
774	257	-2.068
774	258	-2.101
774	259	-2.168
774	260	-2.2
774	261	-2.968
774	262	-2.967
774	263	-3.034
774	264	-3.101
774	265	-5.134
774	266	-5.167
774	267	-5.267
774	268	-5.401
774	269	-7.9
774	270	-8
774	271	-8.134
774	272	-8.301
774	273	-0.2
774	274	-0.234
774	275	-0.234
774	276	-0.267
774	277	-0.768
774	278	-0.801
774	279	-0.8
774	280	-0.867
774	281	-2.201
774	282	-2.201
774	283	-2.267
774	284	-2.301
774	285	-3.968
774	286	-3.967
774	287	-4.067
774	288	-4.167
774	289	1.799
774	290	1.799
774	291	1.799
774	292	1.8
774	293	1.499
774	294	1.499
774	295	1.466
774	296	1.433
774	297	0.7
774	298	0.7
774	299	0.666
774	300	0.666
774	301	-0.268
774	302	-0.301
774	303	-0.334
774	304	-0.334
774	305	2.899
774	306	2.899
774	307	2.899
774	308	2.9
774	309	2.699
774	310	2.666
774	311	2.666
774	312	2.666
774	313	2.166
774	314	2.133
774	315	2.133
774	316	2.133
774	317	1.499
774	318	1.499
774	319	1.5
774	320	1.466
774	321	-1.134
774	322	-1.167
774	323	-1.201
774	324	-1000
774	325	-1.867
774	326	-1.867
774	327	-1.901
774	328	-1000
774	329	-3.567
774	330	-3.6
774	331	-3.7
774	332	-3.767
774	333	-5.734
774	334	-5.801
774	335	-5.901
774	336	-6.034
774	337	0.566
774	338	0.533
774	339	0.5
774	340	0.499
774	341	0.099
774	342	0.099
774	343	0.066
774	344	0.032
774	345	-1.034
774	346	-1.034
774	347	-1.067
774	348	-1.101
774	349	-2.434
774	350	-2.468
774	351	-2.5
774	352	-2.534
774	353	2.4
774	354	2.4
774	355	2.366
774	356	2.366
774	357	2.133
774	358	2.133
774	359	2.132
774	360	2.099
774	361	1.5
774	362	1.5
774	363	1.466
774	364	1.466
774	365	0.733
774	366	0.733
774	367	0.7
774	368	0.699
774	369	3.4
774	370	3.4
774	371	3.366
774	372	3.399
774	373	3.199
774	374	3.199
774	375	3.233
774	376	3.2
774	377	2.799
774	378	2.766
774	379	2.799
774	380	2.799
774	381	2.3
774	382	2.3
