258	273	-0.6
258	274	-0.6
258	275	-0.633
258	276	-0.633
258	277	-0.867
258	278	-0.867
258	279	-0.9
258	280	-0.9
258	281	-1.301
258	282	-1.301
258	283	-1.334
258	284	-1.3
258	285	-1.667
258	286	-1.7
258	287	-1.7
258	288	-1.7
258	289	0.467
258	290	0.467
258	291	0.433
258	292	0.433
258	293	0.266
258	294	0.266
258	295	0.233
258	296	0.233
258	297	-0.101
258	298	-0.101
258	299	-0.134
258	300	-0.134
258	301	-0.434
258	302	-0.4
258	303	-0.4
258	304	-0.433
258	305	1.166
258	306	1.133
258	307	1.133
258	308	1.133
258	309	0.933
258	310	0.966
258	311	0.966
258	312	0.966
258	313	0.667
258	314	0.633
258	315	0.633
258	316	0.633
258	317	0.4
258	318	0.367
258	319	0.367
258	320	0.367
258	321	-1.034
258	322	-1.034
258	323	-1.067
258	324	-1.067
258	325	-1.3
258	326	-1.333
258	327	-1.333
258	328	-1.367
258	329	-1.8
258	330	-1.8
258	331	-1.767
258	332	-1.801
258	333	-2.201
258	334	-2.201
258	335	-2.2
258	336	-2.2
258	337	-0.234
258	338	-0.234
258	339	-0.267
258	340	-0.233
258	341	-0.467
258	342	-0.467
258	343	-0.5
258	344	-0.5
258	345	-0.867
258	346	-0.9
258	347	-0.9
258	348	-0.901
258	349	-1.234
258	350	-1.234
258	351	-1.234
258	352	-1.267
258	353	0.799
258	354	0.766
258	355	0.8
258	356	0.8
258	357	0.6
258	358	0.6
258	359	0.6
258	360	0.567
258	361	0.266
258	362	0.266
258	363	0.233
258	364	0.233
258	365	-0.001
258	366	-0.001
258	367	-0.001
258	368	-0.034
258	369	1.467
258	370	1.433
258	371	1.433
258	372	1.433
258	373	1.3
258	374	1.3
258	375	1.3
258	376	1.266
258	377	0.999
258	378	0.999
258	379	0.966
258	380	1
258	381	0.733
258	382	0.733
258	383	0.733
258	384	0.733
258	385	-0.5
258	386	-0.5
258	387	-0.5
258	388	-0.533
258	389	-0.734
258	390	-0.734
258	391	-0.767
258	392	-0.767
258	393	-1.167
258	394	-1.167
258	395	-1.201
258	396	-1.201
258	397	-1.534
258	398	-1.567
258	399	-1.533
258	400	-1.567
258	401	0.267
258	402	0.267
258	403	0.233
258	404	0.233
258	405	0.066
258	406	0.033
258	407	0.033
258	408	0.033
258	409	-0.301
258	410	-0.334
258	411	-0.334
258	412	-0.334
258	413	-0.634
258	414	-0.634
258	415	-0.667
258	416	-0.633
258	417	1.233
258	418	1.233
258	419	1.266
258	420	1.233
258	421	1.066
258	422	1.066
258	423	1.066
258	424	1.066
258	425	0.766
258	426	0.766
258	427	0.733
258	428	0.733
258	429	0.499
258	430	0.499
258	431	0.499
258	432	0.466
258	433	1.866
258	434	1.866
258	435	1.866
258	436	1.899
258	437	1.733
258	438	1.733
258	439	1.733
258	440	1.733
258	441	1.467
258	442	1.433
258	443	1.466
258	444	1.466
258	445	1.233
258	446	1.233
258	447	1.233
258	448	1.2
258	449	-0.134
258	450	-0.167
258	451	-0.167
258	452	-0.167
258	453	-0.367
258	454	-0.367
258	455	-0.4
258	456	-0.4
258	457	-0.767
258	458	-0.767
258	459	-0.8
258	460	-0.8
258	461	-1.134
258	462	-1.134
258	463	-1.134
258	464	-1.134
258	465	0.566
258	466	0.6
258	467	0.6
258	468	0.6
258	469	0.4
258	470	0.4
258	471	0.367
258	472	0.367
258	473	0.033
258	474	0.033
258	475	0.033
258	476	0.033
258	477	-0.267
258	478	-0.267
258	479	-0.234
258	480	-0.234
258	481	1.567
258	482	1.533
258	483	1.533
258	484	1.533
258	485	1.367
258	486	1.367
258	487	1.367
258	488	1.367
258	489	1.099
258	490	1.099
258	491	1.099
258	492	1.099
258	493	0.866
258	494	0.866
258	495	0.866
258	496	0.866
258	497	2.166
258	498	2.166
258	499	2.166
258	500	2.133
258	501	2
258	502	2
258	503	2
258	504	2
258	505	1.767
258	506	1.767
258	507	1.767
258	508	1.767
258	509	1.567
258	510	1.567
258	511	1.567
258	512	1.567
259	257	-1.4
259	258	-1.4
259	259	-1.434
259	260	-1.434
259	261	-1.701
259	262	-1.701
259	263	-1.734
259	264	-1.701
259	265	-2.2
259	266	-2.2
259	267	-2.234
259	268	-2.234
259	269	-2.634
259	270	-2.634
259	271	-2.667
259	272	-2.667
259	273	-0.567
259	274	-0.567
259	275	-0.6
259	276	-0.6
259	277	-0.834
259	278	-0.834
259	279	-0.867
259	280	-0.867
259	281	-1.268
259	282	-1.268
259	283	-1.301
259	284	-1.267
259	285	-1.634
259	286	-1.667
259	287	-1.667
259	288	-1.667
259	289	0.5
259	290	0.5
259	291	0.466
259	292	0.466
259	293	0.299
259	294	0.299
259	295	0.266
259	296	0.266
259	297	-0.068
259	298	-0.068
259	299	-0.101
259	300	-0.101
259	301	-0.401
259	302	-0.367
259	303	-0.367
259	304	-0.4
259	305	1.199
259	306	1.166
259	307	1.166
259	308	1.166
259	309	0.966
259	310	0.999
259	311	0.999
259	312	0.999
259	313	0.7
259	314	0.666
259	315	0.666
259	316	0.666
259	317	0.433
259	318	0.4
259	319	0.4
259	320	0.4
259	321	-1.001
259	322	-1.001
259	323	-1.034
259	324	-1.034
259	325	-1.267
259	326	-1.3
259	327	-1.3
259	328	-1.334
259	329	-1.767
259	330	-1.767
259	331	-1.734
259	332	-1.768
259	333	-2.168
259	334	-2.168
259	335	-2.167
259	336	-2.167
259	337	-0.201
259	338	-0.201
259	339	-0.234
259	340	-0.2
259	341	-0.434
259	342	-0.434
259	343	-0.467
259	344	-0.467
259	345	-0.834
259	346	-0.867
259	347	-0.867
259	348	-0.868
259	349	-1.201
259	350	-1.201
259	351	-1.201
259	352	-1.234
259	353	0.832
259	354	0.799
259	355	0.833
259	356	0.833
259	357	0.633
259	358	0.633
259	359	0.633
259	360	0.6
259	361	0.299
259	362	0.299
259	363	0.266
259	364	0.266
259	365	0.032
259	366	0.032
259	367	0.032
259	368	-0.001
259	369	1.5
259	370	1.466
259	371	1.466
259	372	1.466
259	373	1.333
259	374	1.333
259	375	1.333
259	376	1.299
259	377	1.032
259	378	1.032
259	379	0.999
259	380	1.033
259	381	0.766
259	382	0.766
259	383	0.766
259	384	0.766
259	385	-0.467
259	386	-0.467
259	387	-0.467
259	388	-0.5
259	389	-0.701
259	390	-0.701
259	391	-0.734
259	392	-0.734
259	393	-1.134
259	394	-1.134
259	395	-1.168
259	396	-1.168
259	397	-1.501
259	398	-1.534
259	399	-1.5
259	400	-1.534
259	401	0.3
259	402	0.3
259	403	0.266
259	404	0.266
259	405	0.099
259	406	0.066
259	407	0.066
259	408	0.066
259	409	-0.268
259	410	-0.301
259	411	-0.301
259	412	-0.301
259	413	-0.601
259	414	-0.601
259	415	-0.634
259	416	-0.6
259	417	1.266
259	418	1.266
259	419	1.299
259	420	1.266
259	421	1.099
259	422	1.099
259	423	1.099
259	424	1.099
259	425	0.799
259	426	0.799
259	427	0.766
259	428	0.766
259	429	0.532
259	430	0.532
259	431	0.532
259	432	0.499
259	433	1.899
259	434	1.899
259	435	1.899
259	436	1.932
259	437	1.766
259	438	1.766
259	439	1.766
259	440	1.766
259	441	1.5
259	442	1.466
259	443	1.499
259	444	1.499
259	445	1.266
259	446	1.266
259	447	1.266
259	448	1.233
259	449	-0.101
259	450	-0.134
259	451	-0.134
259	452	-0.134
259	453	-0.334
259	454	-0.334
259	455	-0.367
259	456	-0.367
259	457	-0.734
259	458	-0.734
259	459	-0.767
259	460	-0.767
259	461	-1.101
259	462	-1.101
259	463	-1.101
259	464	-1.101
259	465	0.599
259	466	0.633
259	467	0.633
259	468	0.633
259	469	0.433
259	470	0.433
259	471	0.4
259	472	0.4
259	473	0.066
259	474	0.066
259	475	0.066
259	476	0.066
259	477	-0.234
259	478	-0.234
259	479	-0.201
259	480	-0.201
259	481	1.6
259	482	1.566
259	483	1.566
259	484	1.566
259	485	1.4
259	486	1.4
259	487	1.4
259	488	1.4
259	489	1.132
259	490	1.132
259	491	1.132
259	492	1.132
259	493	0.899
259	494	0.899
259	495	0.899
259	496	0.899
259	497	2.199
259	498	2.199
259	499	2.199
259	500	2.166
259	501	2.033
259	502	2.033
259	503	2.033
259	504	2.033
259	505	1.8
259	506	1.8
259	507	1.8
259	508	1.8
259	509	1.6
259	510	1.6
259	511	1.6
259	512	1.6
260	257	-1.433
260	258	-1.433
260	259	-1.467
260	260	-1.467
260	261	-1.734
260	262	-1.734
260	263	-1.767
260	264	-1.734
260	265	-2.233
260	266	-2.233
260	267	-2.267
260	268	-2.267
260	269	-2.667
260	270	-2.667
260	271	-2.7
260	272	-2.7
260	273	-0.6
260	274	-0.6
260	275	-0.633
260	276	-0.633
260	277	-0.867
260	278	-0.867
260	279	-0.9
260	280	-0.9
260	281	-1.301
260	282	-1.301
260	283	-1.334
260	284	-1.3
260	285	-1.667
260	286	-1.7
260	287	-1.7
260	288	-1.7
260	289	0.467
260	290	0.467
260	291	0.433
260	292	0.433
260	293	0.266
260	294	0.266
260	295	0.233
260	296	0.233
260	297	-0.101
260	298	-0.101
260	299	-0.134
260	300	-0.134
260	301	-0.434
260	302	-0.4
260	303	-0.4
260	304	-0.433
260	305	1.166
260	306	1.133
260	307	1.133
260	308	1.133
260	309	0.933
260	310	0.966
260	311	0.966
260	312	0.966
260	313	0.667
260	314	0.633
260	315	0.633
260	316	0.633
260	317	0.4
260	318	0.367
260	319	0.367
260	320	0.367
260	321	-1.034
260	322	-1.034
260	323	-1.067
260	324	-1.067
260	325	-1.3
260	326	-1.333
260	327	-1.333
260	328	-1.367
260	329	-1.8
260	330	-1.8
260	331	-1.767
260	332	-1.801
260	333	-2.201
260	334	-2.201
260	335	-2.2
260	336	-2.2
260	337	-0.234
260	338	-0.234
260	339	-0.267
260	340	-0.233
260	341	-0.467
260	342	-0.467
260	343	-0.5
260	344	-0.5
260	345	-0.867
260	346	-0.9
260	347	-0.9
260	348	-0.901
260	349	-1.234
260	350	-1.234
260	351	-1.234
260	352	-1.267
260	353	0.799
260	354	0.766
260	355	0.8
260	356	0.8
260	357	0.6
260	358	0.6
260	359	0.6
260	360	0.567
260	361	0.266
260	362	0.266
260	363	0.233
260	364	0.233
260	365	-0.001
260	366	-0.001
260	367	-0.001
260	368	-0.034
260	369	1.467
260	370	1.433
260	371	1.433
260	372	1.433
260	373	1.3
260	374	1.3
260	375	1.3
260	376	1.266
260	377	0.999
260	378	0.999
260	379	0.966
260	380	1
260	381	0.733
260	382	0.733
260	383	0.733
260	384	0.733
260	385	-0.5
260	386	-0.5
260	387	-0.5
260	388	-0.533
260	389	-0.734
260	390	-0.734
260	391	-0.767
260	392	-0.767
260	393	-1.167
260	394	-1.167
260	395	-1.201
260	396	-1.201
260	397	-1.534
260	398	-1.567
260	399	-1.533
260	400	-1.567
260	401	0.267
260	402	0.267
260	403	0.233
260	404	0.233
260	405	0.066
260	406	0.033
260	407	0.033
260	408	0.033
260	409	-0.301
260	410	-0.334
260	411	-0.334
260	412	-0.334
260	413	-0.634
260	414	-0.634
260	415	-0.667
260	416	-0.633
260	417	1.233
260	418	1.233
260	419	1.266
260	420	1.233
260	421	1.066
260	422	1.066
260	423	1.066
260	424	1.066
260	425	0.766
260	426	0.766
260	427	0.733
260	428	0.733
260	429	0.499
260	430	0.499
260	431	0.499
260	432	0.466
260	433	1.866
260	434	1.866
260	435	1.866
260	436	1.899
260	437	1.733
260	438	1.733
260	439	1.733
260	440	1.733
260	441	1.467
260	442	1.433
260	443	1.466
260	444	1.466
260	445	1.233
260	446	1.233
260	447	1.233
260	448	1.2
260	449	-0.134
260	450	-0.167
260	451	-0.167
260	452	-0.167
260	453	-0.367
260	454	-0.367
260	455	-0.4
260	456	-0.4
260	457	-0.767
260	458	-0.767
260	459	-0.8
260	460	-0.8
260	461	-1.134
260	462	-1.134
260	463	-1.134
260	464	-1.134
260	465	0.566
260	466	0.6
260	467	0.6
260	468	0.6
260	469	0.4
260	470	0.4
260	471	0.367
260	472	0.367
260	473	0.033
260	474	0.033
260	475	0.033
260	476	0.033
260	477	-0.267
260	478	-0.267
260	479	-0.234
260	480	-0.234
260	481	1.567
260	482	1.533
260	483	1.533
260	484	1.533
260	485	1.367
260	486	1.367
260	487	1.367
260	488	1.367
260	489	1.099
260	490	1.099
260	491	1.099
260	492	1.099
260	493	0.866
260	494	0.866
260	495	0.866
260	496	0.866
260	497	2.166
260	498	2.166
260	499	2.166
260	500	2.133
260	501	2
260	502	2
260	503	2
260	504	2
260	505	1.767
260	506	1.767
260	507	1.767
260	508	1.767
260	509	1.567
260	510	1.567
260	511	1.567
260	512	1.567
261	257	-0.866
261	258	-0.866
261	259	-0.9
261	260	-0.9
261	261	-1.167
261	262	-1.167
261	263	-1.2
261	264	-1.167
261	265	-1.666
261	266	-1.666
261	267	-1.7
261	268	-1.7
261	269	-2.1
261	270	-2.1
261	271	-2.133
261	272	-2.133
261	273	-0.033
261	274	-0.033
261	275	-0.066
261	276	-0.066
261	277	-0.3
261	278	-0.3
261	279	-0.333
261	280	-0.333
261	281	-0.734
261	282	-0.734
261	283	-0.767
261	284	-0.733
261	285	-1.1
261	286	-1.133
261	287	-1.133
261	288	-1.133
261	289	1.034
261	290	1.034
261	291	1
261	292	1
261	293	0.833
261	294	0.833
261	295	0.8
261	296	0.8
261	297	0.466
261	298	0.466
261	299	0.433
261	300	0.433
261	301	0.133
261	302	0.167
261	303	0.167
261	304	0.134
261	305	1.733
261	306	1.7
261	307	1.7
261	308	1.7
261	309	1.5
261	310	1.533
261	311	1.533
261	312	1.533
261	313	1.234
261	314	1.2
261	315	1.2
261	316	1.2
261	317	0.967
261	318	0.934
261	319	0.934
261	320	0.934
261	321	-0.467
261	322	-0.467
261	323	-0.5
261	324	-0.5
261	325	-0.733
261	326	-0.766
261	327	-0.766
261	328	-0.8
261	329	-1.233
261	330	-1.233
261	331	-1.2
261	332	-1.234
261	333	-1.634
261	334	-1.634
261	335	-1.633
261	336	-1.633
261	337	0.333
261	338	0.333
261	339	0.3
261	340	0.334
261	341	0.1
261	342	0.1
261	343	0.067
261	344	0.067
261	345	-0.3
261	346	-0.333
261	347	-0.333
261	348	-0.334
261	349	-0.667
261	350	-0.667
261	351	-0.667
261	352	-0.7
261	353	1.366
261	354	1.333
261	355	1.367
261	356	1.367
261	357	1.167
261	358	1.167
261	359	1.167
261	360	1.134
261	361	0.833
261	362	0.833
261	363	0.8
261	364	0.8
261	365	0.566
261	366	0.566
261	367	0.566
261	368	0.533
261	369	2.034
261	370	2
261	371	2
261	372	2
261	373	1.867
261	374	1.867
261	375	1.867
261	376	1.833
261	377	1.566
261	378	1.566
261	379	1.533
261	380	1.567
261	381	1.3
261	382	1.3
261	383	1.3
261	384	1.3
261	385	0.067
261	386	0.067
261	387	0.067
261	388	0.034
261	389	-0.167
261	390	-0.167
261	391	-0.2
261	392	-0.2
261	393	-0.6
261	394	-0.6
261	395	-0.634
261	396	-0.634
261	397	-0.967
261	398	-1
261	399	-0.966
261	400	-1
261	401	0.834
261	402	0.834
261	403	0.8
261	404	0.8
261	405	0.633
261	406	0.6
261	407	0.6
261	408	0.6
261	409	0.266
261	410	0.233
261	411	0.233
261	412	0.233
261	413	-0.067
261	414	-0.067
261	415	-0.1
261	416	-0.066
261	417	1.8
261	418	1.8
261	419	1.833
261	420	1.8
261	421	1.633
261	422	1.633
261	423	1.633
261	424	1.633
261	425	1.333
261	426	1.333
261	427	1.3
261	428	1.3
261	429	1.066
261	430	1.066
261	431	1.066
261	432	1.033
261	433	2.433
261	434	2.433
261	435	2.433
261	436	2.466
261	437	2.3
261	438	2.3
261	439	2.3
261	440	2.3
261	441	2.034
261	442	2
261	443	2.033
261	444	2.033
261	445	1.8
261	446	1.8
261	447	1.8
261	448	1.767
261	449	0.433
261	450	0.4
261	451	0.4
261	452	0.4
261	453	0.2
261	454	0.2
261	455	0.167
261	456	0.167
261	457	-0.2
261	458	-0.2
261	459	-0.233
261	460	-0.233
261	461	-0.567
261	462	-0.567
261	463	-0.567
261	464	-0.567
261	465	1.133
261	466	1.167
261	467	1.167
261	468	1.167
261	469	0.967
261	470	0.967
261	471	0.934
261	472	0.934
261	473	0.6
261	474	0.6
261	475	0.6
261	476	0.6
261	477	0.3
261	478	0.3
261	479	0.333
261	480	0.333
261	481	2.134
261	482	2.1
261	483	2.1
261	484	2.1
261	485	1.934
261	486	1.934
261	487	1.934
261	488	1.934
261	489	1.666
261	490	1.666
261	491	1.666
261	492	1.666
261	493	1.433
261	494	1.433
261	495	1.433
261	496	1.433
261	497	2.733
261	498	2.733
261	499	2.733
261	500	2.7
261	501	2.567
261	502	2.567
261	503	2.567
261	504	2.567
261	505	2.334
261	506	2.334
261	507	2.334
261	508	2.334
261	509	2.134
261	510	2.134
261	511	2.134
261	512	2.134
262	257	-0.866
262	258	-0.866
262	259	-0.9
262	260	-0.9
262	261	-1.167
262	262	-1.167
262	263	-1.2
262	264	-1.167
262	265	-1.666
262	266	-1.666
262	267	-1.7
262	268	-1.7
262	269	-2.1
262	270	-2.1
262	271	-2.133
262	272	-2.133
262	273	-0.033
262	274	-0.033
262	275	-0.066
262	276	-0.066
262	277	-0.3
262	278	-0.3
262	279	-0.333
262	280	-0.333
262	281	-0.734
262	282	-0.734
262	283	-0.767
262	284	-0.733
262	285	-1.1
262	286	-1.133
262	287	-1.133
262	288	-1.133
262	289	1.034
262	290	1.034
262	291	1
262	292	1
262	293	0.833
262	294	0.833
262	295	0.8
262	296	0.8
262	297	0.466
262	298	0.466
262	299	0.433
262	300	0.433
262	301	0.133
262	302	0.167
262	303	0.167
262	304	0.134
262	305	1.733
262	306	1.7
262	307	1.7
262	308	1.7
262	309	1.5
262	310	1.533
262	311	1.533
262	312	1.533
262	313	1.234
262	314	1.2
262	315	1.2
262	316	1.2
262	317	0.967
262	318	0.934
262	319	0.934
262	320	0.934
262	321	-0.467
262	322	-0.467
262	323	-0.5
262	324	-0.5
262	325	-0.733
262	326	-0.766
262	327	-0.766
262	328	-0.8
262	329	-1.233
262	330	-1.233
262	331	-1.2
262	332	-1.234
262	333	-1.634
262	334	-1.634
262	335	-1.633
262	336	-1.633
262	337	0.333
262	338	0.333
262	339	0.3
262	340	0.334
262	341	0.1
262	342	0.1
262	343	0.067
262	344	0.067
262	345	-0.3
262	346	-0.333
262	347	-0.333
262	348	-0.334
262	349	-0.667
262	350	-0.667
262	351	-0.667
262	352	-0.7
262	353	1.366
262	354	1.333
262	355	1.367
262	356	1.367
262	357	1.167
262	358	1.167
262	359	1.167
262	360	1.134
262	361	0.833
262	362	0.833
262	363	0.8
262	364	0.8
262	365	0.566
262	366	0.566
262	367	0.566
262	368	0.533
262	369	2.034
262	370	2
262	371	2
262	372	2
262	373	1.867
262	374	1.867
262	375	1.867
262	376	1.833
262	377	1.566
262	378	1.566
262	379	1.533
262	380	1.567
262	381	1.3
262	382	1.3
262	383	1.3
262	384	1.3
262	385	0.067
262	386	0.067
262	387	0.067
262	388	0.034
262	389	-0.167
262	390	-0.167
262	391	-0.2
262	392	-0.2
262	393	-0.6
262	394	-0.6
262	395	-0.634
262	396	-0.634
262	397	-0.967
262	398	-1
262	399	-0.966
262	400	-1
262	401	0.834
262	402	0.834
262	403	0.8
262	404	0.8
262	405	0.633
262	406	0.6
262	407	0.6
262	408	0.6
262	409	0.266
262	410	0.233
262	411	0.233
262	412	0.233
262	413	-0.067
262	414	-0.067
262	415	-0.1
262	416	-0.066
262	417	1.8
262	418	1.8
262	419	1.833
262	420	1.8
262	421	1.633
262	422	1.633
262	423	1.633
262	424	1.633
262	425	1.333
262	426	1.333
262	427	1.3
262	428	1.3
262	429	1.066
262	430	1.066
262	431	1.066
262	432	1.033
262	433	2.433
262	434	2.433
262	435	2.433
262	436	2.466
262	437	2.3
262	438	2.3
262	439	2.3
262	440	2.3
262	441	2.034
262	442	2
262	443	2.033
262	444	2.033
262	445	1.8
262	446	1.8
262	447	1.8
262	448	1.767
262	449	0.433
262	450	0.4
262	451	0.4
262	452	0.4
262	453	0.2
262	454	0.2
262	455	0.167
262	456	0.167
262	457	-0.2
262	458	-0.2
262	459	-0.233
262	460	-0.233
262	461	-0.567
262	462	-0.567
262	463	-0.567
262	464	-0.567
262	465	1.133
262	466	1.167
262	467	1.167
262	468	1.167
262	469	0.967
262	470	0.967
262	471	0.934
262	472	0.934
262	473	0.6
262	474	0.6
262	475	0.6
262	476	0.6
262	477	0.3
262	478	0.3
262	479	0.333
262	480	0.333
262	481	2.134
262	482	2.1
262	483	2.1
262	484	2.1
262	485	1.934
262	486	1.934
262	487	1.934
262	488	1.934
262	489	1.666
262	490	1.666
262	491	1.666
262	492	1.666
262	493	1.433
262	494	1.433
262	495	1.433
262	496	1.433
262	497	2.733
262	498	2.733
262	499	2.733
262	500	2.7
262	501	2.567
262	502	2.567
262	503	2.567
262	504	2.567
262	505	2.334
262	506	2.334
262	507	2.334
262	508	2.334
262	509	2.134
262	510	2.134
262	511	2.134
262	512	2.134
263	257	-0.833
263	258	-0.833
263	259	-0.867
263	260	-0.867
263	261	-1.134
263	262	-1.134
263	263	-1.167
263	264	-1.134
263	265	-1.633
263	266	-1.633
263	267	-1.667
263	268	-1.667
263	269	-2.067
263	270	-2.067
263	271	-2.1
263	272	-2.1
263	273	0
263	274	0
263	275	-0.033
263	276	-0.033
263	277	-0.267
263	278	-0.267
263	279	-0.3
263	280	-0.3
263	281	-0.701
263	282	-0.701
263	283	-0.734
263	284	-0.7
263	285	-1.067
263	286	-1.1
263	287	-1.1
263	288	-1.1
263	289	1.067
263	290	1.067
263	291	1.033
263	292	1.033
263	293	0.866
263	294	0.866
263	295	0.833
263	296	0.833
263	297	0.499
263	298	0.499
263	299	0.466
263	300	0.466
263	301	0.166
263	302	0.2
263	303	0.2
263	304	0.167
263	305	1.766
263	306	1.733
263	307	1.733
263	308	1.733
263	309	1.533
263	310	1.566
263	311	1.566
263	312	1.566
263	313	1.267
263	314	1.233
263	315	1.233
263	316	1.233
263	317	1
263	318	0.967
263	319	0.967
263	320	0.967
263	321	-0.434
263	322	-0.434
263	323	-0.467
263	324	-0.467
263	325	-0.7
263	326	-0.733
263	327	-0.733
263	328	-0.767
263	329	-1.2
263	330	-1.2
263	331	-1.167
263	332	-1.201
263	333	-1.601
263	334	-1.601
263	335	-1.6
263	336	-1.6
263	337	0.366
263	338	0.366
263	339	0.333
263	340	0.367
263	341	0.133
263	342	0.133
263	343	0.1
263	344	0.1
263	345	-0.267
263	346	-0.3
263	347	-0.3
263	348	-0.301
263	349	-0.634
263	350	-0.634
263	351	-0.634
263	352	-0.667
263	353	1.399
263	354	1.366
263	355	1.4
263	356	1.4
263	357	1.2
263	358	1.2
263	359	1.2
263	360	1.167
263	361	0.866
263	362	0.866
263	363	0.833
263	364	0.833
263	365	0.599
263	366	0.599
263	367	0.599
263	368	0.566
263	369	2.067
263	370	2.033
263	371	2.033
263	372	2.033
263	373	1.9
263	374	1.9
263	375	1.9
263	376	1.866
263	377	1.599
263	378	1.599
263	379	1.566
263	380	1.6
263	381	1.333
263	382	1.333
263	383	1.333
263	384	1.333
263	385	0.1
263	386	0.1
263	387	0.1
263	388	0.067
263	389	-0.134
