1	208	-0.034
1	209	-3.467
1	210	-3.433
1	211	-3.4
1	212	-3.4
1	213	-2.767
1	214	-2.8
1	215	-2.767
1	216	-2.733
1	217	-2
1	218	-2.034
1	219	-2.001
1	220	-2.001
1	221	-1.567
1	222	-1.567
1	223	-1.567
1	224	-1.534
1	225	-6.233
1	226	-6.233
1	227	-6.2
1	228	-6.167
1	229	-5.434
1	230	-5.434
1	231	-5.401
1	232	-5.367
1	233	-4.5
1	234	-4.467
1	235	-4.433
1	236	-4.433
1	237	-3.967
1	238	-3.934
1	239	-3.9
1	240	-3.9
1	241	-8.467
1	242	-8.434
1	243	-8.4
1	244	-8.367
1	245	-7.533
1	246	-7.534
1	247	-7.467
1	248	-7.467
1	249	-6.433
1	250	-6.434
1	251	-6.401
1	252	-6.367
1	253	-5.8
1	254	-5.767
1	255	-5.733
1	256	-5.733
2	1	0.967
2	2	0.967
2	3	0.967
2	4	1
2	5	1.367
2	6	1.367
2	7	1.4
2	8	1.4
2	9	1.866
2	10	1.9
2	11	1.9
2	12	1.933
2	13	2.2
2	14	2.2
2	15	2.2
2	16	2.233
2	17	-0.633
2	18	-0.6
2	19	-0.6
2	20	-0.566
2	21	-0.133
2	22	-0.1
2	23	-0.1
2	24	-0.067
2	25	0.467
2	26	0.467
2	27	0.5
2	28	0.5
2	29	0.833
2	30	0.833
2	31	0.833
2	32	0.867
2	33	-3.067
2	34	-3.033
2	35	-3.066
2	36	-3.033
2	37	-2.467
2	38	-2.433
2	39	-2.4
2	40	-2.4
2	41	-1.733
2	42	-1.733
2	43	-1.7
2	44	-1.7
2	45	-1.3
2	46	-1.3
2	47	-1.267
2	48	-1.267
2	49	-5.033
2	50	-5
2	51	-4.966
2	52	-4.933
2	53	-4.3
2	54	-4.266
2	55	-4.267
2	56	-4.267
2	57	-3.467
2	58	-3.433
2	59	-3.4
2	60	-3.4
2	61	-2.966
2	62	-2.933
2	63	-2.9
2	64	-2.9
2	65	0.2
2	66	0.233
2	67	0.233
2	68	0.233
2	69	0.7
2	70	0.7
2	71	0.733
2	72	0.733
2	73	1.233
2	74	1.233
2	75	1.267
2	76	1.267
2	77	1.567
2	78	1.567
2	79	1.6
2	80	1.6
2	81	-1.4
2	82	-1.4
2	83	-1.366
2	84	-1.366
2	85	-0.867
2	86	-0.833
2	87	-0.833
2	88	-0.8
2	89	-0.233
2	90	-0.2
2	91	-0.2
2	92	-0.2
2	93	0.134
2	94	0.167
2	95	0.167
2	96	0.167
2	97	-3.967
2	98	-3.933
2	99	-3.9
2	100	-3.9
2	101	-3.3
2	102	-3.267
2	103	-3.233
2	104	-3.233
2	105	-2.5
2	106	-2.5
2	107	-2.466
2	108	-2.433
2	109	-2.034
2	110	-2.034
2	111	-2
2	112	-2
2	113	-5.967
2	114	-5.933
2	115	-5.9
2	116	-5.9
2	117	-5.2
2	118	-5.166
2	119	-5.133
2	120	-5.133
2	121	-4.267
2	122	-4.267
2	123	-4.233
2	124	-4.233
2	125	-3.733
2	126	-3.733
2	127	-3.7
2	128	-3.7
2	129	-0.867
2	130	-0.834
2	131	-0.834
2	132	-0.833
2	133	-0.333
2	134	-0.333
2	135	-0.3
2	136	-0.334
2	137	0.267
2	138	0.267
2	139	0.3
2	140	0.3
2	141	0.6
2	142	0.633
2	143	0.633
2	144	0.633
2	145	-2.566
2	146	-2.566
2	147	-2.533
2	148	-2.567
2	149	-2
2	150	-1.966
2	151	-1.933
2	152	-1.933
2	153	-1.266
2	154	-1.233
2	155	-1.267
2	156	-1.234
2	157	-0.867
2	158	-0.834
2	159	-0.8
2	160	-0.8
2	161	-5.267
2	162	-5.234
2	163	-5.2
2	164	-5.233
2	165	-4.533
2	166	-4.5
2	167	-4.5
2	168	-4.467
2	169	-3.666
2	170	-3.633
2	171	-3.634
2	172	-3.634
2	173	-3.167
2	174	-3.133
2	175	-3.1
2	176	-3.1
2	177	-7.4
2	178	-7.4
2	179	-7.367
2	180	-7.334
2	181	-6.533
2	182	-6.533
2	183	-6.467
2	184	-6.467
2	185	-5.534
2	186	-5.5
2	187	-5.5
2	188	-5.467
2	189	-4.933
2	190	-4.9
2	191	-4.9
2	192	-4.9
2	193	-1.7
2	194	-1.667
2	195	-1.667
2	196	-1.634
2	197	-1.133
2	198	-1.1
2	199	-1.134
2	200	-1.1
2	201	-0.5
2	202	-0.467
2	203	-0.467
2	204	-0.434
2	205	-0.067
2	206	-0.067
2	207	-0.034
2	208	-0.067
2	209	-3.5
2	210	-3.466
2	211	-3.433
2	212	-3.433
2	213	-2.8
2	214	-2.833
2	215	-2.8
2	216	-2.766
2	217	-2.033
2	218	-2.067
2	219	-2.034
2	220	-2.034
2	221	-1.6
2	222	-1.6
2	223	-1.6
2	224	-1.567
2	225	-6.266
2	226	-6.266
2	227	-6.233
2	228	-6.2
2	229	-5.467
2	230	-5.467
2	231	-5.434
2	232	-5.4
2	233	-4.533
2	234	-4.5
2	235	-4.466
2	236	-4.466
2	237	-4
2	238	-3.967
2	239	-3.933
2	240	-3.933
2	241	-8.5
2	242	-8.467
2	243	-8.433
2	244	-8.4
2	245	-7.566
2	246	-7.567
2	247	-7.5
2	248	-7.5
2	249	-6.466
2	250	-6.467
2	251	-6.434
2	252	-6.4
2	253	-5.833
2	254	-5.8
2	255	-5.766
2	256	-5.766
3	1	0.967
3	2	0.967
3	3	0.967
3	4	1
3	5	1.367
3	6	1.367
3	7	1.4
3	8	1.4
3	9	1.866
3	10	1.9
3	11	1.9
3	12	1.933
3	13	2.2
3	14	2.2
3	15	2.2
3	16	2.233
3	17	-0.633
3	18	-0.6
3	19	-0.6
3	20	-0.566
3	21	-0.133
3	22	-0.1
3	23	-0.1
3	24	-0.067
3	25	0.467
3	26	0.467
3	27	0.5
3	28	0.5
3	29	0.833
3	30	0.833
3	31	0.833
3	32	0.867
3	33	-3.067
3	34	-3.033
3	35	-3.066
3	36	-3.033
3	37	-2.467
3	38	-2.433
3	39	-2.4
3	40	-2.4
3	41	-1.733
3	42	-1.733
3	43	-1.7
3	44	-1.7
3	45	-1.3
3	46	-1.3
3	47	-1.267
3	48	-1.267
3	49	-5.033
3	50	-5
3	51	-4.966
3	52	-4.933
3	53	-4.3
3	54	-4.266
3	55	-4.267
3	56	-4.267
3	57	-3.467
3	58	-3.433
3	59	-3.4
3	60	-3.4
3	61	-2.966
3	62	-2.933
3	63	-2.9
3	64	-2.9
3	65	0.2
3	66	0.233
3	67	0.233
3	68	0.233
3	69	0.7
3	70	0.7
3	71	0.733
3	72	0.733
3	73	1.233
3	74	1.233
3	75	1.267
3	76	1.267
3	77	1.567
3	78	1.567
3	79	1.6
3	80	1.6
3	81	-1.4
3	82	-1.4
3	83	-1.366
3	84	-1.366
3	85	-0.867
3	86	-0.833
3	87	-0.833
3	88	-0.8
3	89	-0.233
3	90	-0.2
3	91	-0.2
3	92	-0.2
3	93	0.134
3	94	0.167
3	95	0.167
3	96	0.167
3	97	-3.967
3	98	-3.933
3	99	-3.9
3	100	-3.9
3	101	-3.3
3	102	-3.267
3	103	-3.233
3	104	-3.233
3	105	-2.5
3	106	-2.5
3	107	-2.466
3	108	-2.433
3	109	-2.034
3	110	-2.034
3	111	-2
3	112	-2
3	113	-5.967
3	114	-5.933
3	115	-5.9
3	116	-5.9
3	117	-5.2
3	118	-5.166
3	119	-5.133
3	120	-5.133
3	121	-4.267
3	122	-4.267
3	123	-4.233
3	124	-4.233
3	125	-3.733
3	126	-3.733
3	127	-3.7
3	128	-3.7
3	129	-0.867
3	130	-0.834
3	131	-0.834
3	132	-0.833
3	133	-0.333
3	134	-0.333
3	135	-0.3
3	136	-0.334
3	137	0.267
3	138	0.267
3	139	0.3
3	140	0.3
3	141	0.6
3	142	0.633
3	143	0.633
3	144	0.633
3	145	-2.566
3	146	-2.566
3	147	-2.533
3	148	-2.567
3	149	-2
3	150	-1.966
3	151	-1.933
3	152	-1.933
3	153	-1.266
3	154	-1.233
3	155	-1.267
3	156	-1.234
3	157	-0.867
3	158	-0.834
3	159	-0.8
3	160	-0.8
3	161	-5.267
3	162	-5.234
3	163	-5.2
3	164	-5.233
3	165	-4.533
3	166	-4.5
3	167	-4.5
3	168	-4.467
3	169	-3.666
3	170	-3.633
3	171	-3.634
3	172	-3.634
3	173	-3.167
3	174	-3.133
3	175	-3.1
3	176	-3.1
3	177	-7.4
3	178	-7.4
3	179	-7.367
3	180	-7.334
3	181	-6.533
3	182	-6.533
3	183	-6.467
3	184	-6.467
3	185	-5.534
3	186	-5.5
3	187	-5.5
3	188	-5.467
3	189	-4.933
3	190	-4.9
3	191	-4.9
3	192	-4.9
3	193	-1.7
3	194	-1.667
3	195	-1.667
3	196	-1.634
3	197	-1.133
3	198	-1.1
3	199	-1.134
3	200	-1.1
3	201	-0.5
3	202	-0.467
3	203	-0.467
3	204	-0.434
3	205	-0.067
3	206	-0.067
3	207	-0.034
3	208	-0.067
3	209	-3.5
3	210	-3.466
3	211	-3.433
3	212	-3.433
3	213	-2.8
3	214	-2.833
3	215	-2.8
3	216	-2.766
3	217	-2.033
3	218	-2.067
3	219	-2.034
3	220	-2.034
3	221	-1.6
3	222	-1.6
3	223	-1.6
3	224	-1.567
3	225	-6.266
3	226	-6.266
3	227	-6.233
3	228	-6.2
3	229	-5.467
3	230	-5.467
3	231	-5.434
3	232	-5.4
3	233	-4.533
3	234	-4.5
3	235	-4.466
3	236	-4.466
3	237	-4
3	238	-3.967
3	239	-3.933
3	240	-3.933
3	241	-8.5
3	242	-8.467
3	243	-8.433
3	244	-8.4
3	245	-7.566
3	246	-7.567
3	247	-7.5
3	248	-7.5
3	249	-6.466
3	250	-6.467
3	251	-6.434
3	252	-6.4
3	253	-5.833
3	254	-5.8
3	255	-5.766
3	256	-5.766
4	1	0.934
4	2	0.934
4	3	0.934
4	4	0.967
4	5	1.334
4	6	1.334
4	7	1.367
4	8	1.367
4	9	1.833
4	10	1.867
4	11	1.867
4	12	1.9
4	13	2.167
4	14	2.167
4	15	2.167
4	16	2.2
4	17	-0.666
4	18	-0.633
4	19	-0.633
4	20	-0.599
4	21	-0.166
4	22	-0.133
4	23	-0.133
4	24	-0.1
4	25	0.434
4	26	0.434
4	27	0.467
4	28	0.467
4	29	0.8
4	30	0.8
4	31	0.8
4	32	0.834
4	33	-3.1
4	34	-3.066
4	35	-3.099
4	36	-3.066
4	37	-2.5
4	38	-2.466
4	39	-2.433
4	40	-2.433
4	41	-1.766
4	42	-1.766
4	43	-1.733
4	44	-1.733
4	45	-1.333
4	46	-1.333
4	47	-1.3
4	48	-1.3
4	49	-5.066
4	50	-5.033
4	51	-4.999
4	52	-4.966
4	53	-4.333
4	54	-4.299
4	55	-4.3
4	56	-4.3
4	57	-3.5
4	58	-3.466
4	59	-3.433
4	60	-3.433
4	61	-2.999
4	62	-2.966
4	63	-2.933
4	64	-2.933
4	65	0.167
4	66	0.2
4	67	0.2
4	68	0.2
4	69	0.667
4	70	0.667
4	71	0.7
4	72	0.7
4	73	1.2
4	74	1.2
4	75	1.234
4	76	1.234
4	77	1.534
4	78	1.534
4	79	1.567
4	80	1.567
4	81	-1.433
4	82	-1.433
4	83	-1.399
4	84	-1.399
4	85	-0.9
4	86	-0.866
4	87	-0.866
4	88	-0.833
4	89	-0.266
4	90	-0.233
4	91	-0.233
4	92	-0.233
4	93	0.101
4	94	0.134
4	95	0.134
4	96	0.134
4	97	-4
4	98	-3.966
4	99	-3.933
4	100	-3.933
4	101	-3.333
4	102	-3.3
4	103	-3.266
4	104	-3.266
4	105	-2.533
4	106	-2.533
4	107	-2.499
4	108	-2.466
4	109	-2.067
4	110	-2.067
4	111	-2.033
4	112	-2.033
4	113	-6
4	114	-5.966
4	115	-5.933
4	116	-5.933
4	117	-5.233
4	118	-5.199
4	119	-5.166
4	120	-5.166
4	121	-4.3
4	122	-4.3
4	123	-4.266
4	124	-4.266
4	125	-3.766
4	126	-3.766
4	127	-3.733
4	128	-3.733
4	129	-0.9
4	130	-0.867
4	131	-0.867
4	132	-0.866
4	133	-0.366
4	134	-0.366
4	135	-0.333
4	136	-0.367
4	137	0.234
4	138	0.234
4	139	0.267
4	140	0.267
4	141	0.567
4	142	0.6
4	143	0.6
4	144	0.6
4	145	-2.599
4	146	-2.599
4	147	-2.566
4	148	-2.6
4	149	-2.033
4	150	-1.999
4	151	-1.966
4	152	-1.966
4	153	-1.299
4	154	-1.266
4	155	-1.3
4	156	-1.267
4	157	-0.9
4	158	-0.867
4	159	-0.833
4	160	-0.833
4	161	-5.3
4	162	-5.267
4	163	-5.233
4	164	-5.266
4	165	-4.566
4	166	-4.533
4	167	-4.533
4	168	-4.5
4	169	-3.699
4	170	-3.666
4	171	-3.667
4	172	-3.667
4	173	-3.2
4	174	-3.166
4	175	-3.133
4	176	-3.133
4	177	-7.433
4	178	-7.433
4	179	-7.4
4	180	-7.367
4	181	-6.566
4	182	-6.566
4	183	-6.5
4	184	-6.5
4	185	-5.567
4	186	-5.533
4	187	-5.533
4	188	-5.5
4	189	-4.966
4	190	-4.933
4	191	-4.933
4	192	-4.933
4	193	-1.733
4	194	-1.7
4	195	-1.7
4	196	-1.667
4	197	-1.166
4	198	-1.133
4	199	-1.167
4	200	-1.133
4	201	-0.533
4	202	-0.5
4	203	-0.5
4	204	-0.467
4	205	-0.1
4	206	-0.1
4	207	-0.067
4	208	-0.1
4	209	-3.533
4	210	-3.499
4	211	-3.466
4	212	-3.466
4	213	-2.833
4	214	-2.866
4	215	-2.833
4	216	-2.799
4	217	-2.066
4	218	-2.1
4	219	-2.067
4	220	-2.067
4	221	-1.633
4	222	-1.633
4	223	-1.633
4	224	-1.6
4	225	-6.299
4	226	-6.299
4	227	-6.266
4	228	-6.233
4	229	-5.5
4	230	-5.5
4	231	-5.467
4	232	-5.433
4	233	-4.566
4	234	-4.533
4	235	-4.499
4	236	-4.499
4	237	-4.033
4	238	-4
4	239	-3.966
4	240	-3.966
4	241	-8.533
4	242	-8.5
4	243	-8.466
4	244	-8.433
4	245	-7.599
4	246	-7.6
4	247	-7.533
4	248	-7.533
4	249	-6.499
4	250	-6.5
4	251	-6.467
4	252	-6.433
4	253	-5.866
4	254	-5.833
4	255	-5.799
4	256	-5.799
5	1	0.4
5	2	0.4
5	3	0.4
5	4	0.433
5	5	0.8
5	6	0.8
5	7	0.833
5	8	0.833
5	9	1.299
5	10	1.333
5	11	1.333
5	12	1.366
5	13	1.633
5	14	1.633
5	15	1.633
5	16	1.666
5	17	-1.2
5	18	-1.167
5	19	-1.167
5	20	-1.133
5	21	-0.7
5	22	-0.667
5	23	-0.667
5	24	-0.634
5	25	-0.1
5	26	-0.1
5	27	-0.067
5	28	-0.067
5	29	0.266
5	30	0.266
5	31	0.266
5	32	0.3
5	33	-3.634
5	34	-3.6
5	35	-3.633
5	36	-3.6
5	37	-3.034
5	38	-3
5	39	-2.967
5	40	-2.967
5	41	-2.3
5	42	-2.3
5	43	-2.267
5	44	-2.267
5	45	-1.867
5	46	-1.867
5	47	-1.834
5	48	-1.834
5	49	-5.6
5	50	-5.567
5	51	-5.533
5	52	-5.5
5	53	-4.867
5	54	-4.833
5	55	-4.834
5	56	-4.834
5	57	-4.034
5	58	-4
5	59	-3.967
5	60	-3.967
5	61	-3.533
5	62	-3.5
5	63	-3.467
5	64	-3.467
5	65	-0.367
5	66	-0.334
5	67	-0.334
5	68	-0.334
5	69	0.133
5	70	0.133
5	71	0.166
5	72	0.166
5	73	0.666
5	74	0.666
5	75	0.7
5	76	0.7
5	77	1
5	78	1
5	79	1.033
5	80	1.033
5	81	-1.967
5	82	-1.967
5	83	-1.933
5	84	-1.933
5	85	-1.434
5	86	-1.4
5	87	-1.4
5	88	-1.367
5	89	-0.8
5	90	-0.767
5	91	-0.767
5	92	-0.767
5	93	-0.433
5	94	-0.4
5	95	-0.4
5	96	-0.4
5	97	-4.534
5	98	-4.5
5	99	-4.467
5	100	-4.467
5	101	-3.867
5	102	-3.834
5	103	-3.8
5	104	-3.8
5	105	-3.067
5	106	-3.067
5	107	-3.033
5	108	-3
5	109	-2.601
5	110	-2.601
5	111	-2.567
5	112	-2.567
5	113	-6.534
5	114	-6.5
5	115	-6.467
5	116	-6.467
5	117	-5.767
5	118	-5.733
5	119	-5.7
5	120	-5.7
5	121	-4.834
5	122	-4.834
5	123	-4.8
5	124	-4.8
5	125	-4.3
5	126	-4.3
5	127	-4.267
5	128	-4.267
5	129	-1.434
5	130	-1.401
5	131	-1.401
5	132	-1.4
5	133	-0.9
5	134	-0.9
5	135	-0.867
5	136	-0.901
5	137	-0.3
5	138	-0.3
5	139	-0.267
5	140	-0.267
5	141	0.033
5	142	0.066
5	143	0.066
5	144	0.066
5	145	-3.133
5	146	-3.133
5	147	-3.1
5	148	-3.134
5	149	-2.567
5	150	-2.533
5	151	-2.5
5	152	-2.5
5	153	-1.833
5	154	-1.8
5	155	-1.834
5	156	-1.801
5	157	-1.434
5	158	-1.401
5	159	-1.367
5	160	-1.367
5	161	-5.834
5	162	-5.801
5	163	-5.767
5	164	-5.8
5	165	-5.1
5	166	-5.067
5	167	-5.067
5	168	-5.034
5	169	-4.233
5	170	-4.2
5	171	-4.201
5	172	-4.201
5	173	-3.734
5	174	-3.7
5	175	-3.667
5	176	-3.667
5	177	-7.967
5	178	-7.967
5	179	-7.934
5	180	-7.901
5	181	-7.1
5	182	-7.1
5	183	-7.034
5	184	-7.034
5	185	-6.101
5	186	-6.067
5	187	-6.067
5	188	-6.034
5	189	-5.5
5	190	-5.467
5	191	-5.467
5	192	-5.467
5	193	-2.267
5	194	-2.234
5	195	-2.234
5	196	-2.201
5	197	-1.7
5	198	-1.667
5	199	-1.701
5	200	-1.667
5	201	-1.067
5	202	-1.034
5	203	-1.034
5	204	-1.001
5	205	-0.634
5	206	-0.634
5	207	-0.601
5	208	-0.634
5	209	-4.067
5	210	-4.033
5	211	-4
5	212	-4
5	213	-3.367
5	214	-3.4
5	215	-3.367
5	216	-3.333
5	217	-2.6
5	218	-2.634
5	219	-2.601
5	220	-2.601
5	221	-2.167
5	222	-2.167
5	223	-2.167
5	224	-2.134
5	225	-6.833
5	226	-6.833
5	227	-6.8
5	228	-6.767
5	229	-6.034
5	230	-6.034
5	231	-6.001
5	232	-5.967
5	233	-5.1
5	234	-5.067
5	235	-5.033
5	236	-5.033
5	237	-4.567
5	238	-4.534
5	239	-4.5
5	240	-4.5
5	241	-9.067
5	242	-9.034
5	243	-9
5	244	-8.967
5	245	-8.133
5	246	-8.134
5	247	-8.067
5	248	-8.067
5	249	-7.033
5	250	-7.034
5	251	-7.001
5	252	-6.967
5	253	-6.4
5	254	-6.367
5	255	-6.333
5	256	-6.333
6	1	0.366
6	2	0.366
6	3	0.366
6	4	0.399
6	5	0.766
6	6	0.766
6	7	0.799
6	8	0.799
6	9	1.265
6	10	1.299
6	11	1.299
6	12	1.332
6	13	1.599
6	14	1.599
6	15	1.599
6	16	1.632
6	17	-1.234
6	18	-1.201
6	19	-1.201
6	20	-1.167
6	21	-0.734
6	22	-0.701
6	23	-0.701
6	24	-0.668
6	25	-0.134
6	26	-0.134
6	27	-0.101
6	28	-0.101
6	29	0.232
6	30	0.232
6	31	0.232
6	32	0.266
6	33	-3.668
6	34	-3.634
6	35	-3.667
6	36	-3.634
6	37	-3.068
6	38	-3.034
6	39	-3.001
6	40	-3.001
6	41	-2.334
6	42	-2.334
6	43	-2.301
6	44	-2.301
6	45	-1.901
6	46	-1.901
6	47	-1.868
6	48	-1.868
6	49	-5.634
6	50	-5.601
6	51	-5.567
6	52	-5.534
6	53	-4.901
6	54	-4.867
6	55	-4.868
6	56	-4.868
6	57	-4.068
6	58	-4.034
6	59	-4.001
6	60	-4.001
6	61	-3.567
6	62	-3.534
6	63	-3.501
6	64	-3.501
6	65	-0.401
6	66	-0.368
6	67	-0.368
6	68	-0.368
6	69	0.099
6	70	0.099
6	71	0.132
6	72	0.132
6	73	0.632
6	74	0.632
6	75	0.666
6	76	0.666
6	77	0.966
6	78	0.966
6	79	0.999
6	80	0.999
6	81	-2.001
6	82	-2.001
6	83	-1.967
6	84	-1.967
6	85	-1.468
6	86	-1.434
6	87	-1.434
6	88	-1.401
6	89	-0.834
6	90	-0.801
6	91	-0.801
6	92	-0.801
6	93	-0.467
6	94	-0.434
6	95	-0.434
6	96	-0.434
6	97	-4.568
6	98	-4.534
6	99	-4.501
6	100	-4.501
6	101	-3.901
6	102	-3.868
6	103	-3.834
6	104	-3.834
6	105	-3.101
6	106	-3.101
6	107	-3.067
6	108	-3.034
6	109	-2.635
6	110	-2.635
6	111	-2.601
6	112	-2.601
6	113	-6.568
6	114	-6.534
6	115	-6.501
6	116	-6.501
6	117	-5.801
6	118	-5.767
6	119	-5.734
6	120	-5.734
6	121	-4.868
6	122	-4.868
6	123	-4.834
6	124	-4.834
6	125	-4.334
6	126	-4.334
6	127	-4.301
6	128	-4.301
6	129	-1.468
6	130	-1.435
6	131	-1.435
6	132	-1.434
6	133	-0.934
6	134	-0.934
6	135	-0.901
6	136	-0.935
6	137	-0.334
6	138	-0.334
6	139	-0.301
6	140	-0.301
6	141	-0.001
6	142	0.032
6	143	0.032
6	144	0.032
6	145	-3.167
6	146	-3.167
6	147	-3.134
6	148	-3.168
6	149	-2.601
6	150	-2.567
6	151	-2.534
6	152	-2.534
6	153	-1.867
6	154	-1.834
6	155	-1.868
6	156	-1.835
6	157	-1.468
6	158	-1.435
6	159	-1.401
6	160	-1.401
6	161	-5.868
6	162	-5.835
6	163	-5.801
6	164	-5.834
6	165	-5.134
6	166	-5.101
6	167	-5.101
6	168	-5.068
6	169	-4.267
6	170	-4.234
6	171	-4.235
6	172	-4.235
6	173	-3.768
6	174	-3.734
6	175	-3.701
6	176	-3.701
6	177	-8.001
6	178	-8.001
6	179	-7.968
6	180	-7.935
6	181	-7.134
6	182	-7.134
6	183	-7.068
6	184	-7.068
6	185	-6.135
6	186	-6.101
6	187	-6.101
6	188	-6.068
6	189	-5.534
6	190	-5.501
6	191	-5.501
6	192	-5.501
6	193	-2.301
6	194	-2.268
6	195	-2.268
6	196	-2.235
6	197	-1.734
6	198	-1.701
6	199	-1.735
6	200	-1.701
6	201	-1.101
6	202	-1.068
6	203	-1.068
6	204	-1.035
6	205	-0.668
6	206	-0.668
6	207	-0.635
6	208	-0.668
6	209	-4.101
6	210	-4.067
6	211	-4.034
6	212	-4.034
6	213	-3.401
6	214	-3.434
6	215	-3.401
6	216	-3.367
6	217	-2.634
6	218	-2.668
6	219	-2.635
6	220	-2.635
6	221	-2.201
6	222	-2.201
6	223	-2.201
6	224	-2.168
6	225	-6.867
6	226	-6.867
6	227	-6.834
6	228	-6.801
6	229	-6.068
6	230	-6.068
6	231	-6.035
6	232	-6.001
6	233	-5.134
6	234	-5.101
6	235	-5.067
6	236	-5.067
6	237	-4.601
6	238	-4.568
6	239	-4.534
6	240	-4.534
6	241	-9.101
6	242	-9.068
6	243	-9.034
6	244	-9.001
6	245	-8.167
6	246	-8.168
6	247	-8.101
6	248	-8.101
6	249	-7.067
6	250	-7.068
6	251	-7.035
6	252	-7.001
6	253	-6.434
6	254	-6.401
6	255	-6.367
6	256	-6.367
7	1	0.366
7	2	0.366
7	3	0.366
7	4	0.399
7	5	0.766
7	6	0.766
7	7	0.799
7	8	0.799
7	9	1.265
7	10	1.299
7	11	1.299
7	12	1.332
7	13	1.599
7	14	1.599
7	15	1.599
7	16	1.632
7	17	-1.234
7	18	-1.201
7	19	-1.201
7	20	-1.167
7	21	-0.734
7	22	-0.701
7	23	-0.701
7	24	-0.668
7	25	-0.134
7	26	-0.134
7	27	-0.101
7	28	-0.101
7	29	0.232
7	30	0.232
7	31	0.232
7	32	0.266
7	33	-3.668
7	34	-3.634
7	35	-3.667
7	36	-3.634
7	37	-3.068
7	38	-3.034
7	39	-3.001
7	40	-3.001
7	41	-2.334
7	42	-2.334
7	43	-2.301
7	44	-2.301
7	45	-1.901
7	46	-1.901
7	47	-1.868
7	48	-1.868
7	49	-5.634
7	50	-5.601
7	51	-5.567
7	52	-5.534
7	53	-4.901
7	54	-4.867
7	55	-4.868
7	56	-4.868
7	57	-4.068
7	58	-4.034
7	59	-4.001
