1024	488	-1000
1024	489	0.4
1024	490	0.4
1024	491	0.4
1024	492	-1000
1024	493	-0.133
1024	494	-0.133
1024	495	-0.133
1024	496	-1000
1024	497	1.7
1024	498	1.7
1024	499	1.7
1024	500	-1000
1024	501	1.633
1024	502	1.633
1024	503	1.6
1024	504	-1000
1024	505	1.366
1024	506	1.366
1024	507	1.367
1024	508	-1000
1024	509	1.067
1024	510	1.034
1024	511	1.034
1024	512	-1000
1025	257	-5.034
1025	258	-5.067
1025	259	-5.167
1025	260	-5.234
1025	261	-6.167
1025	262	-6.234
1025	263	-6.333
1025	264	-6.501
1025	265	-9.767
1025	266	-9.834
1025	267	-10.067
1025	268	-1000
1025	269	-15.334
1025	270	-15.501
1025	271	-15.934
1025	272	-16.734
1025	273	-2.833
1025	274	-2.867
1025	275	-2.9
1025	276	-2.934
1025	277	-3.5
1025	278	-3.534
1025	279	-3.567
1025	280	-1000
1025	281	-5.501
1025	282	-5.534
1025	283	-5.633
1025	284	-5.767
1025	285	-8.6
1025	286	-8.634
1025	287	-8.833
1025	288	-9.067
1025	289	-0.701
1025	290	-0.701
1025	291	-0.734
1025	292	-1000
1025	293	-1
1025	294	-1
1025	295	-1.034
1025	296	-1.067
1025	297	-1.934
1025	298	-1.967
1025	299	-2
1025	300	-2.034
1025	301	-3.367
1025	302	-3.4
1025	303	-3.434
1025	304	-3.467
1025	305	0.4
1025	306	0.4
1025	307	0.367
1025	308	0.367
1025	309	0.2
1025	310	0.2
1025	311	0.2
1025	312	0.167
1025	313	-0.367
1025	314	-0.401
1025	315	-0.401
1025	316	-0.4
1025	317	-1.2
1025	318	-1.233
1025	319	-1.267
1025	320	-1.267
1025	321	-3.934
1025	322	-3.967
1025	323	-1000
1025	324	-4.067
1025	325	-4.801
1025	326	-4.834
1025	327	-4.9
1025	328	-5.001
1025	329	-7.434
1025	330	-7.467
1025	331	-7.6
1025	332	-7.8
1025	333	-11.367
1025	334	-11.5
1025	335	-11.734
1025	336	-1000
1025	337	-2
1025	338	-2.034
1025	339	-2.067
1025	340	-2.101
1025	341	-2.534
1025	342	-2.501
1025	343	-2.567
1025	344	-1000
1025	345	-4
1025	346	-4.034
1025	347	-4.067
1025	348	-1000
1025	349	-6.201
1025	350	-6.234
1025	351	-6.333
1025	352	-6.434
1025	353	-0.1
1025	354	-0.134
1025	355	-0.134
1025	356	-1000
1025	357	-0.333
1025	358	-0.367
1025	359	-0.367
1025	360	-1000
1025	361	-1.067
1025	362	-1.067
1025	363	-1.067
1025	364	-1.1
1025	365	-2.034
1025	366	-2.067
1025	367	-2.101
1025	368	-2.167
1025	369	0.867
1025	370	0.867
1025	371	0.867
1025	372	-1000
1025	373	0.733
1025	374	0.733
1025	375	0.7
1025	376	0.7
1025	377	0.3
1025	378	0.3
1025	379	0.3
1025	380	0.267
1025	381	-0.334
1025	382	-0.334
1025	383	-0.334
1025	384	-0.367
1025	385	-2.7
1025	386	-2.7
1025	387	-1000
1025	388	-1000
1025	389	-3.3
1025	390	-3.333
1025	391	-1000
1025	392	-1000
1025	393	-5.067
1025	394	-5.101
1025	395	-1000
1025	396	-1000
1025	397	-7.667
1025	398	-7.7
1025	399	-1000
1025	400	-1000
1025	401	-1.1
1025	402	-1.1
1025	403	-1000
1025	404	-1000
1025	405	-1.434
1025	406	-1.434
1025	407	-1000
1025	408	-1000
1025	409	-2.434
1025	410	-2.434
1025	411	-1000
1025	412	-1000
1025	413	-3.901
1025	414	-3.901
1025	415	-3.933
1025	416	-1000
1025	417	0.567
1025	418	0.567
1025	419	0.533
1025	420	-1000
1025	421	0.4
1025	422	0.4
1025	423	0.4
1025	424	-1000
1025	425	-0.067
1025	426	-0.067
1025	427	-0.1
1025	428	-1000
1025	429	-0.767
1025	430	-0.767
1025	431	-0.801
1025	432	-1000
1025	433	1.433
1025	434	1.433
1025	435	1.433
1025	436	-1000
1025	437	1.3
1025	438	1.3
1025	439	1.3
1025	440	-1000
1025	441	0.999
1025	442	0.999
1025	443	0.999
1025	444	-1000
1025	445	0.6
1025	446	0.6
1025	447	0.567
1025	448	0.567
1025	449	-2
1025	450	-1.967
1025	451	-1000
1025	452	-2.033
1025	453	-2.434
1025	454	-2.434
1025	455	-1000
1025	456	-2.533
1025	457	-3.8
1025	458	-3.834
1025	459	-1000
1025	460	-3.934
1025	461	-5.8
1025	462	-5.833
1025	463	-1000
1025	464	-6.001
1025	465	-0.5
1025	466	-0.534
1025	467	-1000
1025	468	-1000
1025	469	-0.801
1025	470	-0.801
1025	471	-1000
1025	472	-1000
1025	473	-1.567
1025	474	-1.6
1025	475	-1000
1025	476	-1000
1025	477	-2.7
1025	478	-2.734
1025	479	-1000
1025	480	-1000
1025	481	0.966
1025	482	0.966
1025	483	-1000
1025	484	-1000
1025	485	0.8
1025	486	0.833
1025	487	-1000
1025	488	-1000
1025	489	0.433
1025	490	0.433
1025	491	0.433
1025	492	-1000
1025	493	-0.1
1025	494	-0.1
1025	495	-0.1
1025	496	-1000
1025	497	1.733
1025	498	1.733
1025	499	1.733
1025	500	-1000
1025	501	1.666
1025	502	1.666
1025	503	1.633
1025	504	-1000
1025	505	1.399
1025	506	1.399
1025	507	1.4
1025	508	-1000
1025	509	1.1
1025	510	1.067
1025	511	1.067
1025	512	-1000
1026	257	-4.868
1026	258	-4.901
1026	259	-5.001
1026	260	-5.068
1026	261	-6.001
1026	262	-6.068
1026	263	-6.167
1026	264	-6.335
1026	265	-9.601
1026	266	-9.668
1026	267	-9.901
1026	268	-1000
1026	269	-15.168
1026	270	-15.335
1026	271	-15.768
1026	272	-16.568
1026	273	-2.667
1026	274	-2.701
1026	275	-2.734
1026	276	-2.768
1026	277	-3.334
1026	278	-3.368
1026	279	-3.401
1026	280	-1000
1026	281	-5.335
1026	282	-5.368
1026	283	-5.467
1026	284	-5.601
1026	285	-8.434
1026	286	-8.468
1026	287	-8.667
1026	288	-8.901
1026	289	-0.535
1026	290	-0.535
1026	291	-0.568
1026	292	-1000
1026	293	-0.834
1026	294	-0.834
1026	295	-0.868
1026	296	-0.901
1026	297	-1.768
1026	298	-1.801
1026	299	-1.834
1026	300	-1.868
1026	301	-3.201
1026	302	-3.234
1026	303	-3.268
1026	304	-3.301
1026	305	0.566
1026	306	0.566
1026	307	0.533
1026	308	0.533
1026	309	0.366
1026	310	0.366
1026	311	0.366
1026	312	0.333
1026	313	-0.201
1026	314	-0.235
1026	315	-0.235
1026	316	-0.234
1026	317	-1.034
1026	318	-1.067
1026	319	-1.101
1026	320	-1.101
1026	321	-3.768
1026	322	-3.801
1026	323	-1000
1026	324	-3.901
1026	325	-4.635
1026	326	-4.668
1026	327	-4.734
1026	328	-4.835
1026	329	-7.268
1026	330	-7.301
1026	331	-7.434
1026	332	-7.634
1026	333	-11.201
1026	334	-11.334
1026	335	-11.568
1026	336	-1000
1026	337	-1.834
1026	338	-1.868
1026	339	-1.901
1026	340	-1.935
1026	341	-2.368
1026	342	-2.335
1026	343	-2.401
1026	344	-1000
1026	345	-3.834
1026	346	-3.868
1026	347	-3.901
1026	348	-1000
1026	349	-6.035
1026	350	-6.068
1026	351	-6.167
1026	352	-6.268
1026	353	0.066
1026	354	0.032
1026	355	0.032
1026	356	-1000
1026	357	-0.167
1026	358	-0.201
1026	359	-0.201
1026	360	-1000
1026	361	-0.901
1026	362	-0.901
1026	363	-0.901
1026	364	-0.934
1026	365	-1.868
1026	366	-1.901
1026	367	-1.935
1026	368	-2.001
1026	369	1.033
1026	370	1.033
1026	371	1.033
1026	372	-1000
1026	373	0.899
1026	374	0.899
1026	375	0.866
1026	376	0.866
1026	377	0.466
1026	378	0.466
1026	379	0.466
1026	380	0.433
1026	381	-0.168
1026	382	-0.168
1026	383	-0.168
1026	384	-0.201
1026	385	-2.534
1026	386	-2.534
1026	387	-1000
1026	388	-1000
1026	389	-3.134
1026	390	-3.167
1026	391	-1000
1026	392	-1000
1026	393	-4.901
1026	394	-4.935
1026	395	-1000
1026	396	-1000
1026	397	-7.501
1026	398	-7.534
1026	399	-1000
1026	400	-1000
1026	401	-0.934
1026	402	-0.934
1026	403	-1000
1026	404	-1000
1026	405	-1.268
1026	406	-1.268
1026	407	-1000
1026	408	-1000
1026	409	-2.268
1026	410	-2.268
1026	411	-1000
1026	412	-1000
1026	413	-3.735
1026	414	-3.735
1026	415	-3.767
1026	416	-1000
1026	417	0.733
1026	418	0.733
1026	419	0.699
1026	420	-1000
1026	421	0.566
1026	422	0.566
1026	423	0.566
1026	424	-1000
1026	425	0.099
1026	426	0.099
1026	427	0.066
1026	428	-1000
1026	429	-0.601
1026	430	-0.601
1026	431	-0.635
1026	432	-1000
1026	433	1.599
1026	434	1.599
1026	435	1.599
1026	436	-1000
1026	437	1.466
1026	438	1.466
1026	439	1.466
1026	440	-1000
1026	441	1.165
1026	442	1.165
1026	443	1.165
1026	444	-1000
1026	445	0.766
1026	446	0.766
1026	447	0.733
1026	448	0.733
1026	449	-1.834
1026	450	-1.801
1026	451	-1000
1026	452	-1.867
1026	453	-2.268
1026	454	-2.268
1026	455	-1000
1026	456	-2.367
1026	457	-3.634
1026	458	-3.668
1026	459	-1000
1026	460	-3.768
1026	461	-5.634
1026	462	-5.667
1026	463	-1000
1026	464	-5.835
1026	465	-0.334
1026	466	-0.368
1026	467	-1000
1026	468	-1000
1026	469	-0.635
1026	470	-0.635
1026	471	-1000
1026	472	-1000
1026	473	-1.401
1026	474	-1.434
1026	475	-1000
1026	476	-1000
1026	477	-2.534
1026	478	-2.568
1026	479	-1000
1026	480	-1000
1026	481	1.132
1026	482	1.132
1026	483	-1000
1026	484	-1000
1026	485	0.966
1026	486	0.999
1026	487	-1000
1026	488	-1000
1026	489	0.599
1026	490	0.599
1026	491	0.599
1026	492	-1000
1026	493	0.066
1026	494	0.066
1026	495	0.066
1026	496	-1000
1026	497	1.899
1026	498	1.899
1026	499	1.899
1026	500	-1000
1026	501	1.832
1026	502	1.832
1026	503	1.799
1026	504	-1000
1026	505	1.565
1026	506	1.565
1026	507	1.566
1026	508	-1000
1026	509	1.266
1026	510	1.233
1026	511	1.233
1026	512	-1000
1027	257	-4.634
1027	258	-4.667
1027	259	-4.767
1027	260	-4.834
1027	261	-5.767
1027	262	-5.834
1027	263	-5.933
1027	264	-6.101
1027	265	-9.367
1027	266	-9.434
1027	267	-9.667
1027	268	-1000
1027	269	-14.934
1027	270	-15.101
1027	271	-15.534
1027	272	-16.334
1027	273	-2.433
1027	274	-2.467
1027	275	-2.5
1027	276	-2.534
1027	277	-3.1
1027	278	-3.134
1027	279	-3.167
1027	280	-1000
1027	281	-5.101
1027	282	-5.134
1027	283	-5.233
1027	284	-5.367
1027	285	-8.2
1027	286	-8.234
1027	287	-8.433
1027	288	-8.667
1027	289	-0.301
1027	290	-0.301
1027	291	-0.334
1027	292	-1000
1027	293	-0.6
1027	294	-0.6
1027	295	-0.634
1027	296	-0.667
1027	297	-1.534
1027	298	-1.567
1027	299	-1.6
1027	300	-1.634
1027	301	-2.967
1027	302	-3
1027	303	-3.034
1027	304	-3.067
1027	305	0.8
1027	306	0.8
1027	307	0.767
1027	308	0.767
1027	309	0.6
1027	310	0.6
1027	311	0.6
1027	312	0.567
1027	313	0.033
1027	314	-0.001
1027	315	-0.001
1027	316	0
1027	317	-0.8
1027	318	-0.833
1027	319	-0.867
1027	320	-0.867
1027	321	-3.534
1027	322	-3.567
1027	323	-1000
1027	324	-3.667
1027	325	-4.401
1027	326	-4.434
1027	327	-4.5
1027	328	-4.601
1027	329	-7.034
1027	330	-7.067
1027	331	-7.2
1027	332	-7.4
1027	333	-10.967
1027	334	-11.1
1027	335	-11.334
1027	336	-1000
1027	337	-1.6
1027	338	-1.634
1027	339	-1.667
1027	340	-1.701
1027	341	-2.134
1027	342	-2.101
1027	343	-2.167
1027	344	-1000
1027	345	-3.6
1027	346	-3.634
1027	347	-3.667
1027	348	-1000
1027	349	-5.801
1027	350	-5.834
1027	351	-5.933
1027	352	-6.034
1027	353	0.3
1027	354	0.266
1027	355	0.266
1027	356	-1000
1027	357	0.067
1027	358	0.033
1027	359	0.033
1027	360	-1000
1027	361	-0.667
1027	362	-0.667
1027	363	-0.667
1027	364	-0.7
1027	365	-1.634
1027	366	-1.667
1027	367	-1.701
1027	368	-1.767
1027	369	1.267
1027	370	1.267
1027	371	1.267
1027	372	-1000
1027	373	1.133
1027	374	1.133
1027	375	1.1
1027	376	1.1
1027	377	0.7
1027	378	0.7
1027	379	0.7
1027	380	0.667
1027	381	0.066
1027	382	0.066
1027	383	0.066
1027	384	0.033
1027	385	-2.3
1027	386	-2.3
1027	387	-1000
1027	388	-1000
1027	389	-2.9
1027	390	-2.933
1027	391	-1000
1027	392	-1000
1027	393	-4.667
1027	394	-4.701
1027	395	-1000
1027	396	-1000
1027	397	-7.267
1027	398	-7.3
1027	399	-1000
1027	400	-1000
1027	401	-0.7
1027	402	-0.7
1027	403	-1000
1027	404	-1000
1027	405	-1.034
1027	406	-1.034
1027	407	-1000
1027	408	-1000
1027	409	-2.034
1027	410	-2.034
1027	411	-1000
1027	412	-1000
1027	413	-3.501
1027	414	-3.501
1027	415	-3.533
1027	416	-1000
1027	417	0.967
1027	418	0.967
1027	419	0.933
1027	420	-1000
1027	421	0.8
1027	422	0.8
1027	423	0.8
1027	424	-1000
1027	425	0.333
1027	426	0.333
1027	427	0.3
1027	428	-1000
1027	429	-0.367
1027	430	-0.367
1027	431	-0.401
1027	432	-1000
1027	433	1.833
1027	434	1.833
1027	435	1.833
1027	436	-1000
1027	437	1.7
1027	438	1.7
1027	439	1.7
1027	440	-1000
1027	441	1.399
1027	442	1.399
1027	443	1.399
1027	444	-1000
1027	445	1
1027	446	1
1027	447	0.967
1027	448	0.967
1027	449	-1.6
1027	450	-1.567
1027	451	-1000
1027	452	-1.633
1027	453	-2.034
1027	454	-2.034
1027	455	-1000
1027	456	-2.133
1027	457	-3.4
1027	458	-3.434
1027	459	-1000
1027	460	-3.534
1027	461	-5.4
1027	462	-5.433
1027	463	-1000
1027	464	-5.601
1027	465	-0.1
1027	466	-0.134
1027	467	-1000
1027	468	-1000
1027	469	-0.401
1027	470	-0.401
1027	471	-1000
1027	472	-1000
1027	473	-1.167
1027	474	-1.2
1027	475	-1000
1027	476	-1000
1027	477	-2.3
1027	478	-2.334
1027	479	-1000
1027	480	-1000
1027	481	1.366
1027	482	1.366
1027	483	-1000
1027	484	-1000
1027	485	1.2
1027	486	1.233
1027	487	-1000
1027	488	-1000
1027	489	0.833
1027	490	0.833
1027	491	0.833
1027	492	-1000
1027	493	0.3
1027	494	0.3
1027	495	0.3
1027	496	-1000
1027	497	2.133
1027	498	2.133
1027	499	2.133
1027	500	-1000
1027	501	2.066
1027	502	2.066
1027	503	2.033
1027	504	-1000
1027	505	1.799
1027	506	1.799
1027	507	1.8
1027	508	-1000
1027	509	1.5
1027	510	1.467
1027	511	1.467
1027	512	-1000
1028	257	-2.768
1028	258	-2.801
1028	259	-2.901
1028	260	-2.968
1028	261	-3.901
1028	262	-3.968
1028	263	-4.067
1028	264	-4.235
1028	265	-7.501
1028	266	-7.568
1028	267	-7.801
1028	268	-1000
1028	269	-13.068
1028	270	-13.235
1028	271	-13.668
1028	272	-14.468
1028	273	-0.567
1028	274	-0.601
1028	275	-0.634
1028	276	-0.668
1028	277	-1.234
1028	278	-1.268
1028	279	-1.301
1028	280	-1000
1028	281	-3.235
1028	282	-3.268
1028	283	-3.367
1028	284	-3.501
1028	285	-6.334
1028	286	-6.368
1028	287	-6.567
1028	288	-6.801
1028	289	1.565
1028	290	1.565
1028	291	1.532
1028	292	-1000
1028	293	1.266
1028	294	1.266
1028	295	1.232
1028	296	1.199
1028	297	0.332
1028	298	0.299
1028	299	0.266
1028	300	0.232
1028	301	-1.101
1028	302	-1.134
1028	303	-1.168
1028	304	-1.201
1028	305	2.666
1028	306	2.666
1028	307	2.633
1028	308	2.633
1028	309	2.466
1028	310	2.466
1028	311	2.466
1028	312	2.433
1028	313	1.899
1028	314	1.865
1028	315	1.865
1028	316	1.866
1028	317	1.066
1028	318	1.033
1028	319	0.999
1028	320	0.999
1028	321	-1.668
1028	322	-1.701
1028	323	-1000
1028	324	-1.801
1028	325	-2.535
1028	326	-2.568
1028	327	-2.634
1028	328	-2.735
1028	329	-5.168
1028	330	-5.201
1028	331	-5.334
1028	332	-5.534
1028	333	-9.101
1028	334	-9.234
1028	335	-9.468
1028	336	-1000
1028	337	0.266
1028	338	0.232
1028	339	0.199
1028	340	0.165
1028	341	-0.268
1028	342	-0.235
1028	343	-0.301
1028	344	-1000
1028	345	-1.734
1028	346	-1.768
1028	347	-1.801
1028	348	-1000
1028	349	-3.935
1028	350	-3.968
1028	351	-4.067
1028	352	-4.168
1028	353	2.166
1028	354	2.132
1028	355	2.132
1028	356	-1000
1028	357	1.933
1028	358	1.899
1028	359	1.899
1028	360	-1000
1028	361	1.199
1028	362	1.199
1028	363	1.199
1028	364	1.166
1028	365	0.232
1028	366	0.199
1028	367	0.165
1028	368	0.099
1028	369	3.133
1028	370	3.133
1028	371	3.133
1028	372	-1000
1028	373	2.999
1028	374	2.999
1028	375	2.966
1028	376	2.966
1028	377	2.566
1028	378	2.566
1028	379	2.566
1028	380	2.533
1028	381	1.932
1028	382	1.932
1028	383	1.932
1028	384	1.899
1028	385	-0.434
1028	386	-0.434
1028	387	-1000
1028	388	-1000
1028	389	-1.034
1028	390	-1.067
1028	391	-1000
1028	392	-1000
1028	393	-2.801
1028	394	-2.835
1028	395	-1000
1028	396	-1000
1028	397	-5.401
1028	398	-5.434
1028	399	-1000
1028	400	-1000
1028	401	1.166
1028	402	1.166
1028	403	-1000
1028	404	-1000
1028	405	0.832
1028	406	0.832
1028	407	-1000
1028	408	-1000
1028	409	-0.168
1028	410	-0.168
1028	411	-1000
1028	412	-1000
1028	413	-1.635
1028	414	-1.635
1028	415	-1.667
1028	416	-1000
1028	417	2.833
1028	418	2.833
1028	419	2.799
1028	420	-1000
1028	421	2.666
1028	422	2.666
1028	423	2.666
1028	424	-1000
1028	425	2.199
1028	426	2.199
1028	427	2.166
1028	428	-1000
1028	429	1.499
1028	430	1.499
1028	431	1.465
1028	432	-1000
1028	433	3.699
1028	434	3.699
1028	435	3.699
1028	436	-1000
1028	437	3.566
1028	438	3.566
1028	439	3.566
1028	440	-1000
1028	441	3.265
1028	442	3.265
1028	443	3.265
1028	444	-1000
1028	445	2.866
1028	446	2.866
1028	447	2.833
1028	448	2.833
1028	449	0.266
1028	450	0.299
1028	451	-1000
1028	452	0.233
1028	453	-0.168
1028	454	-0.168
1028	455	-1000
1028	456	-0.267
1028	457	-1.534
1028	458	-1.568
1028	459	-1000
1028	460	-1.668
1028	461	-3.534
1028	462	-3.567
1028	463	-1000
1028	464	-3.735
1028	465	1.766
1028	466	1.732
1028	467	-1000
1028	468	-1000
1028	469	1.465
1028	470	1.465
1028	471	-1000
1028	472	-1000
1028	473	0.699
1028	474	0.666
1028	475	-1000
1028	476	-1000
1028	477	-0.434
1028	478	-0.468
1028	479	-1000
1028	480	-1000
1028	481	3.232
1028	482	3.232
1028	483	-1000
1028	484	-1000
1028	485	3.066
1028	486	3.099
1028	487	-1000
1028	488	-1000
1028	489	2.699
1028	490	2.699
1028	491	2.699
1028	492	-1000
1028	493	2.166
1028	494	2.166
1028	495	2.166
1028	496	-1000
1028	497	3.999
1028	498	3.999
1028	499	3.999
1028	500	-1000
1028	501	3.932
1028	502	3.932
1028	503	3.899
1028	504	-1000
1028	505	3.665
1028	506	3.665
1028	507	3.666
1028	508	-1000
1028	509	3.366
1028	510	3.333
1028	511	3.333
1028	512	-1000
1029	257	-2.701
1029	258	-2.734
1029	259	-2.834
1029	260	-2.901
1029	261	-3.834
1029	262	-3.901
1029	263	-4
1029	264	-4.168
1029	265	-7.434
1029	266	-7.501
1029	267	-7.734
1029	268	-1000
1029	269	-13.001
1029	270	-13.168
1029	271	-13.601
1029	272	-14.401
1029	273	-0.5
1029	274	-0.534
1029	275	-0.567
1029	276	-0.601
1029	277	-1.167
1029	278	-1.201
1029	279	-1.234
1029	280	-1000
1029	281	-3.168
1029	282	-3.201
1029	283	-3.3
1029	284	-3.434
1029	285	-6.267
1029	286	-6.301
1029	287	-6.5
1029	288	-6.734
1029	289	1.632
1029	290	1.632
1029	291	1.599
1029	292	-1000
1029	293	1.333
1029	294	1.333
1029	295	1.299
1029	296	1.266
1029	297	0.399
1029	298	0.366
1029	299	0.333
1029	300	0.299
1029	301	-1.034
1029	302	-1.067
1029	303	-1.101
1029	304	-1.134
1029	305	2.733
1029	306	2.733
1029	307	2.7
1029	308	2.7
1029	309	2.533
1029	310	2.533
1029	311	2.533
1029	312	2.5
1029	313	1.966
1029	314	1.932
1029	315	1.932
1029	316	1.933
1029	317	1.133
1029	318	1.1
1029	319	1.066
1029	320	1.066
1029	321	-1.601
1029	322	-1.634
1029	323	-1000
1029	324	-1.734
1029	325	-2.468
1029	326	-2.501
1029	327	-2.567
1029	328	-2.668
1029	329	-5.101
1029	330	-5.134
1029	331	-5.267
1029	332	-5.467
1029	333	-9.034
1029	334	-9.167
1029	335	-9.401
1029	336	-1000
1029	337	0.333
1029	338	0.299
1029	339	0.266
1029	340	0.232
1029	341	-0.201
1029	342	-0.168
1029	343	-0.234
1029	344	-1000
1029	345	-1.667
1029	346	-1.701
1029	347	-1.734
1029	348	-1000
1029	349	-3.868
1029	350	-3.901
1029	351	-4
1029	352	-4.101
1029	353	2.233
1029	354	2.199
1029	355	2.199
1029	356	-1000
1029	357	2
1029	358	1.966
1029	359	1.966
1029	360	-1000
1029	361	1.266
1029	362	1.266
1029	363	1.266
1029	364	1.233
1029	365	0.299
1029	366	0.266
1029	367	0.232
1029	368	0.166
1029	369	3.2
1029	370	3.2
1029	371	3.2
1029	372	-1000
1029	373	3.066
1029	374	3.066
1029	375	3.033
1029	376	3.033
1029	377	2.633
1029	378	2.633
1029	379	2.633
1029	380	2.6
1029	381	1.999
1029	382	1.999
1029	383	1.999
1029	384	1.966
1029	385	-0.367
1029	386	-0.367
1029	387	-1000
1029	388	-1000
1029	389	-0.967
1029	390	-1
1029	391	-1000
1029	392	-1000
1029	393	-2.734
1029	394	-2.768
1029	395	-1000
1029	396	-1000
1029	397	-5.334
1029	398	-5.367
1029	399	-1000
1029	400	-1000
1029	401	1.233
1029	402	1.233
1029	403	-1000
1029	404	-1000
1029	405	0.899
1029	406	0.899
1029	407	-1000
1029	408	-1000
1029	409	-0.101
1029	410	-0.101
1029	411	-1000
1029	412	-1000
1029	413	-1.568
1029	414	-1.568
1029	415	-1.6
1029	416	-1000
1029	417	2.9
1029	418	2.9
1029	419	2.866
1029	420	-1000
1029	421	2.733
1029	422	2.733
1029	423	2.733
1029	424	-1000
1029	425	2.266
1029	426	2.266
1029	427	2.233
1029	428	-1000
1029	429	1.566
1029	430	1.566
1029	431	1.532
1029	432	-1000
1029	433	3.766
1029	434	3.766
1029	435	3.766
1029	436	-1000
1029	437	3.633
1029	438	3.633
1029	439	3.633
1029	440	-1000
1029	441	3.332
1029	442	3.332
1029	443	3.332
1029	444	-1000
1029	445	2.933
1029	446	2.933
1029	447	2.9
1029	448	2.9
1029	449	0.333
1029	450	0.366
1029	451	-1000
1029	452	0.3
1029	453	-0.101
1029	454	-0.101
1029	455	-1000
1029	456	-0.2
