770	103	3.765
770	104	3.732
770	105	2.899
770	106	2.899
770	107	2.866
770	108	2.832
770	109	1.799
770	110	1.799
770	111	1.765
770	112	1.733
770	113	5.599
770	114	5.566
770	115	5.566
770	116	5.533
770	117	5.332
770	118	5.299
770	119	5.299
770	120	5.299
770	121	4.733
770	122	4.733
770	123	4.699
770	124	4.699
770	125	3.999
770	126	3.999
770	127	3.966
770	128	3.932
770	129	0.699
770	130	0.699
770	131	0.632
770	132	0.599
770	133	-0.068
770	134	-0.034
770	135	-0.101
770	136	-0.134
770	137	-1.868
770	138	-1.867
770	139	-1.967
770	140	-1000
770	141	-4.101
770	142	-4.134
770	143	-4.201
770	144	-1000
770	145	2.832
770	146	2.799
770	147	2.766
770	148	-1000
770	149	2.332
770	150	2.332
770	151	2.333
770	152	-1000
770	153	1.166
770	154	1.132
770	155	1.132
770	156	-1000
770	157	-0.268
770	158	-0.301
770	159	-0.368
770	160	-1000
770	161	5.132
770	162	5.132
770	163	5.099
770	164	5.099
770	165	4.832
770	166	4.865
770	167	4.832
770	168	4.832
770	169	4.166
770	170	4.166
770	171	4.166
770	172	4.166
770	173	3.366
770	174	3.399
770	175	3.366
770	176	3.332
770	177	6.399
770	178	6.399
770	179	6.366
770	180	6.366
770	181	6.199
770	182	6.199
770	183	6.232
770	184	6.199
770	185	5.766
770	186	5.766
770	187	5.732
770	188	5.765
770	189	5.232
770	190	5.232
770	191	5.199
770	192	5.199
770	193	1.665
770	194	1.632
770	195	1.633
770	196	-1000
770	197	1.065
770	198	1.032
770	199	0.999
770	200	-1000
770	201	-0.434
770	202	-0.467
770	203	-0.534
770	204	-1000
770	205	-2.268
770	206	-2.301
770	207	-2.335
770	208	-1000
770	209	3.599
770	210	3.599
770	211	3.566
770	212	-1000
770	213	3.199
770	214	3.199
770	215	3.166
770	216	-1000
770	217	2.233
770	218	2.233
770	219	2.199
770	220	-1000
770	221	1.032
770	222	1.066
770	223	0.999
770	224	-1000
770	225	5.732
770	226	5.732
770	227	5.732
770	228	-1000
770	229	5.499
770	230	5.499
770	231	5.466
770	232	-1000
770	233	4.933
770	234	4.966
770	235	4.932
770	236	-1000
770	237	4.299
770	238	4.299
770	239	4.266
770	240	4.266
770	241	6.899
770	242	6.899
770	243	6.899
770	244	6.899
770	245	6.732
770	246	6.732
770	247	6.766
770	248	6.766
770	249	6.399
770	250	6.399
770	251	6.399
770	252	6.366
770	253	5.966
770	254	5.932
770	255	5.932
770	256	5.899
771	1	-2.066
771	2	-2.1
771	3	-2.167
771	4	-2.267
771	5	-3.3
771	6	-3.334
771	7	-3.434
771	8	-3.533
771	9	-6.4
771	10	-6.466
771	11	-6.6
771	12	-6.766
771	13	-10.3
771	14	-10.434
771	15	-10.633
771	16	-10.9
771	17	0.6
771	18	0.567
771	19	0.5
771	20	0.467
771	21	-0.2
771	22	-0.233
771	23	-0.267
771	24	-0.367
771	25	-2.234
771	26	-2.233
771	27	-2.333
771	28	-2.433
771	29	-4.734
771	30	-4.8
771	31	-4.9
771	32	-5
771	33	3.433
771	34	3.4
771	35	3.4
771	36	3.366
771	37	2.967
771	38	2.967
771	39	2.933
771	40	2.9
771	41	1.867
771	42	1.834
771	43	1.833
771	44	1.767
771	45	0.5
771	46	0.466
771	47	0.434
771	48	0.367
771	49	5
771	50	4.967
771	51	4.967
771	52	4.934
771	53	4.7
771	54	4.667
771	55	4.667
771	56	4.633
771	57	3.933
771	58	3.9
771	59	3.9
771	60	3.866
771	61	3
771	62	3
771	63	2.967
771	64	2.934
771	65	-0.767
771	66	-0.767
771	67	-0.834
771	68	-1000
771	69	-1.767
771	70	-1.8
771	71	-1.834
771	72	-1000
771	73	-4.2
771	74	-4.267
771	75	-4.333
771	76	-4.467
771	77	-7.267
771	78	-7.367
771	79	-7.466
771	80	-7.667
771	81	1.633
771	82	1.633
771	83	1.6
771	84	1.567
771	85	1
771	86	1
771	87	0.967
771	88	0.9
771	89	-0.6
771	90	-0.6
771	91	-0.667
771	92	-0.734
771	93	-2.567
771	94	-2.6
771	95	-2.667
771	96	-2.733
771	97	4.233
771	98	4.233
771	99	4.234
771	100	4.2
771	101	3.867
771	102	3.867
771	103	3.866
771	104	3.833
771	105	3
771	106	3
771	107	2.967
771	108	2.933
771	109	1.9
771	110	1.9
771	111	1.866
771	112	1.834
771	113	5.7
771	114	5.667
771	115	5.667
771	116	5.634
771	117	5.433
771	118	5.4
771	119	5.4
771	120	5.4
771	121	4.834
771	122	4.834
771	123	4.8
771	124	4.8
771	125	4.1
771	126	4.1
771	127	4.067
771	128	4.033
771	129	0.8
771	130	0.8
771	131	0.733
771	132	0.7
771	133	0.033
771	134	0.067
771	135	0
771	136	-0.033
771	137	-1.767
771	138	-1.766
771	139	-1.866
771	140	-1000
771	141	-4
771	142	-4.033
771	143	-4.1
771	144	-1000
771	145	2.933
771	146	2.9
771	147	2.867
771	148	-1000
771	149	2.433
771	150	2.433
771	151	2.434
771	152	-1000
771	153	1.267
771	154	1.233
771	155	1.233
771	156	-1000
771	157	-0.167
771	158	-0.2
771	159	-0.267
771	160	-1000
771	161	5.233
771	162	5.233
771	163	5.2
771	164	5.2
771	165	4.933
771	166	4.966
771	167	4.933
771	168	4.933
771	169	4.267
771	170	4.267
771	171	4.267
771	172	4.267
771	173	3.467
771	174	3.5
771	175	3.467
771	176	3.433
771	177	6.5
771	178	6.5
771	179	6.467
771	180	6.467
771	181	6.3
771	182	6.3
771	183	6.333
771	184	6.3
771	185	5.867
771	186	5.867
771	187	5.833
771	188	5.866
771	189	5.333
771	190	5.333
771	191	5.3
771	192	5.3
771	193	1.766
771	194	1.733
771	195	1.734
771	196	-1000
771	197	1.166
771	198	1.133
771	199	1.1
771	200	-1000
771	201	-0.333
771	202	-0.366
771	203	-0.433
771	204	-1000
771	205	-2.167
771	206	-2.2
771	207	-2.234
771	208	-1000
771	209	3.7
771	210	3.7
771	211	3.667
771	212	-1000
771	213	3.3
771	214	3.3
771	215	3.267
771	216	-1000
771	217	2.334
771	218	2.334
771	219	2.3
771	220	-1000
771	221	1.133
771	222	1.167
771	223	1.1
771	224	-1000
771	225	5.833
771	226	5.833
771	227	5.833
771	228	-1000
771	229	5.6
771	230	5.6
771	231	5.567
771	232	-1000
771	233	5.034
771	234	5.067
771	235	5.033
771	236	-1000
771	237	4.4
771	238	4.4
771	239	4.367
771	240	4.367
771	241	7
771	242	7
771	243	7
771	244	7
771	245	6.833
771	246	6.833
771	247	6.867
771	248	6.867
771	249	6.5
771	250	6.5
771	251	6.5
771	252	6.467
771	253	6.067
771	254	6.033
771	255	6.033
771	256	6
772	1	-0.6
772	2	-0.634
772	3	-0.701
772	4	-0.801
772	5	-1.834
772	6	-1.868
772	7	-1.968
772	8	-2.067
772	9	-4.934
772	10	-5
772	11	-5.134
772	12	-5.3
772	13	-8.834
772	14	-8.968
772	15	-9.167
772	16	-9.434
772	17	2.066
772	18	2.033
772	19	1.966
772	20	1.933
772	21	1.266
772	22	1.233
772	23	1.199
772	24	1.099
772	25	-0.768
772	26	-0.767
772	27	-0.867
772	28	-0.967
772	29	-3.268
772	30	-3.334
772	31	-3.434
772	32	-3.534
772	33	4.899
772	34	4.866
772	35	4.866
772	36	4.832
772	37	4.433
772	38	4.433
772	39	4.399
772	40	4.366
772	41	3.333
772	42	3.3
772	43	3.299
772	44	3.233
772	45	1.966
772	46	1.932
772	47	1.9
772	48	1.833
772	49	6.466
772	50	6.433
772	51	6.433
772	52	6.4
772	53	6.166
772	54	6.133
772	55	6.133
772	56	6.099
772	57	5.399
772	58	5.366
772	59	5.366
772	60	5.332
772	61	4.466
772	62	4.466
772	63	4.433
772	64	4.4
772	65	0.699
772	66	0.699
772	67	0.632
772	68	-1000
772	69	-0.301
772	70	-0.334
772	71	-0.368
772	72	-1000
772	73	-2.734
772	74	-2.801
772	75	-2.867
772	76	-3.001
772	77	-5.801
772	78	-5.901
772	79	-6
772	80	-6.201
772	81	3.099
772	82	3.099
772	83	3.066
772	84	3.033
772	85	2.466
772	86	2.466
772	87	2.433
772	88	2.366
772	89	0.866
772	90	0.866
772	91	0.799
772	92	0.732
772	93	-1.101
772	94	-1.134
772	95	-1.201
772	96	-1.267
772	97	5.699
772	98	5.699
772	99	5.7
772	100	5.666
772	101	5.333
772	102	5.333
772	103	5.332
772	104	5.299
772	105	4.466
772	106	4.466
772	107	4.433
772	108	4.399
772	109	3.366
772	110	3.366
772	111	3.332
772	112	3.3
772	113	7.166
772	114	7.133
772	115	7.133
772	116	7.1
772	117	6.899
772	118	6.866
772	119	6.866
772	120	6.866
772	121	6.3
772	122	6.3
772	123	6.266
772	124	6.266
772	125	5.566
772	126	5.566
772	127	5.533
772	128	5.499
772	129	2.266
772	130	2.266
772	131	2.199
772	132	2.166
772	133	1.499
772	134	1.533
772	135	1.466
772	136	1.433
772	137	-0.301
772	138	-0.3
772	139	-0.4
772	140	-1000
772	141	-2.534
772	142	-2.567
772	143	-2.634
772	144	-1000
772	145	4.399
772	146	4.366
772	147	4.333
772	148	-1000
772	149	3.899
772	150	3.899
772	151	3.9
772	152	-1000
772	153	2.733
772	154	2.699
772	155	2.699
772	156	-1000
772	157	1.299
772	158	1.266
772	159	1.199
772	160	-1000
772	161	6.699
772	162	6.699
772	163	6.666
772	164	6.666
772	165	6.399
772	166	6.432
772	167	6.399
772	168	6.399
772	169	5.733
772	170	5.733
772	171	5.733
772	172	5.733
772	173	4.933
772	174	4.966
772	175	4.933
772	176	4.899
772	177	7.966
772	178	7.966
772	179	7.933
772	180	7.933
772	181	7.766
772	182	7.766
772	183	7.799
772	184	7.766
772	185	7.333
772	186	7.333
772	187	7.299
772	188	7.332
772	189	6.799
772	190	6.799
772	191	6.766
772	192	6.766
772	193	3.232
772	194	3.199
772	195	3.2
772	196	-1000
772	197	2.632
772	198	2.599
772	199	2.566
772	200	-1000
772	201	1.133
772	202	1.1
772	203	1.033
772	204	-1000
772	205	-0.701
772	206	-0.734
772	207	-0.768
772	208	-1000
772	209	5.166
772	210	5.166
772	211	5.133
772	212	-1000
772	213	4.766
772	214	4.766
772	215	4.733
772	216	-1000
772	217	3.8
772	218	3.8
772	219	3.766
772	220	-1000
772	221	2.599
772	222	2.633
772	223	2.566
772	224	-1000
772	225	7.299
772	226	7.299
772	227	7.299
772	228	-1000
772	229	7.066
772	230	7.066
772	231	7.033
772	232	-1000
772	233	6.5
772	234	6.533
772	235	6.499
772	236	-1000
772	237	5.866
772	238	5.866
772	239	5.833
772	240	5.833
772	241	8.466
772	242	8.466
772	243	8.466
772	244	8.466
772	245	8.299
772	246	8.299
772	247	8.333
772	248	8.333
772	249	7.966
772	250	7.966
772	251	7.966
772	252	7.933
772	253	7.533
772	254	7.499
772	255	7.499
772	256	7.466
773	1	-0.533
773	2	-0.567
773	3	-0.634
773	4	-0.734
773	5	-1.767
773	6	-1.801
773	7	-1.901
773	8	-2
773	9	-4.867
773	10	-4.933
773	11	-5.067
773	12	-5.233
773	13	-8.767
773	14	-8.901
773	15	-9.1
773	16	-9.367
773	17	2.133
773	18	2.1
773	19	2.033
773	20	2
773	21	1.333
773	22	1.3
773	23	1.266
773	24	1.166
773	25	-0.701
773	26	-0.7
773	27	-0.8
773	28	-0.9
773	29	-3.201
773	30	-3.267
773	31	-3.367
773	32	-3.467
773	33	4.966
773	34	4.933
773	35	4.933
773	36	4.899
773	37	4.5
773	38	4.5
773	39	4.466
773	40	4.433
773	41	3.4
773	42	3.367
773	43	3.366
773	44	3.3
773	45	2.033
773	46	1.999
773	47	1.967
773	48	1.9
773	49	6.533
773	50	6.5
773	51	6.5
773	52	6.467
773	53	6.233
773	54	6.2
773	55	6.2
773	56	6.166
773	57	5.466
773	58	5.433
773	59	5.433
773	60	5.399
773	61	4.533
773	62	4.533
773	63	4.5
773	64	4.467
773	65	0.766
773	66	0.766
773	67	0.699
773	68	-1000
773	69	-0.234
773	70	-0.267
773	71	-0.301
773	72	-1000
773	73	-2.667
773	74	-2.734
773	75	-2.8
773	76	-2.934
773	77	-5.734
773	78	-5.834
773	79	-5.933
773	80	-6.134
773	81	3.166
773	82	3.166
773	83	3.133
773	84	3.1
773	85	2.533
773	86	2.533
773	87	2.5
773	88	2.433
773	89	0.933
773	90	0.933
773	91	0.866
773	92	0.799
773	93	-1.034
773	94	-1.067
773	95	-1.134
773	96	-1.2
773	97	5.766
773	98	5.766
773	99	5.767
773	100	5.733
773	101	5.4
773	102	5.4
773	103	5.399
773	104	5.366
773	105	4.533
773	106	4.533
773	107	4.5
773	108	4.466
773	109	3.433
773	110	3.433
773	111	3.399
773	112	3.367
773	113	7.233
773	114	7.2
773	115	7.2
773	116	7.167
773	117	6.966
773	118	6.933
773	119	6.933
773	120	6.933
773	121	6.367
773	122	6.367
773	123	6.333
773	124	6.333
773	125	5.633
773	126	5.633
773	127	5.6
773	128	5.566
773	129	2.333
773	130	2.333
773	131	2.266
773	132	2.233
773	133	1.566
773	134	1.6
773	135	1.533
773	136	1.5
773	137	-0.234
773	138	-0.233
773	139	-0.333
773	140	-1000
773	141	-2.467
773	142	-2.5
773	143	-2.567
773	144	-1000
773	145	4.466
773	146	4.433
773	147	4.4
773	148	-1000
773	149	3.966
773	150	3.966
773	151	3.967
773	152	-1000
773	153	2.8
773	154	2.766
773	155	2.766
773	156	-1000
773	157	1.366
773	158	1.333
773	159	1.266
773	160	-1000
773	161	6.766
773	162	6.766
773	163	6.733
773	164	6.733
773	165	6.466
773	166	6.499
773	167	6.466
773	168	6.466
773	169	5.8
773	170	5.8
773	171	5.8
773	172	5.8
773	173	5
773	174	5.033
773	175	5
773	176	4.966
773	177	8.033
773	178	8.033
773	179	8
773	180	8
773	181	7.833
773	182	7.833
773	183	7.866
773	184	7.833
773	185	7.4
773	186	7.4
773	187	7.366
773	188	7.399
773	189	6.866
773	190	6.866
773	191	6.833
773	192	6.833
773	193	3.299
773	194	3.266
773	195	3.267
773	196	-1000
773	197	2.699
773	198	2.666
773	199	2.633
773	200	-1000
773	201	1.2
773	202	1.167
773	203	1.1
773	204	-1000
773	205	-0.634
773	206	-0.667
773	207	-0.701
773	208	-1000
773	209	5.233
773	210	5.233
773	211	5.2
773	212	-1000
773	213	4.833
773	214	4.833
773	215	4.8
773	216	-1000
773	217	3.867
773	218	3.867
773	219	3.833
773	220	-1000
773	221	2.666
773	222	2.7
773	223	2.633
773	224	-1000
773	225	7.366
773	226	7.366
773	227	7.366
773	228	-1000
773	229	7.133
773	230	7.133
773	231	7.1
773	232	-1000
773	233	6.567
773	234	6.6
773	235	6.566
773	236	-1000
773	237	5.933
773	238	5.933
773	239	5.9
773	240	5.9
773	241	8.533
773	242	8.533
773	243	8.533
773	244	8.533
773	245	8.366
773	246	8.366
773	247	8.4
773	248	8.4
773	249	8.033
773	250	8.033
773	251	8.033
773	252	8
773	253	7.6
773	254	7.566
773	255	7.566
773	256	7.533
774	1	-0.4
774	2	-0.434
774	3	-0.501
774	4	-0.601
774	5	-1.634
774	6	-1.668
774	7	-1.768
774	8	-1.867
774	9	-4.734
774	10	-4.8
774	11	-4.934
774	12	-5.1
774	13	-8.634
774	14	-8.768
774	15	-8.967
774	16	-9.234
774	17	2.266
774	18	2.233
774	19	2.166
774	20	2.133
774	21	1.466
774	22	1.433
774	23	1.399
774	24	1.299
774	25	-0.568
774	26	-0.567
774	27	-0.667
774	28	-0.767
774	29	-3.068
774	30	-3.134
774	31	-3.234
774	32	-3.334
774	33	5.099
774	34	5.066
774	35	5.066
774	36	5.032
774	37	4.633
774	38	4.633
774	39	4.599
774	40	4.566
774	41	3.533
774	42	3.5
774	43	3.499
774	44	3.433
774	45	2.166
774	46	2.132
774	47	2.1
774	48	2.033
774	49	6.666
774	50	6.633
774	51	6.633
774	52	6.6
774	53	6.366
774	54	6.333
774	55	6.333
774	56	6.299
774	57	5.599
774	58	5.566
774	59	5.566
774	60	5.532
774	61	4.666
774	62	4.666
774	63	4.633
774	64	4.6
774	65	0.899
774	66	0.899
774	67	0.832
774	68	-1000
774	69	-0.101
774	70	-0.134
774	71	-0.168
774	72	-1000
774	73	-2.534
774	74	-2.601
774	75	-2.667
774	76	-2.801
774	77	-5.601
774	78	-5.701
774	79	-5.8
774	80	-6.001
774	81	3.299
774	82	3.299
774	83	3.266
774	84	3.233
774	85	2.666
774	86	2.666
774	87	2.633
774	88	2.566
774	89	1.066
774	90	1.066
774	91	0.999
774	92	0.932
774	93	-0.901
774	94	-0.934
774	95	-1.001
774	96	-1.067
774	97	5.899
774	98	5.899
774	99	5.9
774	100	5.866
774	101	5.533
774	102	5.533
774	103	5.532
774	104	5.499
774	105	4.666
774	106	4.666
774	107	4.633
774	108	4.599
774	109	3.566
774	110	3.566
774	111	3.532
774	112	3.5
774	113	7.366
774	114	7.333
774	115	7.333
774	116	7.3
774	117	7.099
774	118	7.066
774	119	7.066
774	120	7.066
774	121	6.5
774	122	6.5
774	123	6.466
774	124	6.466
774	125	5.766
774	126	5.766
774	127	5.733
774	128	5.699
774	129	2.466
774	130	2.466
774	131	2.399
774	132	2.366
774	133	1.699
774	134	1.733
774	135	1.666
774	136	1.633
774	137	-0.101
774	138	-0.1
774	139	-0.2
774	140	-1000
774	141	-2.334
774	142	-2.367
774	143	-2.434
774	144	-1000
774	145	4.599
774	146	4.566
774	147	4.533
774	148	-1000
774	149	4.099
774	150	4.099
774	151	4.1
774	152	-1000
774	153	2.933
774	154	2.899
774	155	2.899
774	156	-1000
774	157	1.499
774	158	1.466
774	159	1.399
774	160	-1000
774	161	6.899
774	162	6.899
774	163	6.866
774	164	6.866
774	165	6.599
774	166	6.632
774	167	6.599
774	168	6.599
774	169	5.933
774	170	5.933
774	171	5.933
