514	357	0.667
514	358	0.667
514	359	0.633
514	360	0.666
514	361	0.133
514	362	0.133
514	363	0.099
514	364	0.133
514	365	-0.4
514	366	-0.4
514	367	-0.434
514	368	-0.401
514	369	1.866
514	370	1.866
514	371	1.866
514	372	1.833
514	373	1.666
514	374	1.666
514	375	1.666
514	376	1.633
514	377	1.267
514	378	1.267
514	379	1.266
514	380	1.266
514	381	0.866
514	382	0.866
514	383	0.866
514	384	0.833
514	385	-1.1
514	386	-1.1
514	387	-1.133
514	388	-1.167
514	389	-1.533
514	390	-1.533
514	391	-1.567
514	392	-1.567
514	393	-2.367
514	394	-2.4
514	395	-2.434
514	396	-2.467
514	397	-3.267
514	398	-3.267
514	399	-3.267
514	400	-3.333
514	401	0.133
514	402	0.099
514	403	0.099
514	404	0.066
514	405	-0.2
514	406	-0.2
514	407	-0.2
514	408	-0.233
514	409	-0.834
514	410	-0.834
514	411	-0.867
514	412	-0.901
514	413	-1.467
514	414	-1.467
514	415	-1.501
514	416	-1.534
514	417	1.566
514	418	1.566
514	419	1.566
514	420	1.533
514	421	1.366
514	422	1.366
514	423	1.333
514	424	1.333
514	425	0.933
514	426	0.899
514	427	0.899
514	428	0.933
514	429	0.5
514	430	0.5
514	431	0.466
514	432	0.466
514	433	2.433
514	434	2.433
514	435	2.433
514	436	2.433
514	437	2.267
514	438	2.267
514	439	2.267
514	440	2.267
514	441	1.933
514	442	1.933
514	443	1.933
514	444	1.9
514	445	1.599
514	446	1.599
514	447	1.599
514	448	1.566
514	449	-0.567
514	450	-0.567
514	451	-0.601
514	452	-0.567
514	453	-0.934
514	454	-0.9
514	455	-0.933
514	456	-0.967
514	457	-1.667
514	458	-1.701
514	459	-1.667
514	460	-1.7
514	461	-2.4
514	462	-2.433
514	463	-2.467
514	464	-2.467
514	465	0.6
514	466	0.6
514	467	0.599
514	468	0.599
514	469	0.299
514	470	0.333
514	471	0.333
514	472	0.3
514	473	-0.234
514	474	-0.234
514	475	-0.234
514	476	-0.234
514	477	-0.767
514	478	-0.767
514	479	-0.8
514	480	-0.834
514	481	1.967
514	482	1.967
514	483	1.967
514	484	1.967
514	485	1.8
514	486	1.8
514	487	1.766
514	488	1.766
514	489	1.399
514	490	1.399
514	491	1.433
514	492	1.4
514	493	1.066
514	494	1.066
514	495	1.033
514	496	1.033
514	497	2.8
514	498	2.766
514	499	2.799
514	500	2.799
514	501	2.633
514	502	2.633
514	503	2.633
514	504	2.633
514	505	2.366
514	506	2.366
514	507	2.366
514	508	2.366
514	509	2.1
514	510	2.1
514	511	2.067
514	512	2.067
515	257	-2.667
515	258	-2.667
515	259	-2.733
515	260	-2.733
515	261	-3.233
515	262	-3.266
515	263	-3.299
515	264	-3.333
515	265	-4.466
515	266	-4.499
515	267	-4.533
515	268	-4.566
515	269	-5.7
515	270	-5.733
515	271	-5.8
515	272	-5.833
515	273	-1.233
515	274	-1.233
515	275	-1.233
515	276	-1.266
515	277	-1.666
515	278	-1.666
515	279	-1.7
515	280	-1.733
515	281	-2.567
515	282	-2.6
515	283	-2.633
515	284	-2.633
515	285	-3.5
515	286	-3.533
515	287	-3.566
515	288	-3.6
515	289	0.433
515	290	0.433
515	291	0.467
515	292	0.434
515	293	0.167
515	294	0.167
515	295	0.134
515	296	0.134
515	297	-0.466
515	298	-0.466
515	299	-0.499
515	300	-0.499
515	301	-1.066
515	302	-1.066
515	303	-1.099
515	304	-1.133
515	305	1.467
515	306	1.433
515	307	1.433
515	308	1.433
515	309	1.233
515	310	1.233
515	311	1.2
515	312	1.2
515	313	0.767
515	314	0.767
515	315	0.734
515	316	0.734
515	317	0.267
515	318	0.267
515	319	0.267
515	320	0.267
515	321	-1.966
515	322	-1.966
515	323	-2
515	324	-2.033
515	325	-2.466
515	326	-2.5
515	327	-2.533
515	328	-2.533
515	329	-3.533
515	330	-3.533
515	331	-3.566
515	332	-3.6
515	333	-4.599
515	334	-4.599
515	335	-4.633
515	336	-4.7
515	337	-0.633
515	338	-0.633
515	339	-0.633
515	340	-0.666
515	341	-0.999
515	342	-0.999
515	343	-1.033
515	344	-1.066
515	345	-1.766
515	346	-1.799
515	347	-1.833
515	348	-1.833
515	349	-2.566
515	350	-2.6
515	351	-2.633
515	352	-2.633
515	353	0.967
515	354	0.934
515	355	0.967
515	356	0.933
515	357	0.701
515	358	0.701
515	359	0.667
515	360	0.7
515	361	0.167
515	362	0.167
515	363	0.133
515	364	0.167
515	365	-0.366
515	366	-0.366
515	367	-0.4
515	368	-0.367
515	369	1.9
515	370	1.9
515	371	1.9
515	372	1.867
515	373	1.7
515	374	1.7
515	375	1.7
515	376	1.667
515	377	1.301
515	378	1.301
515	379	1.3
515	380	1.3
515	381	0.9
515	382	0.9
515	383	0.9
515	384	0.867
515	385	-1.066
515	386	-1.066
515	387	-1.099
515	388	-1.133
515	389	-1.499
515	390	-1.499
515	391	-1.533
515	392	-1.533
515	393	-2.333
515	394	-2.366
515	395	-2.4
515	396	-2.433
515	397	-3.233
515	398	-3.233
515	399	-3.233
515	400	-3.299
515	401	0.167
515	402	0.133
515	403	0.133
515	404	0.1
515	405	-0.166
515	406	-0.166
515	407	-0.166
515	408	-0.199
515	409	-0.8
515	410	-0.8
515	411	-0.833
515	412	-0.867
515	413	-1.433
515	414	-1.433
515	415	-1.467
515	416	-1.5
515	417	1.6
515	418	1.6
515	419	1.6
515	420	1.567
515	421	1.4
515	422	1.4
515	423	1.367
515	424	1.367
515	425	0.967
515	426	0.933
515	427	0.933
515	428	0.967
515	429	0.534
515	430	0.534
515	431	0.5
515	432	0.5
515	433	2.467
515	434	2.467
515	435	2.467
515	436	2.467
515	437	2.301
515	438	2.301
515	439	2.301
515	440	2.301
515	441	1.967
515	442	1.967
515	443	1.967
515	444	1.934
515	445	1.633
515	446	1.633
515	447	1.633
515	448	1.6
515	449	-0.533
515	450	-0.533
515	451	-0.567
515	452	-0.533
515	453	-0.9
515	454	-0.866
515	455	-0.899
515	456	-0.933
515	457	-1.633
515	458	-1.667
515	459	-1.633
515	460	-1.666
515	461	-2.366
515	462	-2.399
515	463	-2.433
515	464	-2.433
515	465	0.634
515	466	0.634
515	467	0.633
515	468	0.633
515	469	0.333
515	470	0.367
515	471	0.367
515	472	0.334
515	473	-0.2
515	474	-0.2
515	475	-0.2
515	476	-0.2
515	477	-0.733
515	478	-0.733
515	479	-0.766
515	480	-0.8
515	481	2.001
515	482	2.001
515	483	2.001
515	484	2.001
515	485	1.834
515	486	1.834
515	487	1.8
515	488	1.8
515	489	1.433
515	490	1.433
515	491	1.467
515	492	1.434
515	493	1.1
515	494	1.1
515	495	1.067
515	496	1.067
515	497	2.834
515	498	2.8
515	499	2.833
515	500	2.833
515	501	2.667
515	502	2.667
515	503	2.667
515	504	2.667
515	505	2.4
515	506	2.4
515	507	2.4
515	508	2.4
515	509	2.134
515	510	2.134
515	511	2.101
515	512	2.101
516	257	-1.634
516	258	-1.634
516	259	-1.7
516	260	-1.7
516	261	-2.2
516	262	-2.233
516	263	-2.266
516	264	-2.3
516	265	-3.433
516	266	-3.466
516	267	-3.5
516	268	-3.533
516	269	-4.667
516	270	-4.7
516	271	-4.767
516	272	-4.8
516	273	-0.2
516	274	-0.2
516	275	-0.2
516	276	-0.233
516	277	-0.633
516	278	-0.633
516	279	-0.667
516	280	-0.7
516	281	-1.534
516	282	-1.567
516	283	-1.6
516	284	-1.6
516	285	-2.467
516	286	-2.5
516	287	-2.533
516	288	-2.567
516	289	1.466
516	290	1.466
516	291	1.5
516	292	1.467
516	293	1.2
516	294	1.2
516	295	1.167
516	296	1.167
516	297	0.567
516	298	0.567
516	299	0.534
516	300	0.534
516	301	-0.033
516	302	-0.033
516	303	-0.066
516	304	-0.1
516	305	2.5
516	306	2.466
516	307	2.466
516	308	2.466
516	309	2.266
516	310	2.266
516	311	2.233
516	312	2.233
516	313	1.8
516	314	1.8
516	315	1.767
516	316	1.767
516	317	1.3
516	318	1.3
516	319	1.3
516	320	1.3
516	321	-0.933
516	322	-0.933
516	323	-0.967
516	324	-1
516	325	-1.433
516	326	-1.467
516	327	-1.5
516	328	-1.5
516	329	-2.5
516	330	-2.5
516	331	-2.533
516	332	-2.567
516	333	-3.566
516	334	-3.566
516	335	-3.6
516	336	-3.667
516	337	0.4
516	338	0.4
516	339	0.4
516	340	0.367
516	341	0.034
516	342	0.034
516	343	0
516	344	-0.033
516	345	-0.733
516	346	-0.766
516	347	-0.8
516	348	-0.8
516	349	-1.533
516	350	-1.567
516	351	-1.6
516	352	-1.6
516	353	2
516	354	1.967
516	355	2
516	356	1.966
516	357	1.734
516	358	1.734
516	359	1.7
516	360	1.733
516	361	1.2
516	362	1.2
516	363	1.166
516	364	1.2
516	365	0.667
516	366	0.667
516	367	0.633
516	368	0.666
516	369	2.933
516	370	2.933
516	371	2.933
516	372	2.9
516	373	2.733
516	374	2.733
516	375	2.733
516	376	2.7
516	377	2.334
516	378	2.334
516	379	2.333
516	380	2.333
516	381	1.933
516	382	1.933
516	383	1.933
516	384	1.9
516	385	-0.033
516	386	-0.033
516	387	-0.066
516	388	-0.1
516	389	-0.466
516	390	-0.466
516	391	-0.5
516	392	-0.5
516	393	-1.3
516	394	-1.333
516	395	-1.367
516	396	-1.4
516	397	-2.2
516	398	-2.2
516	399	-2.2
516	400	-2.266
516	401	1.2
516	402	1.166
516	403	1.166
516	404	1.133
516	405	0.867
516	406	0.867
516	407	0.867
516	408	0.834
516	409	0.233
516	410	0.233
516	411	0.2
516	412	0.166
516	413	-0.4
516	414	-0.4
516	415	-0.434
516	416	-0.467
516	417	2.633
516	418	2.633
516	419	2.633
516	420	2.6
516	421	2.433
516	422	2.433
516	423	2.4
516	424	2.4
516	425	2
516	426	1.966
516	427	1.966
516	428	2
516	429	1.567
516	430	1.567
516	431	1.533
516	432	1.533
516	433	3.5
516	434	3.5
516	435	3.5
516	436	3.5
516	437	3.334
516	438	3.334
516	439	3.334
516	440	3.334
516	441	3
516	442	3
516	443	3
516	444	2.967
516	445	2.666
516	446	2.666
516	447	2.666
516	448	2.633
516	449	0.5
516	450	0.5
516	451	0.466
516	452	0.5
516	453	0.133
516	454	0.167
516	455	0.134
516	456	0.1
516	457	-0.6
516	458	-0.634
516	459	-0.6
516	460	-0.633
516	461	-1.333
516	462	-1.366
516	463	-1.4
516	464	-1.4
516	465	1.667
516	466	1.667
516	467	1.666
516	468	1.666
516	469	1.366
516	470	1.4
516	471	1.4
516	472	1.367
516	473	0.833
516	474	0.833
516	475	0.833
516	476	0.833
516	477	0.3
516	478	0.3
516	479	0.267
516	480	0.233
516	481	3.034
516	482	3.034
516	483	3.034
516	484	3.034
516	485	2.867
516	486	2.867
516	487	2.833
516	488	2.833
516	489	2.466
516	490	2.466
516	491	2.5
516	492	2.467
516	493	2.133
516	494	2.133
516	495	2.1
516	496	2.1
516	497	3.867
516	498	3.833
516	499	3.866
516	500	3.866
516	501	3.7
516	502	3.7
516	503	3.7
516	504	3.7
516	505	3.433
516	506	3.433
516	507	3.433
516	508	3.433
516	509	3.167
516	510	3.167
516	511	3.134
516	512	3.134
517	257	-1.601
517	258	-1.601
517	259	-1.667
517	260	-1.667
517	261	-2.167
517	262	-2.2
517	263	-2.233
517	264	-2.267
517	265	-3.4
517	266	-3.433
517	267	-3.467
517	268	-3.5
517	269	-4.634
517	270	-4.667
517	271	-4.734
517	272	-4.767
517	273	-0.167
517	274	-0.167
517	275	-0.167
517	276	-0.2
517	277	-0.6
517	278	-0.6
517	279	-0.634
517	280	-0.667
517	281	-1.501
517	282	-1.534
517	283	-1.567
517	284	-1.567
517	285	-2.434
517	286	-2.467
517	287	-2.5
517	288	-2.534
517	289	1.499
517	290	1.499
517	291	1.533
517	292	1.5
517	293	1.233
517	294	1.233
517	295	1.2
517	296	1.2
517	297	0.6
517	298	0.6
517	299	0.567
517	300	0.567
517	301	0
517	302	0
517	303	-0.033
517	304	-0.067
517	305	2.533
517	306	2.499
517	307	2.499
517	308	2.499
517	309	2.299
517	310	2.299
517	311	2.266
517	312	2.266
517	313	1.833
517	314	1.833
517	315	1.8
517	316	1.8
517	317	1.333
517	318	1.333
517	319	1.333
517	320	1.333
517	321	-0.9
517	322	-0.9
517	323	-0.934
517	324	-0.967
517	325	-1.4
517	326	-1.434
517	327	-1.467
517	328	-1.467
517	329	-2.467
517	330	-2.467
517	331	-2.5
517	332	-2.534
517	333	-3.533
517	334	-3.533
517	335	-3.567
517	336	-3.634
517	337	0.433
517	338	0.433
517	339	0.433
517	340	0.4
517	341	0.067
517	342	0.067
517	343	0.033
517	344	0
517	345	-0.7
517	346	-0.733
517	347	-0.767
517	348	-0.767
517	349	-1.5
517	350	-1.534
517	351	-1.567
517	352	-1.567
517	353	2.033
517	354	2
517	355	2.033
517	356	1.999
517	357	1.767
517	358	1.767
517	359	1.733
517	360	1.766
517	361	1.233
517	362	1.233
517	363	1.199
517	364	1.233
517	365	0.7
517	366	0.7
517	367	0.666
517	368	0.699
517	369	2.966
517	370	2.966
517	371	2.966
517	372	2.933
517	373	2.766
517	374	2.766
517	375	2.766
517	376	2.733
517	377	2.367
517	378	2.367
517	379	2.366
517	380	2.366
517	381	1.966
517	382	1.966
517	383	1.966
517	384	1.933
517	385	0
517	386	0
517	387	-0.033
517	388	-0.067
517	389	-0.433
517	390	-0.433
517	391	-0.467
517	392	-0.467
517	393	-1.267
517	394	-1.3
517	395	-1.334
517	396	-1.367
517	397	-2.167
517	398	-2.167
517	399	-2.167
517	400	-2.233
517	401	1.233
517	402	1.199
517	403	1.199
517	404	1.166
517	405	0.9
517	406	0.9
517	407	0.9
517	408	0.867
517	409	0.266
517	410	0.266
517	411	0.233
517	412	0.199
517	413	-0.367
517	414	-0.367
517	415	-0.401
517	416	-0.434
517	417	2.666
517	418	2.666
517	419	2.666
517	420	2.633
517	421	2.466
517	422	2.466
517	423	2.433
517	424	2.433
517	425	2.033
517	426	1.999
517	427	1.999
517	428	2.033
517	429	1.6
517	430	1.6
517	431	1.566
517	432	1.566
517	433	3.533
517	434	3.533
517	435	3.533
517	436	3.533
517	437	3.367
517	438	3.367
517	439	3.367
517	440	3.367
517	441	3.033
517	442	3.033
517	443	3.033
517	444	3
517	445	2.699
517	446	2.699
517	447	2.699
517	448	2.666
517	449	0.533
517	450	0.533
517	451	0.499
517	452	0.533
517	453	0.166
517	454	0.2
517	455	0.167
517	456	0.133
517	457	-0.567
517	458	-0.601
517	459	-0.567
517	460	-0.6
517	461	-1.3
517	462	-1.333
517	463	-1.367
517	464	-1.367
517	465	1.7
517	466	1.7
517	467	1.699
517	468	1.699
517	469	1.399
517	470	1.433
517	471	1.433
517	472	1.4
517	473	0.866
517	474	0.866
517	475	0.866
517	476	0.866
517	477	0.333
517	478	0.333
517	479	0.3
517	480	0.266
517	481	3.067
517	482	3.067
517	483	3.067
517	484	3.067
517	485	2.9
517	486	2.9
517	487	2.866
517	488	2.866
517	489	2.499
517	490	2.499
517	491	2.533
517	492	2.5
517	493	2.166
517	494	2.166
517	495	2.133
517	496	2.133
517	497	3.9
517	498	3.866
517	499	3.899
517	500	3.899
517	501	3.733
517	502	3.733
517	503	3.733
517	504	3.733
517	505	3.466
517	506	3.466
517	507	3.466
517	508	3.466
517	509	3.2
517	510	3.2
517	511	3.167
517	512	3.167
518	257	-1.534
518	258	-1.534
518	259	-1.6
518	260	-1.6
518	261	-2.1
518	262	-2.133
518	263	-2.166
518	264	-2.2
518	265	-3.333
518	266	-3.366
518	267	-3.4
518	268	-3.433
518	269	-4.567
518	270	-4.6
518	271	-4.667
518	272	-4.7
518	273	-0.1
518	274	-0.1
518	275	-0.1
518	276	-0.133
518	277	-0.533
518	278	-0.533
518	279	-0.567
518	280	-0.6
518	281	-1.434
518	282	-1.467
518	283	-1.5
518	284	-1.5
518	285	-2.367
518	286	-2.4
518	287	-2.433
518	288	-2.467
518	289	1.566
518	290	1.566
518	291	1.6
518	292	1.567
518	293	1.3
518	294	1.3
518	295	1.267
518	296	1.267
518	297	0.667
518	298	0.667
518	299	0.634
518	300	0.634
518	301	0.067
518	302	0.067
518	303	0.034
518	304	0
518	305	2.6
518	306	2.566
518	307	2.566
518	308	2.566
518	309	2.366
518	310	2.366
518	311	2.333
518	312	2.333
518	313	1.9
518	314	1.9
518	315	1.867
518	316	1.867
518	317	1.4
518	318	1.4
518	319	1.4
518	320	1.4
518	321	-0.833
518	322	-0.833
518	323	-0.867
518	324	-0.9
518	325	-1.333
518	326	-1.367
518	327	-1.4
518	328	-1.4
518	329	-2.4
518	330	-2.4
518	331	-2.433
518	332	-2.467
518	333	-3.466
518	334	-3.466
518	335	-3.5
518	336	-3.567
518	337	0.5
518	338	0.5
518	339	0.5
518	340	0.467
518	341	0.134
518	342	0.134
518	343	0.1
518	344	0.067
518	345	-0.633
518	346	-0.666
518	347	-0.7
518	348	-0.7
518	349	-1.433
518	350	-1.467
518	351	-1.5
518	352	-1.5
518	353	2.1
518	354	2.067
518	355	2.1
518	356	2.066
518	357	1.834
518	358	1.834
518	359	1.8
518	360	1.833
518	361	1.3
518	362	1.3
518	363	1.266
518	364	1.3
518	365	0.767
518	366	0.767
518	367	0.733
518	368	0.766
518	369	3.033
518	370	3.033
518	371	3.033
518	372	3
518	373	2.833
518	374	2.833
518	375	2.833
518	376	2.8
518	377	2.434
518	378	2.434
518	379	2.433
518	380	2.433
518	381	2.033
518	382	2.033
518	383	2.033
518	384	2
